time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2020-06-12T10:15:00+05:30,390.2,393.7,388,388.5,385.54155451563105,NaN,NaN,NaN
2020-06-12T11:15:00+05:30,388.8,391.4,387.25,388.5,385.54155451563105,NaN,NaN,NaN
2020-06-12T12:15:00+05:30,388.5,389.4,387.55,388.25,385.54155451563105,NaN,NaN,NaN
2020-06-12T13:15:00+05:30,388,391.3,387.65,389.35,385.54155451563105,NaN,NaN,NaN
2020-06-12T14:15:00+05:30,389.4,394,389.2,392,385.54155451563105,NaN,NaN,NaN
2020-06-12T15:15:00+05:30,391.8,393.5,390.95,392.5,385.54155451563105,NaN,NaN,NaN
2020-06-15T09:15:00+05:30,386.7,401.1,386.05,397.9,385.54155451563105,NaN,NaN,NaN
2020-06-15T10:15:00+05:30,397.55,397.75,392.35,393.1,385.54155451563105,NaN,NaN,NaN
2020-06-15T11:15:00+05:30,393.1,395.65,391.65,394.15,385.54155451563105,NaN,NaN,NaN
2020-06-15T12:15:00+05:30,394.05,397.55,393.05,394.8,385.54155451563105,NaN,NaN,NaN
2020-06-15T13:15:00+05:30,394.8,396.8,393.5,395,385.54155451563105,NaN,NaN,NaN
2020-06-15T14:15:00+05:30,395,395.8,391.4,393.3,385.54155451563105,NaN,NaN,NaN
2020-06-15T15:15:00+05:30,393.3,395,392.5,393.15,385.54155451563105,NaN,NaN,NaN
2020-06-16T09:15:00+05:30,401,401.1,395.1,396.8,385.54155451563105,NaN,NaN,NaN
2020-06-16T10:15:00+05:30,396.35,397,394,395.1,385.54155451563105,NaN,NaN,NaN
2020-06-16T11:15:00+05:30,395.1,397.5,390.25,391.9,385.54155451563105,NaN,NaN,NaN
2020-06-16T12:15:00+05:30,391.75,392.75,386.2,386.95,385.54155451563105,NaN,NaN,NaN
2020-06-16T13:15:00+05:30,386.55,386.7,380.55,383.85,NaN,400.14432463710494,NaN,NaN
2020-06-16T14:15:00+05:30,383.5,385.95,380.2,382.6,NaN,399.66739217339443,NaN,NaN
2020-06-16T15:15:00+05:30,382.4,388.4,381.25,386,NaN,399.66739217339443,NaN,NaN
2020-06-17T09:15:00+05:30,383.25,389.75,380.7,386.7,NaN,399.66739217339443,NaN,NaN
2020-06-17T10:15:00+05:30,386.8,387.1,382.4,385,NaN,399.66739217339443,NaN,NaN
2020-06-17T11:15:00+05:30,385.05,386,384.15,385.3,NaN,399.66739217339443,NaN,NaN
2020-06-17T12:15:00+05:30,384.75,385.4,383.5,384.95,NaN,399.66739217339443,NaN,NaN
2020-06-17T13:15:00+05:30,385,386.7,382.5,385.3,NaN,399.66739217339443,NaN,NaN
2020-06-17T14:15:00+05:30,385.25,387.35,384.15,386.1,NaN,399.66739217339443,NaN,NaN
2020-06-17T15:15:00+05:30,386.65,386.8,384.15,385,NaN,399.378146331607,NaN,NaN
2020-06-18T09:15:00+05:30,380,382.8,376.3,380.25,NaN,394.6728316984463,NaN,NaN
2020-06-18T10:15:00+05:30,380.1,380.7,372.3,373.6,NaN,392.63054852860165,NaN,NaN
2020-06-18T11:15:00+05:30,373.5,374.95,368.35,370.35,NaN,388.14749367574143,NaN,NaN
2020-06-18T12:15:00+05:30,370.3,373.3,369,370.1,NaN,387.2877443081673,NaN,NaN
2020-06-18T13:15:00+05:30,370.1,371.4,369.8,370.25,NaN,385.6039698773506,NaN,NaN
2020-06-18T14:15:00+05:30,370.4,371.75,369.8,370.25,NaN,384.8635728896155,NaN,NaN
2020-06-18T15:15:00+05:30,370,370.45,368.5,369.9,NaN,382.739715600654,NaN,NaN
2020-06-19T09:15:00+05:30,371.6,376,370.6,372.5,NaN,382.739715600654,NaN,NaN
2020-06-19T10:15:00+05:30,373.25,375.7,372.55,373.55,NaN,382.739715600654,NaN,NaN
2020-06-19T11:15:00+05:30,373.2,374.5,372.9,374.3,NaN,382.739715600654,NaN,NaN
2020-06-19T12:15:00+05:30,374.3,375,371.5,372.35,NaN,382.739715600654,NaN,NaN
2020-06-19T13:15:00+05:30,371.9,373.4,371.6,372,NaN,382.739715600654,NaN,NaN
2020-06-19T14:15:00+05:30,372.2,377.45,371.5,376.75,NaN,382.739715600654,NaN,NaN
2020-06-19T15:15:00+05:30,377,379,375.8,377,NaN,382.739715600654,NaN,NaN
2020-06-22T09:15:00+05:30,380,389.6,377.3,385.3,368.8986579969431,NaN,NaN,NaN
2020-06-22T10:15:00+05:30,385.65,387.8,383.65,387.5,371.38379219724874,NaN,NaN,NaN
2020-06-22T11:15:00+05:30,387.75,393.9,386.75,392.8,375.27291297752384,NaN,NaN,NaN
2020-06-22T12:15:00+05:30,393.05,397.5,393,395.75,380.29312167977145,NaN,NaN,NaN
2020-06-22T13:15:00+05:30,396,399,395.55,397.9,382.7788095117943,NaN,NaN,NaN
2020-06-22T14:15:00+05:30,398.3,400.5,395.1,397.6,383.1334285606149,NaN,NaN,NaN
2020-06-22T15:15:00+05:30,397.4,398.05,395,395,383.1334285606149,NaN,NaN,NaN
2020-06-23T09:15:00+05:30,398.15,408.4,395,398.8,384.9765771340981,NaN,NaN,NaN
2020-06-23T10:15:00+05:30,398.5,402.9,398.1,402,384.9765771340981,NaN,NaN,NaN
2020-06-23T11:15:00+05:30,402,404,400.95,402.45,386.7180274786195,NaN,NaN,NaN
2020-06-23T12:15:00+05:30,402.05,403.8,401.05,401.5,387.4187247307575,NaN,NaN,NaN
2020-06-23T13:15:00+05:30,401.5,404.35,400,403.3,387.4187247307575,NaN,NaN,NaN
2020-06-23T14:15:00+05:30,403.3,404.85,396.5,399.5,387.4187247307575,NaN,NaN,NaN
2020-06-23T15:15:00+05:30,399.5,400.85,398.85,400.15,387.4187247307575,NaN,NaN,NaN
2020-06-24T09:15:00+05:30,403.1,416.6,401.1,413.8,390.54898779585,NaN,NaN,NaN
2020-06-24T10:15:00+05:30,413.4,414.75,406.5,407.85,391.679089016265,NaN,NaN,NaN
2020-06-24T11:15:00+05:30,407.85,411.9,405.25,410,391.679089016265,NaN,NaN,NaN
2020-06-24T12:15:00+05:30,410,413.4,405.5,405.5,391.679089016265,NaN,NaN,NaN
2020-06-24T13:15:00+05:30,405.7,409.5,404,406,391.679089016265,NaN,NaN,NaN
2020-06-24T14:15:00+05:30,406.05,407.45,399.05,400.05,391.679089016265,NaN,NaN,NaN
2020-06-24T15:15:00+05:30,400,402.5,400,401.6,391.679089016265,NaN,NaN,NaN
2020-06-25T09:15:00+05:30,398.85,406,395.4,404.5,391.679089016265,NaN,NaN,NaN
2020-06-25T10:15:00+05:30,404.5,408.85,404.4,404.8,391.679089016265,NaN,NaN,NaN
2020-06-25T11:15:00+05:30,404.5,405,399.6,401.45,391.679089016265,NaN,NaN,NaN
2020-06-25T12:15:00+05:30,401.2,404.75,396.6,396.85,391.679089016265,NaN,NaN,NaN
2020-06-25T13:15:00+05:30,396.95,402.7,395.1,402.5,391.679089016265,NaN,NaN,NaN
2020-06-25T14:15:00+05:30,402.35,405,399.75,404.25,391.679089016265,NaN,NaN,NaN
2020-06-25T15:15:00+05:30,404.35,405.4,402.75,403.2,391.679089016265,NaN,NaN,NaN
2020-06-26T09:15:00+05:30,410.85,412,405.5,411.45,391.679089016265,NaN,NaN,NaN
2020-06-26T10:15:00+05:30,412,413,408,411,391.82617295268716,NaN,NaN,NaN
2020-06-26T11:15:00+05:30,411,417,409.55,417,394.23355565741844,NaN,NaN,NaN
2020-06-26T12:15:00+05:30,417,417.4,408.6,409.65,394.23355565741844,NaN,NaN,NaN
2020-06-26T13:15:00+05:30,410,413.3,409.05,411.9,394.23355565741844,NaN,NaN,NaN
2020-06-26T14:15:00+05:30,411.9,414.5,410,410.3,394.23355565741844,NaN,NaN,NaN
2020-06-26T15:15:00+05:30,410.05,411.35,409,410,394.23355565741844,NaN,NaN,NaN
2020-06-29T09:15:00+05:30,410.2,414.65,403,404.4,394.23355565741844,NaN,NaN,NaN
2020-06-29T10:15:00+05:30,403.5,405.95,401.6,403.15,394.23355565741844,NaN,NaN,NaN
2020-06-29T11:15:00+05:30,403.15,403.3,400.5,401,394.23355565741844,NaN,NaN,NaN
2020-06-29T12:15:00+05:30,400.7,402.75,400.2,401.05,394.23355565741844,NaN,NaN,NaN
2020-06-29T13:15:00+05:30,401.3,401.3,398,398.75,394.23355565741844,NaN,NaN,NaN
2020-06-29T14:15:00+05:30,398.75,400.6,396.1,396.95,394.23355565741844,NaN,NaN,NaN
2020-06-29T15:15:00+05:30,396.85,398.6,396,396.75,394.23355565741844,NaN,NaN,NaN
2020-06-30T09:15:00+05:30,401,404.05,398,399,394.23355565741844,NaN,NaN,NaN
2020-06-30T10:15:00+05:30,399.1,399.45,397,397.8,394.23355565741844,NaN,NaN,NaN
2020-06-30T11:15:00+05:30,397.8,398.65,394,396.4,394.23355565741844,NaN,NaN,NaN
2020-06-30T12:15:00+05:30,396.2,398,395.3,395.65,394.23355565741844,NaN,NaN,NaN
2020-06-30T13:15:00+05:30,395.8,396.4,394.5,395.05,394.23355565741844,NaN,NaN,NaN
2020-06-30T14:15:00+05:30,395.4,395.4,391.05,392.7,NaN,406.3790525881375,NaN,NaN
2020-06-30T15:15:00+05:30,392.55,393.7,391.05,392.3,NaN,405.0086473293237,NaN,662.8325272267693
2020-07-01T09:15:00+05:30,390,398.55,388.65,396.3,NaN,405.0086473293237,NaN,NaN
2020-07-01T10:15:00+05:30,396.15,397.25,394.3,396.2,NaN,405.0086473293237,NaN,NaN
2020-07-01T11:15:00+05:30,396.35,398.3,396,398.3,NaN,405.0086473293237,NaN,NaN
2020-07-01T12:15:00+05:30,398.45,399.55,397.35,398.85,NaN,405.0086473293237,NaN,NaN
2020-07-01T13:15:00+05:30,399.1,399.75,396.75,397,NaN,405.0086473293237,NaN,NaN
2020-07-01T14:15:00+05:30,397.3,398.1,395.2,397.15,NaN,405.0086473293237,NaN,NaN
2020-07-01T15:15:00+05:30,397.3,398.05,396.15,396.2,NaN,405.0086473293237,NaN,NaN
2020-07-02T09:15:00+05:30,398.4,405,397.7,400.5,NaN,405.0086473293237,NaN,NaN
2020-07-02T10:15:00+05:30,400.85,401.55,397.75,400.3,NaN,405.0086473293237,NaN,NaN
2020-07-02T11:15:00+05:30,400.3,400.6,398.1,398.1,NaN,405.0086473293237,NaN,NaN
2020-07-02T12:15:00+05:30,398.1,398.1,394.05,395.3,NaN,405.0086473293237,NaN,NaN
2020-07-02T13:15:00+05:30,395,398.8,395,398,NaN,405.0086473293237,NaN,NaN
2020-07-02T14:15:00+05:30,398,398.45,396.35,397.65,NaN,405.0086473293237,NaN,NaN
2020-07-02T15:15:00+05:30,397.65,398.45,397.15,397.15,NaN,405.0086473293237,NaN,NaN
2020-07-03T09:15:00+05:30,399.65,402.7,397.8,402.5,NaN,405.0086473293237,NaN,NaN
2020-07-03T10:15:00+05:30,402.3,406.85,401.9,404.6,NaN,405.0086473293237,NaN,NaN
2020-07-03T11:15:00+05:30,404.85,405.85,404,404.95,NaN,405.0086473293237,NaN,NaN
2020-07-03T12:15:00+05:30,405,407.5,404.6,406.35,395.2620303357093,NaN,NaN,NaN
2020-07-03T13:15:00+05:30,406.15,408,405,406.8,395.8908273021384,NaN,NaN,NaN
2020-07-03T14:15:00+05:30,407,412.5,405.3,411.2,397.1917445719245,NaN,NaN,NaN
2020-07-03T15:15:00+05:30,411,411.7,409.05,409.6,399.0425701147321,NaN,NaN,NaN
2020-07-06T09:15:00+05:30,416.7,418.9,411,417.4,401.9608131032589,NaN,NaN,NaN
2020-07-06T10:15:00+05:30,417.4,430.55,416.15,429.65,407.33973179293304,NaN,NaN,NaN
2020-07-06T11:15:00+05:30,429.65,433.9,429.4,432.45,415.89075861363966,NaN,NaN,NaN
2020-07-06T12:15:00+05:30,432.2,432.9,429.15,429.8,415.89075861363966,NaN,NaN,NaN
2020-07-06T13:15:00+05:30,430,430.4,424.5,429.15,415.89075861363966,NaN,NaN,NaN
2020-07-06T14:15:00+05:30,429.15,433.3,429.05,431,415.90726302934337,NaN,NaN,NaN
2020-07-06T15:15:00+05:30,431,432.9,429.35,431.5,416.319036726409,NaN,NaN,NaN
2020-07-07T09:15:00+05:30,435.6,439.45,431.05,435,419.4046330537681,NaN,NaN,NaN
2020-07-07T10:15:00+05:30,435.25,436,426.3,428.25,419.4046330537681,NaN,NaN,NaN
2020-07-07T11:15:00+05:30,428.25,428.25,423.65,425.45,419.4046330537681,NaN,NaN,NaN
2020-07-07T12:15:00+05:30,425.5,430.05,421.25,429.8,419.4046330537681,NaN,NaN,NaN
2020-07-07T13:15:00+05:30,429.8,430.75,427.8,430.2,419.4046330537681,NaN,NaN,NaN
2020-07-07T14:15:00+05:30,430.1,430.75,428.55,429.75,419.4046330537681,NaN,NaN,NaN
2020-07-07T15:15:00+05:30,429.55,430.5,427.05,427.5,419.4046330537681,NaN,NaN,NaN
2020-07-08T09:15:00+05:30,427.75,428.7,412.5,414.4,NaN,439.2435283997452,NaN,NaN
2020-07-08T10:15:00+05:30,414.4,416.7,410.6,412.3,NaN,432.2591755597706,NaN,NaN
2020-07-08T11:15:00+05:30,412.3,412.95,408.55,410.7,NaN,428.8182580037936,NaN,NaN
2020-07-08T12:15:00+05:30,410.4,413.6,410.4,413.2,NaN,428.8182580037936,NaN,NaN
2020-07-08T13:15:00+05:30,413.3,415.85,412.1,413.2,NaN,428.8182580037936,NaN,NaN
2020-07-08T14:15:00+05:30,412.95,413.65,410.65,411.5,NaN,428.0118600847655,NaN,NaN
2020-07-08T15:15:00+05:30,411.95,411.95,409,409.1,NaN,425.635674076289,NaN,NaN
2020-07-09T09:15:00+05:30,412,415.7,405.75,406.85,NaN,425.635674076289,NaN,NaN
2020-07-09T10:15:00+05:30,406.85,407.75,404.4,405.3,NaN,422.04664600179404,NaN,NaN
2020-07-09T11:15:00+05:30,405.4,405.7,403.15,404.75,NaN,419.5644814016146,NaN,NaN
2020-07-09T12:15:00+05:30,404.8,405.5,402.35,403.3,NaN,418.4955332614532,NaN,NaN
2020-07-09T13:15:00+05:30,403.25,404,399.3,401.3,NaN,416.17347993530785,NaN,NaN
2020-07-09T14:15:00+05:30,401.05,403,400,400.4,NaN,415.47113194177706,NaN,NaN
2020-07-09T15:15:00+05:30,400.45,401.4,399.55,400,NaN,413.6040187475994,NaN,NaN
2020-07-10T09:15:00+05:30,399,400.75,394.7,397.45,NaN,411.35611687283944,NaN,NaN
2020-07-10T10:15:00+05:30,397.5,398.35,395,395.85,NaN,409.94800518555553,NaN,NaN
2020-07-10T11:15:00+05:30,395.55,398.15,393.1,394.85,NaN,409.08570466699996,NaN,NaN
2020-07-10T12:15:00+05:30,394.85,394.85,391.2,392.85,NaN,406.2346342002999,NaN,NaN
2020-07-10T13:15:00+05:30,392.85,395,391.7,393,NaN,406.22867078026997,NaN,NaN
2020-07-10T14:15:00+05:30,392.95,393.7,392,393.3,NaN,404.950803702243,NaN,NaN
2020-07-10T15:15:00+05:30,393.35,394.2,392.5,392.9,NaN,404.75072333201865,NaN,NaN
2020-07-13T09:15:00+05:30,396.1,399.85,394.25,397,NaN,404.75072333201865,NaN,NaN
2020-07-13T10:15:00+05:30,397,397.75,395.2,395.6,NaN,404.75072333201865,NaN,NaN
2020-07-13T11:15:00+05:30,395.8,397.15,389.55,389.7,NaN,404.75072333201865,NaN,NaN
2020-07-13T12:15:00+05:30,389.75,391.25,388.3,389.95,NaN,402.33162957813744,NaN,NaN
2020-07-13T13:15:00+05:30,390,390.1,387,388.8,NaN,400.78096662032374,NaN,NaN
2020-07-13T14:15:00+05:30,388.8,389.95,388.1,388.5,NaN,400.5878699582913,NaN,NaN
2020-07-13T15:15:00+05:30,388.6,388.75,387.65,388.75,NaN,398.9365829624622,NaN,NaN
2020-07-14T09:15:00+05:30,387.55,390.45,377.5,386.5,NaN,397.522924666216,NaN,NaN
2020-07-14T10:15:00+05:30,386.5,386.5,382.3,382.9,NaN,397.522924666216,NaN,NaN
2020-07-14T11:15:00+05:30,382.9,386.45,381.6,386,NaN,397.522924666216,NaN,NaN
2020-07-14T12:15:00+05:30,386,386,380.25,380.5,NaN,397.0565370816714,NaN,NaN
2020-07-14T13:15:00+05:30,380.5,385.95,380.2,385.9,NaN,397.0565370816714,NaN,NaN
2020-07-14T14:15:00+05:30,385.9,387.85,384.9,386.6,NaN,397.0565370816714,NaN,NaN
2020-07-14T15:15:00+05:30,386.85,387.25,385.3,386.5,NaN,397.0565370816714,NaN,NaN
2020-07-15T09:15:00+05:30,387.25,393.75,387.25,390.5,NaN,397.0565370816714,NaN,NaN
2020-07-15T10:15:00+05:30,390.6,392.3,387.8,388.9,NaN,397.0565370816714,NaN,NaN
2020-07-15T11:15:00+05:30,388.95,389.6,384.2,384.6,NaN,397.0565370816714,NaN,NaN
2020-07-15T12:15:00+05:30,384.85,385,381.65,382.6,NaN,396.9536238733985,NaN,NaN
2020-07-15T13:15:00+05:30,382.6,387.85,382.25,387,NaN,396.9536238733985,NaN,NaN
2020-07-15T14:15:00+05:30,386.8,387.25,380,380.4,NaN,396.9536238733985,NaN,NaN
2020-07-15T15:15:00+05:30,380.4,381.3,378,381.3,NaN,393.89356680370753,NaN,NaN
2020-07-16T09:15:00+05:30,382,383.95,373.5,376.15,NaN,393.89356680370753,NaN,NaN
2020-07-16T10:15:00+05:30,376.25,378.55,373.25,375.4,NaN,391.8487891110031,NaN,NaN
2020-07-16T11:15:00+05:30,375.35,379.75,375,378.6,NaN,391.8487891110031,NaN,NaN
2020-07-16T12:15:00+05:30,378.55,383.9,377.9,382.05,NaN,391.8487891110031,NaN,NaN
2020-07-16T13:15:00+05:30,382.05,383.45,380.45,382.45,NaN,391.8487891110031,NaN,NaN
2020-07-16T14:15:00+05:30,382.45,385.7,381.95,382,NaN,391.8487891110031,NaN,NaN
2020-07-16T15:15:00+05:30,382,383.35,381.75,382.75,NaN,391.8487891110031,NaN,NaN
2020-07-17T09:15:00+05:30,384.45,388.7,381.5,382.4,NaN,391.8487891110031,NaN,NaN
2020-07-17T10:15:00+05:30,382.5,385.05,381.2,384.7,NaN,391.8487891110031,NaN,NaN
2020-07-17T11:15:00+05:30,384.85,386.5,384,384.65,NaN,391.8487891110031,NaN,NaN
2020-07-17T12:15:00+05:30,384.8,385.7,384.05,384.4,NaN,391.8487891110031,NaN,NaN
2020-07-17T13:15:00+05:30,384.6,384.95,383.1,384.5,NaN,391.8487891110031,NaN,NaN
2020-07-17T14:15:00+05:30,384.5,387,383.8,384.3,NaN,391.8487891110031,NaN,NaN
2020-07-17T15:15:00+05:30,384.25,385.05,383.7,384.05,NaN,391.8487891110031,NaN,NaN
2020-07-20T09:15:00+05:30,384.75,391,384.5,390.5,NaN,391.8487891110031,NaN,NaN
2020-07-20T10:15:00+05:30,390.6,390.65,386.15,387.65,NaN,391.8487891110031,NaN,NaN
2020-07-20T11:15:00+05:30,387.8,390,386.5,389.65,NaN,391.8487891110031,NaN,NaN
2020-07-20T12:15:00+05:30,389.55,393.8,389.25,393.3,379.35612068890794,NaN,NaN,NaN
2020-07-20T13:15:00+05:30,393.8,394.8,391,393,380.8080086200172,NaN,NaN,NaN
2020-07-20T14:15:00+05:30,392.6,393.6,391.35,392.75,380.9172077580155,NaN,NaN,NaN
2020-07-20T15:15:00+05:30,392.75,396,392,396,382.3979869822139,NaN,NaN,NaN
2020-07-21T09:15:00+05:30,397,399.25,393.4,394.65,384.12818828399253,NaN,NaN,NaN
2020-07-21T10:15:00+05:30,394.95,395.65,392.5,393.65,384.12818828399253,NaN,NaN,NaN
2020-07-21T11:15:00+05:30,393.65,396.8,390,392.4,384.12818828399253,NaN,NaN,NaN
2020-07-21T12:15:00+05:30,392.7,395.65,390.7,392.75,384.12818828399253,NaN,NaN,NaN
2020-07-21T13:15:00+05:30,392.75,392.8,388.15,389.1,384.12818828399253,NaN,NaN,NaN
2020-07-21T14:15:00+05:30,388.75,390.1,387.4,387.4,384.12818828399253,NaN,NaN,NaN
2020-07-21T15:15:00+05:30,387.35,389.45,386.5,389.05,384.12818828399253,NaN,NaN,NaN
2020-07-22T09:15:00+05:30,390,391.4,385,388.2,384.12818828399253,NaN,NaN,NaN
2020-07-22T10:15:00+05:30,388.55,394.7,387.95,391.9,384.12818828399253,NaN,NaN,NaN
2020-07-22T11:15:00+05:30,392.15,392.4,389.3,391.3,384.12818828399253,NaN,NaN,NaN
2020-07-22T12:15:00+05:30,391.05,393.65,388.65,389.2,384.12818828399253,NaN,NaN,NaN
2020-07-22T13:15:00+05:30,389.2,390.6,386.55,389.85,384.12818828399253,NaN,NaN,NaN
2020-07-22T14:15:00+05:30,389.45,392.4,389.45,392.25,384.12818828399253,NaN,NaN,NaN
2020-07-22T15:15:00+05:30,392.3,395,392.25,394,384.12818828399253,NaN,NaN,NaN
2020-07-23T09:15:00+05:30,393.3,399,390.7,393.65,384.12818828399253,NaN,NaN,NaN
2020-07-23T10:15:00+05:30,392.95,394.3,390.1,393.1,384.12818828399253,NaN,NaN,NaN
2020-07-23T11:15:00+05:30,393.4,396.4,392.3,393.7,384.12818828399253,NaN,NaN,NaN
2020-07-23T12:15:00+05:30,393.9,394,392.1,393,384.12818828399253,NaN,NaN,NaN
2020-07-23T13:15:00+05:30,393,394.15,392.65,393.9,384.12818828399253,NaN,NaN,NaN
2020-07-23T14:15:00+05:30,393.9,394.05,392.8,393.5,384.12818828399253,NaN,NaN,NaN
2020-07-23T15:15:00+05:30,393.3,393.9,392.05,392.05,384.12818828399253,NaN,NaN,NaN
2020-07-24T09:15:00+05:30,392.05,396.4,388.9,395,384.12818828399253,NaN,NaN,NaN
2020-07-24T10:15:00+05:30,394.85,395,388.25,390.05,384.12818828399253,NaN,NaN,NaN
2020-07-24T11:15:00+05:30,389.85,395.55,389.5,395.55,384.12818828399253,NaN,NaN,NaN
2020-07-24T12:15:00+05:30,395.15,398,394.5,395.55,384.12818828399253,NaN,NaN,NaN
2020-07-24T13:15:00+05:30,395.7,398.55,395.3,396.25,384.405867292303,NaN,NaN,NaN
2020-07-24T14:15:00+05:30,396.55,396.6,394.6,395.7,384.405867292303,NaN,NaN,NaN
2020-07-24T15:15:00+05:30,395.55,397.75,395,395.05,384.8695025067654,NaN,NaN,NaN
2020-07-27T09:15:00+05:30,394.8,396.75,389,391,384.8695025067654,NaN,NaN,NaN
2020-07-27T10:15:00+05:30,390.7,392.85,389.5,391.55,384.8695025067654,NaN,NaN,NaN
2020-07-27T11:15:00+05:30,391.55,395.35,390.35,394.35,384.8695025067654,NaN,NaN,NaN
2020-07-27T12:15:00+05:30,394.4,395.35,394,395.25,384.8695025067654,NaN,NaN,NaN
2020-07-27T13:15:00+05:30,395.35,396.5,394,395.9,384.8695025067654,NaN,NaN,NaN
2020-07-27T14:15:00+05:30,395.55,396.4,394,394.15,384.8695025067654,NaN,NaN,NaN
2020-07-27T15:15:00+05:30,394.1,394.8,394,394,384.8695025067654,NaN,NaN,NaN
2020-07-28T09:15:00+05:30,396.2,396.9,392,392.5,384.8695025067654,NaN,NaN,NaN
2020-07-28T10:15:00+05:30,392.5,394.45,390.6,392.15,384.8695025067654,NaN,NaN,NaN
2020-07-28T11:15:00+05:30,392.4,395.9,392.05,395.3,384.8695025067654,NaN,NaN,NaN
2020-07-28T12:15:00+05:30,395.45,402.2,395,401.35,386.7621293991586,NaN,NaN,NaN
2020-07-28T13:15:00+05:30,401.35,404.85,401.1,403,391.19591645924277,NaN,NaN,NaN
2020-07-28T14:15:00+05:30,403,403.6,398.55,399.05,391.19591645924277,NaN,NaN,NaN
2020-07-28T15:15:00+05:30,399.05,400.65,398.6,399.1,391.19591645924277,NaN,NaN,NaN
2020-07-29T09:15:00+05:30,397,404.8,395.55,397.8,391.19591645924277,NaN,NaN,NaN
2020-07-29T10:15:00+05:30,398.3,401.15,397.5,400,391.19591645924277,NaN,NaN,NaN
2020-07-29T11:15:00+05:30,400,402.6,399.45,401.4,391.19591645924277,NaN,NaN,NaN
2020-07-29T12:15:00+05:30,401.4,403.5,400.55,402.8,391.19591645924277,NaN,NaN,NaN
2020-07-29T13:15:00+05:30,402.55,403,400.1,400.15,391.19591645924277,NaN,NaN,NaN
2020-07-29T14:15:00+05:30,400.25,401.9,399.8,401,391.19591645924277,NaN,NaN,NaN
2020-07-29T15:15:00+05:30,400.4,401.5,400,401,391.19591645924277,NaN,NaN,NaN
2020-07-30T09:15:00+05:30,403.5,403.65,400,402.5,391.19591645924277,NaN,NaN,NaN
2020-07-30T10:15:00+05:30,402.2,403,398,398.6,391.19591645924277,NaN,NaN,NaN
2020-07-30T11:15:00+05:30,398.55,398.85,396.6,397.25,391.19591645924277,NaN,NaN,NaN
2020-07-30T12:15:00+05:30,397.25,400.7,397,400.4,391.19591645924277,NaN,NaN,NaN
2020-07-30T13:15:00+05:30,400.1,402.3,399.05,400.2,391.19591645924277,NaN,NaN,NaN
2020-07-30T14:15:00+05:30,400,400.75,397.1,398.05,391.19591645924277,NaN,NaN,NaN
2020-07-30T15:15:00+05:30,398.05,398.65,396.7,397.5,391.19591645924277,NaN,NaN,NaN
2020-07-31T09:15:00+05:30,400,400,392.25,393.4,391.19591645924277,NaN,NaN,NaN
2020-07-31T10:15:00+05:30,392.9,394.8,391,391.85,391.19591645924277,NaN,NaN,NaN
2020-07-31T11:15:00+05:30,391.85,397.5,391.3,396.1,391.19591645924277,NaN,NaN,NaN
2020-07-31T12:15:00+05:30,396.1,397.2,395,395.95,391.19591645924277,NaN,NaN,NaN
2020-07-31T13:15:00+05:30,395.9,401.95,394.1,400.7,391.19591645924277,NaN,NaN,NaN
2020-07-31T14:15:00+05:30,401,401.5,398.8,400.9,391.19591645924277,NaN,NaN,NaN
2020-07-31T15:15:00+05:30,400.6,404.5,399.95,400.8,391.19591645924277,NaN,NaN,662.8325272267693
2020-08-03T09:15:00+05:30,396,408.35,395,403.65,391.19591645924277,NaN,NaN,NaN
2020-08-03T10:15:00+05:30,403.95,406.4,402.05,403.35,391.19591645924277,NaN,NaN,NaN
2020-08-03T11:15:00+05:30,403.35,405.6,402.95,404.5,391.19591645924277,NaN,NaN,NaN
2020-08-03T12:15:00+05:30,404.55,405.5,403.3,404.45,391.19591645924277,NaN,NaN,NaN
2020-08-03T13:15:00+05:30,404.45,407.4,404.4,406.9,392.8192698994733,NaN,NaN,NaN
2020-08-03T14:15:00+05:30,406.9,409.7,404.45,404.65,393.72734290952593,NaN,NaN,NaN
2020-08-03T15:15:00+05:30,404.65,404.65,399.3,403,393.72734290952593,NaN,NaN,NaN
2020-08-04T09:15:00+05:30,406,406.5,402.25,403.55,393.72734290952593,NaN,NaN,NaN
2020-08-04T10:15:00+05:30,403.6,403.85,401,401.25,393.72734290952593,NaN,NaN,NaN
2020-08-04T11:15:00+05:30,401,401.5,399.5,400.7,393.72734290952593,NaN,NaN,NaN
2020-08-04T12:15:00+05:30,400.3,401.9,398.8,401.1,393.72734290952593,NaN,NaN,NaN
2020-08-04T13:15:00+05:30,401.1,402.65,401,401.55,393.72734290952593,NaN,NaN,NaN
2020-08-04T14:15:00+05:30,401.55,402.55,401.1,401.7,393.72734290952593,NaN,NaN,NaN
2020-08-04T15:15:00+05:30,401.7,402.7,401.15,401.85,393.72734290952593,NaN,NaN,NaN
2020-08-05T09:15:00+05:30,402.75,408.5,402.35,405.4,394.4075616884543,NaN,NaN,NaN
2020-08-05T10:15:00+05:30,405.1,405.8,404.25,405.2,394.6443055196088,NaN,NaN,NaN
2020-08-05T11:15:00+05:30,405.6,405.8,401.4,403.55,394.6443055196088,NaN,NaN,NaN
2020-08-05T12:15:00+05:30,403.75,408.1,403.2,407.1,394.6443055196088,NaN,NaN,NaN
2020-08-05T13:15:00+05:30,407.25,411.4,407,411.4,397.9202737237948,NaN,NaN,NaN
