time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2024-05-09T17:00:00+05:30,71070,71708,70877,71602,71051.2,71062.86274509804,0,0,80.64971751412429
2024-05-09T21:00:00+05:30,71597,71668,71474,71652,71058.45714285714,71070.1568627451,0,0,81.68449197860963
2024-05-10T09:00:00+05:30,72001,72634,71730,72564,71089.25714285714,71097.09803921569,0,0,96.27054361567636
2024-05-10T13:00:00+05:30,72564,72888,72487,72747,71128.45714285714,71139.39215686274,0,0,100
2024-05-10T17:00:00+05:30,72751,72816,72330,72530,71155.45714285714,71180.17647058824,0,0,88.47583643122677
2024-05-10T21:00:00+05:30,72530,72750,72500,72722,71191.22857142857,71215.3137254902,0,0,86.03603603603604
2024-05-13T09:00:00+05:30,72364,72414,72149,72217,71209,71238.90196078431,0,0,64.06172224987554
2024-05-13T13:00:00+05:30,72221,72255,71900,71979,71235.25714285714,71257.90196078431,0,0,28.089887640449433
2024-05-13T17:00:00+05:30,71971,72170,71800,71817,71261.17142857143,71277.45098039215,0,0,14.611872146118728
2024-05-13T21:00:00+05:30,71802,71909,71750,71844,71298.28571428571,71289.74509803922,0,0,19.483985765124558
2024-05-14T09:00:00+05:30,71940,72096,71832,71856,71338,71305.33333333333,1,0,4.131355932203391
2024-05-14T13:00:00+05:30,71850,72122,71850,72005,71370.68571428572,71324.60784313726,0,1,31.97278911564625
2024-05-14T17:00:00+05:30,72020,72336,71907,72213,71414.14285714286,71345.64705882352,0,0,70.96774193548387
2024-05-14T21:00:00+05:30,72225,72323,72094,72305,71454.45714285714,71365.64705882352,0,0,100
2024-05-15T09:00:00+05:30,72337,72500,72308,72500,71506.5142857143,71390.07843137255,0,0,100
2024-05-15T13:00:00+05:30,72512,72788,72476,72581,71558.54285714286,71410.29411764706,0,0,100
2024-05-15T17:00:00+05:30,72570,73025,72234,72985,71622.08571428571,71437.43137254902,0,0,100
2024-05-15T21:00:00+05:30,72985,73145,72841,73095,71693.22857142857,71470.70588235294,0,0,100
2024-05-16T09:00:00+05:30,73132,73268,73040,73140,71765.17142857143,71503.13725490196,0,0,100
2024-05-16T13:00:00+05:30,73151,73244,72981,73010,71839.2,71535.19607843137,0,0,83.11688311688312
2024-05-16T17:00:00+05:30,73031,73113,72734,72991,71905.31428571428,71562.76470588235,0,0,78.954802259887
2024-05-16T21:00:00+05:30,72990,73050,72956,72964,71958,71592.05882352941,0,0,46.82779456193353
2024-05-17T09:00:00+05:30,72907,73135,72833,73024,72009.54285714286,71620.07843137255,0,0,37.36654804270463
2024-05-17T13:00:00+05:30,73020,73092,72867,73065,72060.54285714286,71659.39215686274,0,0,36.46209386281588
2024-05-17T17:00:00+05:30,73064,73782,73015,73520,72122.54285714286,71710.56862745098,0,0,92.35880398671097
2024-05-17T21:00:00+05:30,73500,73760,73460,73750,72193.11428571428,71773.41176470589,0,0,96.6789667896679
2024-05-20T17:00:00+05:30,73900,74411,73607,74066,72275.62857142858,71844,0,0,100
2024-05-20T21:00:00+05:30,74060,74442,73883,74394,72369.71428571429,71913.27450980392,0,0,100
2024-05-21T09:00:00+05:30,73790,73988,73701,73909,72448.65714285715,71976.35294117648,0,0,73.26350606394708
2024-05-21T13:00:00+05:30,73908,74067,73804,74004,72531.97142857143,72037.33333333333,0,0,66.64374140302613
2024-05-21T17:00:00+05:30,74005,74325,73981,74182,72618.08571428571,72106.03921568628,0,0,65.40656205420828
2024-05-21T21:00:00+05:30,74197,74208,73945,74008,72698.94285714286,72169.72549019608,0,0,47.6984126984127
2024-05-22T09:00:00+05:30,74026,74026,73742,73783,72775.6,72228.98039215687,0,0,23.595505617977523
2024-05-22T13:00:00+05:30,73781,73958,73750,73850,72855.85714285714,72292.60784313726,0,0,46.00811907983763
2024-05-22T17:00:00+05:30,73830,73850,72976,73104,72913.65714285715,72341.27450980392,0,0,17.62589928057554
2024-05-22T21:00:00+05:30,73108,73220,73016,73050,72955.02857142857,72392.86274509804,1,0,5.292259083728283
2024-05-23T09:00:00+05:30,72681,72681,72150,72320,72974.11428571428,72425.07843137255,0,0,3.677277716794734
2024-05-23T13:00:00+05:30,72320,72460,72111,72458,72971.08571428571,72451.3137254902,0,0,11.815561959654175
2024-05-23T17:00:00+05:30,72459,72523,71750,71779,72943.42857142857,72462.27450980392,0,0,5.879846612697051
2024-05-23T21:00:00+05:30,71808,71982,71500,71510,72914.28571428571,72466.7843137255,0,0,7.3796791443850225
2024-05-24T09:00:00+05:30,71468,71637,71374,71549,72880.77142857143,72470.6862745098,0,0,9.541778975741238
2024-05-24T13:00:00+05:30,71540,71665,71422,71587,72862.77142857143,72476.70588235294,1,0,18.48667239896818
2024-05-24T17:00:00+05:30,71572,71685,71307,71320,72843.94285714286,72479.49019607843,0,1,5.959752321981426
2024-05-24T21:00:00+05:30,71310,71334,71211,71279,72828.57142857143,72482.98039215687,0,0,11.773700305810394
2024-05-27T09:00:00+05:30,71595,71697,71456,71613,72821.97142857143,72492.13725490196,0,0,57.16272600834492
2024-05-27T13:00:00+05:30,71616,71800,71570,71780,72819.8,72505.70588235294,0,0,63.63636363636363
2024-05-27T17:00:00+05:30,71771,72126,71755,72082,72822,72523.62745098039,0,0,72.27722772277228
2024-05-27T21:00:00+05:30,72086,72105,71966,71993,72815.71428571429,72539.60784313726,0,0,86.06645230439443
2024-05-28T09:00:00+05:30,71994,72038,71790,71840,72802.42857142857,72554.11764705883,0,0,76.84210526315789
2024-05-28T13:00:00+05:30,71830,71911,71762,71891,72785.02857142857,72570.7843137255,0,0,68.24146981627297
2024-05-28T17:00:00+05:30,71889,72375,71880,72232,72775.05714285714,72593.35294117648,0,0,74.14529914529915
2024-05-28T21:00:00+05:30,72217,72309,72090,72155,72751.34285714285,72604.19607843137,0,0,55.13361462728552
2024-05-29T09:00:00+05:30,72155,72438,72150,72251,72727.22857142857,72615.94117647059,0,0,67.96657381615599
2024-05-29T13:00:00+05:30,72251,72252,71931,72042,72695.85714285714,72605.70588235294,0,0,63.04909560723514
2024-05-29T17:00:00+05:30,72054,72200,71940,72030,72667.85714285714,72591.64705882352,0,0,59.45578231292517
2024-05-29T21:00:00+05:30,72033,72244,71990,72180,72644.68571428572,72584.7843137255,0,0,45.220588235294116
2024-05-30T09:00:00+05:30,72132,72132,71660,71897,72614.2,72568.60784313726,0,0,32.8
2024-05-30T13:00:00+05:30,71831,71900,71689,71752,72577.85714285714,72559.49019607843,1,0,18.773466833541917
2024-05-30T17:00:00+05:30,71752,72184,71634,71921,72545.17142857143,72558.35294117648,0,1,42.02898550724638
2024-05-30T21:00:00+05:30,71976,72050,71642,71919,72499.42857142857,72560.35294117648,0,0,42.590120160213615
2024-05-31T09:00:00+05:30,72071,72271,72023,72245,72456.42857142857,72568.2156862745,0,0,53.513513513513516
2024-05-31T13:00:00+05:30,72230,72329,72152,72292,72405.74285714286,72576.76470588235,0,0,78.66473149492018
2024-05-31T17:00:00+05:30,72295,72670,71931,72015,72337.77142857143,72576.96078431372,0,0,66.01705237515226
2024-05-31T21:00:00+05:30,72024,72139,71798,71850,72278.94285714286,72569.8431372549,0,0,45.65483476132191
2024-06-03T09:00:00+05:30,71467,71685,71290,71580,72209.68571428572,72555.62745098039,0,0,34.3778801843318
2024-06-03T13:00:00+05:30,71553,71787,71530,71757,72140.4,72541.05882352941,0,0,23.931623931623918
2024-06-03T17:00:00+05:30,71740,72100,71601,72006,72083.2,72529.7843137255,0,0,37.434094903339194
2024-06-03T21:00:00+05:30,71990,72400,71980,72211,72038.28571428571,72514.60784313726,0,0,59.193245778611626
2024-06-04T09:00:00+05:30,72150,72560,72148,72338,71995.08571428571,72499.76470588235,0,0,73.73540856031128
2024-06-04T13:00:00+05:30,72320,72349,71880,71880,71960.11428571428,72475.05882352941,0,0,62.33552631578947
2024-06-04T17:00:00+05:30,71877,72181,71604,71826,71925.14285714286,72451.8431372549,0,0,53.15645013723696
2024-06-04T21:00:00+05:30,71873,72020,71840,72005,71916.14285714286,72432.50980392157,0,0,49.951124144672534
2024-06-05T09:00:00+05:30,72077,72232,71811,71853,71898.85714285714,72410.72549019608,0,0,31.54639175257732
2024-06-05T13:00:00+05:30,71865,72014,71820,72001,71905.2,72390.66666666667,0,0,32.99697275479315
2024-06-05T17:00:00+05:30,71999,72525,71930,72420,71931.2,72378.01960784313,0,0,78.36134453781513
2024-06-05T21:00:00+05:30,72432,72595,72411,72540,71959.5142857143,72358.80392156863,0,0,85.0687622789784
2024-06-06T09:00:00+05:30,72889,73045,72805,72901,71997.05714285714,72342.1568627451,0,0,87.33333333333333
2024-06-06T13:00:00+05:30,72901,72926,72711,72820,72039.91428571429,72317.72549019608,0,0,92.82550930026572
2024-06-06T17:00:00+05:30,72815,73160,72638,73142,72093.14285714286,72293.17647058824,0,0,93.78357636224098
2024-06-06T21:00:00+05:30,73160,73308,73080,73123,72136.28571428571,72277.76470588235,0,0,88.92580287929125
2024-06-07T09:00:00+05:30,73237,73516,73057,73170,72176,72261.41176470589,0,0,87.95180722891567
2024-06-07T13:00:00+05:30,73145,73145,71950,72029,72174.4857142857,72219.19607843137,0,0,22.9192546583851
2024-06-07T17:00:00+05:30,72027,72171,71247,71400,72157.54285714286,72168.05882352941,0,0,17.099165894346612
2024-06-07T21:00:00+05:30,71401,71593,71172,71341,72143.28571428571,72120.17647058824,0,0,2.480211081794195
2024-06-10T09:00:00+05:30,71150,71150,70751,70999,72117.8,72064.27450980392,0,0,2.1190261496844016
2024-06-10T13:00:00+05:30,70980,71188,70866,71104,72085.57142857143,72025.05882352941,1,0,4.613356766256601
2024-06-10T17:00:00+05:30,71100,71337,71089,71280,72060.57142857143,71990.35294117648,0,1,21.434019832189165
2024-06-10T21:00:00+05:30,71265,71490,71250,71418,72036.77142857143,71972.66666666667,0,0,51.09756097560976
2024-06-11T09:00:00+05:30,71102,71279,71004,71235,72013.71428571429,71948.6862745098,0,0,44.38559322033898
2024-06-11T13:00:00+05:30,71242,71389,71171,71380,71995.14285714286,71940.86274509804,0,0,75.50200803212851
2024-06-11T17:00:00+05:30,71362,71709,71317,71521,71976.31428571428,71941.07843137255,0,0,76.62835249042146
2024-06-11T21:00:00+05:30,71521,71550,71375,71505,71965.11428571428,71940.2156862745,0,0,68.05778491171749
2024-06-12T09:00:00+05:30,71523,71634,71451,71470,71957.05714285714,71937.92156862745,0,0,55
2024-06-12T13:00:00+05:30,71470,71555,71421,71492,71944.8,71941.29411764706,0,0,85.79387186629526
2024-06-12T17:00:00+05:30,71505,72172,71440,71877,71943.6,71953.01960784313,0,0,91.48580968280467
2024-06-12T21:00:00+05:30,71889,72150,71860,71905,71933.88571428572,71958.74509803922,0,0,89.50617283950618
2024-06-13T09:00:00+05:30,71475,71555,71331,71500,71911.25714285714,71953.25490196078,0,0,49.714285714285715
2024-06-13T13:00:00+05:30,71521,71608,71361,71413,71894.05714285714,71940.13725490196,0,0,46.92556634304207
2024-06-13T17:00:00+05:30,71406,71750,71220,71347,71879.68571428572,71927.4705882353,0,0,42.53347064881565
2024-06-13T21:00:00+05:30,71320,71333,70976,71135,71866.97142857143,71913.64705882352,0,0,3.5087719298245617
2024-06-14T09:00:00+05:30,71263,71404,71158,71378,71856.14285714286,71903.58823529411,0,0,23.988153998025666
2024-06-14T13:00:00+05:30,71372,71947,71372,71833,71851.2,71895.76470588235,0,0,65.66321730950142
2024-06-14T17:00:00+05:30,71833,72035,71730,71820,71840.02857142857,71889.19607843137,0,0,70.57633973710819
2024-06-14T21:00:00+05:30,71820,72022,71750,71955,71829.08571428571,71883.39215686274,0,0,78.73345935727788
2024-06-17T17:00:00+05:30,71670,71783,71520,71585,71820.65714285715,71874.43137254902,0,0,68.5032894736842
2024-06-17T21:00:00+05:30,71580,71584,71325,71499,71811.31428571428,71864.01960784313,0,0,55.71293673276676
2024-06-18T09:00:00+05:30,71572,71692,71423,71463,71795.82857142857,71849.96078431372,0,0,21.09375
2024-06-18T13:00:00+05:30,71463,71483,71175,71297,71779.94285714286,71838.19607843137,0,0,17.02395964691047
2024-06-18T17:00:00+05:30,71298,71632,71246,71586,71768.08571428571,71834.94117647059,0,0,30.517423442449854
2024-06-18T21:00:00+05:30,71561,71773,71561,71700,71747.5142857143,71830.60784313726,0,0,58.32127351664254
2024-06-19T09:00:00+05:30,71740,71818,71623,71790,71726.08571428571,71828.07843137255,0,0,70.93525179856115
2024-06-19T13:00:00+05:30,71776,71886,71661,71714,71692.17142857143,71817.66666666667,0,0,67.07482993197279
2024-06-19T17:00:00+05:30,71740,71833,71610,71665,71659.17142857143,71805.37254901961,0,0,79.77346278317152
2024-06-19T21:00:00+05:30,71673,71792,71673,71746,71619.28571428571,71800.09803921569,0,0,69.51219512195122
2024-06-20T09:00:00+05:30,71880,72225,71806,72185,71592.4857142857,71806.66666666667,0,0,82.99319727891157
2024-06-20T13:00:00+05:30,72183,72200,71927,72170,71563.91428571429,71818.23529411765,0,0,78.78787878787878
2024-06-20T17:00:00+05:30,72170,72850,72062,72480,71576.8,71832.41176470589,0,0,92.84116331096197
2024-06-20T21:00:00+05:30,72479,72621,72472,72597,71611,71844,0,0,98.44074844074844
2024-06-21T09:00:00+05:30,72661,72840,72511,72529,71644.94285714286,71850.23529411765,0,0,91.25395152792413
2024-06-21T13:00:00+05:30,72546,72810,72546,72801,71696.42857142857,71859.3137254902,0,0,89.38618925831202
2024-06-21T17:00:00+05:30,72807,72867,71708,71784,71715.85714285714,71857.43137254902,0,0,39.181614349775785
2024-06-21T21:00:00+05:30,71784,71880,71540,71594,71724.82857142857,71852.88235294117,0,0,23.377403846153854
2024-06-24T09:00:00+05:30,71719,71763,71576,71725,71733.6,71847.39215686274,0,0,24.016686531585208
2024-06-24T13:00:00+05:30,71723,71858,71531,71661,71745.77142857143,71843.62745098039,0,0,24.074074074074076
2024-06-24T17:00:00+05:30,71668,71860,71620,71745,71756.2,71838.60784313726,1,0,14.468371467025577
2024-06-24T21:00:00+05:30,71770,71825,71660,71772,71763.37142857142,71825.90196078431,0,0,48.79032258064516
2024-06-25T09:00:00+05:30,71712,71730,71590,71630,71766.94285714286,71808.05882352941,0,0,54.01785714285714
2024-06-25T13:00:00+05:30,71648,71917,71565,71750,71774.94285714286,71785.49019607843,0,0,52.8604118993135
2024-06-25T17:00:00+05:30,71747,71771,71480,71519,71775.71428571429,71759.98039215687,0,0,38.24503311258279
2024-06-25T21:00:00+05:30,71519,71597,71366,71460,71763.8,71727,0,0,25.38860103626942
2024-06-26T09:00:00+05:30,71521,71522,71254,71410,71749.65714285715,71693.41176470589,0,0,19.93355481727575
2024-06-26T13:00:00+05:30,71433,71490,71168,71176,71740.4,71654.3137254902,0,0,17.291066282420758
2024-06-26T17:00:00+05:30,71175,71480,70882,71057,71730.22857142857,71635.25490196078,0,0,0
2024-06-26T21:00:00+05:30,71055,71110,70990,71110,71723.45714285714,71629.56862745098,1,0,10.291262135922338
2024-06-27T09:00:00+05:30,70982,71021,70870,70994,71719.42857142857,71622.76470588235,0,0,9.265734265734267
2024-06-27T13:00:00+05:30,70992,71290,70957,71271,71716.37142857142,71628.09803921569,0,0,41.301627033792236
2024-06-27T17:00:00+05:30,71260,71695,71260,71588,71709.37142857142,71637.58823529411,0,0,73.35600907029479
2024-06-27T21:00:00+05:30,71569,71658,71536,71560,71701.94285714286,71643.07843137255,0,0,81.795195954488
2024-06-28T09:00:00+05:30,71422,71627,71402,71587,71691.42857142857,71646.39215686274,0,0,81.17647058823529
2024-06-28T13:00:00+05:30,71575,71793,71537,71724,71695.4,71655.98039215687,0,0,96.43765903307889
2024-06-28T17:00:00+05:30,71748,71850,71451,71590,71698,71660.09803921569,0,0,74.80559875583204
2024-06-28T21:00:00+05:30,71600,71690,71559,71585,71701.4857142857,71661.35294117648,0,0,49.546827794561935
2024-07-01T09:00:00+05:30,71612,71615,71375,71540,71708.42857142857,71662.03921568628,0,0,47.12643678160919
2024-07-01T13:00:00+05:30,71540,71834,71481,71810,71714.82857142857,71668.70588235294,0,0,68.86632825719121
2024-07-01T17:00:00+05:30,71812,71875,71425,71582,71711.45714285714,71670.4705882353,0,0,39.589442815249264
2024-07-01T21:00:00+05:30,71610,71715,71549,71645,71707.31428571428,71665.92156862745,0,0,54.50081833060557
2024-07-02T09:00:00+05:30,71694,71790,71600,71622,71704.68571428572,71660.37254901961,0,0,52.94117647058823
2024-07-02T13:00:00+05:30,71620,71798,71552,71595,71702.68571428572,71662.23529411765,0,0,54.50081833060557
2024-07-02T17:00:00+05:30,71595,71840,71432,71625,71699.22857142857,71666.39215686274,0,0,25.067385444743948
2024-07-02T21:00:00+05:30,71630,71640,71480,71570,71681.65714285715,71670.76470588235,0,0,46.96969696969697
2024-07-03T09:00:00+05:30,71713,72130,71685,72049,71678.2,71688.6862745098,0,0,82.89902280130293
2024-07-03T13:00:00+05:30,72030,72232,72000,72122,71667.97142857143,71703.27450980392,0,0,87.65060240963855
2024-07-03T17:00:00+05:30,72121,72573,72097,72539,71666.31428571428,71717.11764705883,0,0,94.78178368121442
2024-07-03T21:00:00+05:30,72518,72555,72315,72360,71661.4857142857,71727.70588235294,0,0,80.54862842892769
2024-07-04T09:00:00+05:30,72412,72485,72237,72360,71648.88571428572,71735.64705882352,0,0,84.40766550522648
2024-07-04T13:00:00+05:30,72360,72420,72340,72405,71666.62857142858,71751.72549019608,0,0,74.92997198879553
2024-07-04T17:00:00+05:30,72406,72470,72330,72447,71691,71770.3137254902,0,0,73.79209370424597
2024-07-04T21:00:00+05:30,72449,72450,72340,72340,71708.57142857143,71787.50980392157,0,0,23.324396782841816
2024-07-05T09:00:00+05:30,72412,72598,72412,72540,71733.68571428572,71811.88235294117,0,0,72.84263959390863
2024-07-05T13:00:00+05:30,72515,72605,72490,72568,71757.2,71831.13725490196,0,0,74.64454976303318
2024-07-05T17:00:00+05:30,72559,73120,72205,73074,71794.4,71858.07843137255,0,0,87.88221970554926
2024-07-05T21:00:00+05:30,73060,73149,72993,73038,71834.62857142858,71882.54901960785,0,0,83.69441277080958
2024-07-08T09:00:00+05:30,73038,73068,72834,72905,71867.62857142858,71905.90196078431,0,0,81.28460686600222
2024-07-08T13:00:00+05:30,72890,72916,72620,72786,71903.82857142857,71927.88235294117,0,0,64.96350364963504
2024-07-08T17:00:00+05:30,72778,72864,72650,72650,71937.82857142857,71945.60784313726,0,0,54.40860215053764
2024-07-08T21:00:00+05:30,72650,72660,72130,72343,71964.4857142857,71948.70588235294,0,0,0
2024-07-09T09:00:00+05:30,72577,72598,72310,72316,71997.05714285714,71951.56862745098,1,0,0
2024-07-09T13:00:00+05:30,72327,72506,72311,72385,72035,71949.70588235294,0,0,10.486322188449861
2024-07-09T17:00:00+05:30,72377,72634,72111,72200,72066.14285714286,71941.92156862745,0,0,9.530386740331494
2024-07-09T21:00:00+05:30,72217,72450,72191,72432,72107.22857142857,71940.01960784313,0,0,36.70731707317074
2024-07-10T09:00:00+05:30,72555,72715,72500,72715,72148.4857142857,71938.33333333333,0,0,73.36683417085428
2024-07-10T13:00:00+05:30,72709,72730,72631,72705,72180.4,71956.39215686274,0,0,74.96790757381258
2024-07-10T17:00:00+05:30,72725,72972,72718,72818,72216.34285714285,71980.39215686274,0,0,76.30619684082625
2024-07-10T21:00:00+05:30,72826,72870,72630,72700,72248.14285714286,71999.50980392157,0,0,83.06878306878306
2024-07-11T09:00:00+05:30,72815,72915,72805,72858,72280.54285714286,72022.98039215687,0,0,81.2316715542522
2024-07-11T13:00:00+05:30,72884,72935,72746,72809,72315.37142857142,72043.8431372549,0,0,60.49107142857143
2024-07-11T17:00:00+05:30,72802,73315,72730,73264,72363.34285714285,72073.09803921569,0,0,81.2989921612542
2024-07-11T21:00:00+05:30,73260,73333,73155,73310,72413.91428571429,72106.03921568628,0,0,79.7820823244552
2024-07-12T09:00:00+05:30,73204,73273,73080,73111,72451.08571428571,72132.72549019608,0,0,72.65711135611907
2024-07-12T13:00:00+05:30,73112,73210,72996,73053,72493.11428571428,72162.80392156863,0,0,62.0817843866171
2024-07-12T17:00:00+05:30,73054,73225,72919,73193,72537.34285714285,72196.7843137255,0,0,71.38084632516704
2024-07-12T21:00:00+05:30,73219,73292,73185,73285,72584.85714285714,72233.54901960785,0,0,51.96261682242991
2024-07-15T09:00:00+05:30,73105,73266,73035,73071,72627.02857142857,72270.70588235294,0,0,33.00142247510668
2024-07-15T13:00:00+05:30,73087,73409,73050,73405,72677.88571428572,72316.74509803922,0,0,67.54176610978521
2024-07-15T17:00:00+05:30,73400,73683,73304,73655,72737.45714285714,72366.64705882352,0,0,79.22330097087378
2024-07-15T21:00:00+05:30,73637,73737,73441,73488,72778.57142857143,72415.54901960785,0,0,63.95458845789971
2024-07-16T09:00:00+05:30,73657,73705,73531,73687,72823.28571428571,72462.92156862745,0,0,67.26804123711341
2024-07-16T13:00:00+05:30,73655,73820,73630,73780,72858.74285714286,72505.90196078431,0,0,83.98849472674976
2024-07-16T17:00:00+05:30,73780,74093,73577,74070,72907.6,72555.11764705883,0,0,83.28328328328328
2024-07-16T21:00:00+05:30,74091,74309,74082,74280,72962.45714285714,72607.92156862745,0,0,82.58602711157455
2024-07-17T17:00:00+05:30,74399,74731,74210,74350,73018.02857142857,72659.41176470589,0,0,100
2024-07-17T21:00:00+05:30,74345,74363,74068,74118,73065.77142857143,72708.98039215687,0,0,74.07821229050279
2024-07-18T09:00:00+05:30,74364,74538,74339,74500,73127.4857142857,72766.13725490196,0,0,80.4054054054054
2024-07-18T13:00:00+05:30,74500,74537,74260,74293,73177.57142857143,72820.11764705883,0,0,60.12715712988193
2024-07-18T17:00:00+05:30,74301,74418,74210,74367,73228.97142857143,72870.25490196078,0,0,54.50777202072538
2024-07-18T21:00:00+05:30,74347,74381,74050,74187,73260.77142857143,72921.33333333333,0,0,42.418604651162795
2024-07-19T09:00:00+05:30,73635,73866,73316,73390,73270.82857142857,72955.54901960785,0,0,27.80487804878048
2024-07-19T13:00:00+05:30,73400,73507,73283,73350,73283.54285714286,72989.43137254902,0,0,5.701078582434519
2024-07-19T17:00:00+05:30,73367,73388,72940,73074,73291.77142857143,73018.43137254902,0,0,5.413313825896125
2024-07-19T21:00:00+05:30,73064,73130,72930,73016,73302.22857142857,73045.70588235294,0,0,0
2024-07-22T09:00:00+05:30,73161,73185,72800,72862,73317.05714285714,73071.03921568628,0,0,0
2024-07-22T13:00:00+05:30,72850,73095,72810,72995,73336.45714285714,73089.58823529411,0,0,20.12102874432678
2024-07-22T17:00:00+05:30,73001,73025,72501,72625,73343.31428571428,73099.45098039215,0,0,13.420787083753794
2024-07-22T21:00:00+05:30,72636,72780,72588,72757,73359.22857142857,73103.72549019608,0,0,31.286894923258558
2024-07-23T09:00:00+05:30,72838,72850,70039,70039,73290.85714285714,73058.2156862745,0,0,7.556315939549478
2024-07-23T13:00:00+05:30,70020,70049,68500,69019,73185.25714285714,72992.70588235294,0,0,6.059913103132857
2024-07-23T17:00:00+05:30,69021,69068,68523,68620,73068.54285714286,72918.49019607843,1,0,2.8454408277646053
2024-07-23T21:00:00+05:30,68610,68700,68456,68525,72945.88571428572,72841.58823529411,0,0,3.0247479376718616
2024-07-24T09:00:00+05:30,68807,68945,68652,68887,72836.94285714286,72773.88235294117,1,0,7.879843273835434
2024-07-24T13:00:00+05:30,68885,68885,68723,68800,72721,72700.54901960785,0,0,18.44116148751911
2024-07-24T17:00:00+05:30,68804,69270,68777,69232,72618.8,72635.13725490196,0,0,57.74545454545454
2024-07-24T21:00:00+05:30,69251,69299,68871,68910,72494.4,72553.49019607843,0,0,61.17103235747304
2024-07-25T09:00:00+05:30,68014,68105,67606,67778,72336.34285714285,72450.35294117648,0,0,34.00428265524626
2024-07-25T13:00:00+05:30,67730,68023,67685,67890,72187.17142857143,72352.01960784313,0,0,26.091127098321337
2024-07-25T17:00:00+05:30,67881,67930,67583,67738,72035.31428571428,72253.03921568628,0,0,25.30232558139535
2024-07-25T21:00:00+05:30,67722,67764,67400,67472,71871.85714285714,72151.50980392157,0,0,5.6451612903225765
2024-07-26T09:00:00+05:30,67990,67990,67671,67774,71714.4,72061.92156862745,0,0,21.079429735234214
2024-07-26T13:00:00+05:30,67770,67860,67666,67755,71562.5142857143,71972.49019607843,0,0,48.648648648648646
2024-07-26T17:00:00+05:30,67760,68201,67727,68172,71413,71889.88235294117,0,0,62.19723183391003
2024-07-26T21:00:00+05:30,68172,68340,68130,68160,71256,71810.66666666667,0,0,70.76771653543307
2024-07-29T09:00:00+05:30,68426,68534,68365,68427,71111.4,71732.13725490196,0,0,96.95181907571288
2024-07-29T13:00:00+05:30,68427,68535,68375,68505,70963.34285714285,71649.58823529411,0,0,96.0907944514502
2024-07-29T17:00:00+05:30,68501,68670,68040,68150,70802.4857142857,71560.27450980392,0,0,67.49335695305581
2024-07-29T21:00:00+05:30,68163,68309,68084,68214,70635.17142857143,71470,0,0,52.706185567010316
2024-07-30T09:00:00+05:30,68272,68600,68153,68330,70465.17142857143,71384.3137254902,0,0,59.659090909090914
2024-07-30T13:00:00+05:30,68311,68414,68241,68390,70294.88571428572,71296.70588235294,0,0,47.25111441307578
2024-07-30T17:00:00+05:30,68400,68524,68103,68103,70123.02857142857,71204.43137254902,0,0,27.210884353741505
2024-07-30T21:00:00+05:30,68103,68699,67945,68587,69954.08571428571,71112.72549019608,0,0,71.61226508407518
2024-07-31T09:00:00+05:30,69454,69660,69400,69442,69815.4857142857,71036.88235294117,0,0,84.07325194228635
2024-07-31T13:00:00+05:30,69429,69550,69411,69505,69676.57142857143,70966.17647058824,0,0,83.59062321326472
2024-07-31T17:00:00+05:30,69516,69684,69469,69505,69542.8,70896.60784313726,0,0,83.00769686204855
2024-07-31T21:00:00+05:30,69504,69696,69504,69670,69436.5142857143,70827.5294117647,0,0,100
2024-08-01T09:00:00+05:30,69994,70167,69963,70050,69342.22857142857,70764.09803921569,0,0,100
2024-08-01T13:00:00+05:30,70050,70079,69725,69951,69253,70702.92156862745,0,0,85.997171145686
2024-08-01T17:00:00+05:30,69942,70489,69885,70155,69171.25714285714,70639.19607843137,0,0,88.3254716981132
2024-08-01T21:00:00+05:30,70160,70220,69919,69997,69089.4,70567.4705882353,0,0,74.45328031809146
2024-08-02T09:00:00+05:30,70239,70717,70239,70591,69020.71428571429,70510.66666666667,0,0,82.09059233449477
2024-08-02T13:00:00+05:30,70591,70634,70550,70550,68961.42857142857,70449.1568627451,0,0,72.81021897810218
2024-08-02T17:00:00+05:30,70561,70965,69307,69655,68872.8,70368.27450980392,0,0,42.17758985200845
2024-08-02T21:00:00+05:30,69651,70002,69527,69792,68865.74285714286,70284.39215686274,0,0,40.05479452054795
2024-08-05T09:00:00+05:30,70044,70511,69645,70082,68896.11428571428,70202.07843137255,0,0,52.171691364333164
2024-08-05T13:00:00+05:30,70101,70190,69118,69190,68912.4,70100.90196078431,0,0,18.93569844789357
2024-08-05T17:00:00+05:30,69195,69551,68379,69420,68937.97142857143,70008.7843137255,0,0,26.882160392798696
2024-08-05T21:00:00+05:30,69420,69469,69190,69335,68950.77142857143,69907.50980392157,0,0,40.208078335373315
2024-08-06T09:00:00+05:30,69437,69445,68925,69243,68963.42857142857,69808.49019607843,0,0,32.72498426683448
2024-08-06T13:00:00+05:30,69240,69470,69215,69363,68967.17142857143,69710.37254901961,0,0,24.66525722339675
2024-08-06T17:00:00+05:30,69379,69427,68703,68811,68964.34285714285,69604.96078431372,0,0,32.43744207599629
2024-08-06T21:00:00+05:30,68838,68990,68739,68965,68998.25714285714,69518.19607843137,0,0,27.31804586241276
2024-08-07T09:00:00+05:30,69440,69440,68740,68975,69029.25714285714,69432.41176470589,0,0,30.60344827586208
2024-08-07T13:00:00+05:30,68960,69117,68884,69103,69068.25714285714,69354.54901960785,0,0,42.738589211618255
