time,open,high,low,close,Volume
2022-09-16T09:15:00+05:30,838.4,838.5,813.35,816.1,544969
2022-09-16T09:45:00+05:30,815.75,816.65,804.05,807.55,492385
2022-09-16T10:15:00+05:30,807.6,811.8,803.15,809.9,354413
2022-09-16T10:45:00+05:30,809.9,809.95,805.5,806.65,172637
2022-09-16T11:15:00+05:30,806.7,807.15,802,804.7,240754
2022-09-16T11:45:00+05:30,804.7,806.75,804.25,806.1,270045
2022-09-16T12:15:00+05:30,805.9,807.1,805,805.2,158808
2022-09-16T12:45:00+05:30,805.2,806,800.05,800.05,316003
2022-09-16T13:15:00+05:30,800.15,801.4,795,796.3,332781
2022-09-16T13:45:00+05:30,796.3,799.55,791.35,794.5,396868
2022-09-16T14:15:00+05:30,794.9,801.35,793.5,800.7,244708
2022-09-16T14:45:00+05:30,800.9,801.85,793.8,795.65,657656
2022-09-16T15:15:00+05:30,795.65,798,791.2,797.75,597471
2022-09-19T09:15:00+05:30,797.8,802.2,788.05,794.95,225407
2022-09-19T09:45:00+05:30,794.95,799,792.55,792.95,134156
2022-09-19T10:15:00+05:30,792.9,797,792.25,795.1,55656
2022-09-19T10:45:00+05:30,795.35,796.5,793.05,795,247652
2022-09-19T11:15:00+05:30,794.7,795,788.7,788.95,107455
2022-09-19T11:45:00+05:30,789.15,793.4,787.35,790.25,109410
2022-09-19T12:15:00+05:30,790.1,792.7,789.75,792.3,57633
2022-09-19T12:45:00+05:30,792.3,793,789.7,789.7,71243
2022-09-19T13:15:00+05:30,789.7,791.15,788,790,133603
2022-09-19T13:45:00+05:30,790.5,795.95,790.5,795,190279
2022-09-19T14:15:00+05:30,795.2,795.8,792,794.45,110238
2022-09-19T14:45:00+05:30,794.7,795,792,792.95,146449
2022-09-19T15:15:00+05:30,792.7,793.35,792,792.5,112489
2022-09-20T09:15:00+05:30,795.95,804.45,795.95,801.75,337915
2022-09-20T09:45:00+05:30,801.7,804,801.3,802.75,90830
2022-09-20T10:15:00+05:30,802.75,806.5,802.45,805.5,120465
2022-09-20T10:45:00+05:30,805.25,808,804.7,806.6,129962
2022-09-20T11:15:00+05:30,806.9,808.8,806.05,808.1,110249
2022-09-20T11:45:00+05:30,808.15,809.9,807.25,809.75,88927
2022-09-20T12:15:00+05:30,809.9,811,806.3,810.8,130414
2022-09-20T12:45:00+05:30,810.75,812.9,809.9,810.9,123506
2022-09-20T13:15:00+05:30,811.15,811.9,805.45,806,112917
2022-09-20T13:45:00+05:30,806.05,808.1,804.3,807.1,68015
2022-09-20T14:15:00+05:30,807.1,808.8,806.05,808.5,42580
2022-09-20T14:45:00+05:30,808.6,809,803.8,804,101836
2022-09-20T15:15:00+05:30,803.9,804,801.8,803,86861
2022-09-21T09:15:00+05:30,802.35,811,802,803,162737
2022-09-21T09:45:00+05:30,803,804.75,798.1,803.55,140745
2022-09-21T10:15:00+05:30,804,805.3,803.05,804,94435
2022-09-21T10:45:00+05:30,804.25,806.85,803.1,805.65,68210
2022-09-21T11:15:00+05:30,805.9,808,802.4,803.45,100920
2022-09-21T11:45:00+05:30,803.7,803.9,799.25,801.8,109776
2022-09-21T12:15:00+05:30,801.9,802,798.35,801.85,49035
2022-09-21T12:45:00+05:30,802,803.35,799.9,801,40646
2022-09-21T13:15:00+05:30,801,804.4,800.85,803.7,42501
2022-09-21T13:45:00+05:30,804,807.45,804,806.05,65290
2022-09-21T14:15:00+05:30,806.3,806.35,803.15,804.4,40766
2022-09-21T14:45:00+05:30,804.4,805,802.55,804.05,85850
2022-09-21T15:15:00+05:30,804.05,804.65,803.9,804.5,79377
2022-09-22T09:15:00+05:30,801.9,805,800,801.8,139551
2022-09-22T09:45:00+05:30,801.75,807.75,800.75,802.5,169525
2022-09-22T10:15:00+05:30,802.8,802.8,796.05,796.5,112944
2022-09-22T10:45:00+05:30,796.45,797.1,794,795.8,68476
2022-09-22T11:15:00+05:30,795.8,795.8,791,791.2,94560
2022-09-22T11:45:00+05:30,791.25,791.75,788,790.6,78663
2022-09-22T12:15:00+05:30,790.8,794.7,790.15,794.05,80100
2022-09-22T12:45:00+05:30,794.05,800,792.75,799,99871
2022-09-22T13:15:00+05:30,799,800,798,799.6,67525
2022-09-22T13:45:00+05:30,799.6,803.55,799.35,801.1,98532
2022-09-22T14:15:00+05:30,801.1,806,801.05,805,83483
2022-09-22T14:45:00+05:30,805,805.95,802,802.9,87136
2022-09-22T15:15:00+05:30,802.9,805,801.55,804.5,72536
2022-09-23T09:15:00+05:30,804.4,806.3,790,791.95,207637
2022-09-23T09:45:00+05:30,792,795.6,790.5,792.9,83823
2022-09-23T10:15:00+05:30,792.85,794.85,791,791.8,66903
2022-09-23T10:45:00+05:30,791.5,791.85,790.3,790.9,64332
2022-09-23T11:15:00+05:30,790.9,791.95,790.25,791,44266
2022-09-23T11:45:00+05:30,791,791.8,790.25,790.7,39605
2022-09-23T12:15:00+05:30,790.35,790.65,784.1,786.3,120763
2022-09-23T12:45:00+05:30,786.3,787.75,784.85,786.25,69472
2022-09-23T13:15:00+05:30,786.25,789.3,785.1,785.1,67916
2022-09-23T13:45:00+05:30,785.35,786.45,782,782.4,90233
2022-09-23T14:15:00+05:30,782.4,783.15,779.5,782.6,135280
2022-09-23T14:45:00+05:30,782.45,784.7,780.7,781,131035
2022-09-23T15:15:00+05:30,781.15,782.65,780,781.95,104736
2022-09-26T09:15:00+05:30,777,779.15,768.1,769.65,190386
2022-09-26T09:45:00+05:30,769.5,771.15,763.3,764.5,116871
2022-09-26T10:15:00+05:30,764.4,767.4,762,766.6,80416
2022-09-26T10:45:00+05:30,766.15,769.6,765.6,766.8,126490
2022-09-26T11:15:00+05:30,767,772,766,769.95,96667
2022-09-26T11:45:00+05:30,769.95,773.95,767.1,773.85,120600
2022-09-26T12:15:00+05:30,773.85,782,771.5,780.8,88959
2022-09-26T12:45:00+05:30,780.55,784,778.5,783.8,57322
2022-09-26T13:15:00+05:30,783.8,784.7,778.2,780.95,98262
2022-09-26T13:45:00+05:30,780.75,783,778,780.35,56153
2022-09-26T14:15:00+05:30,780.3,784.9,779.55,781.8,97203
2022-09-26T14:45:00+05:30,781.85,782.45,778,780.45,170461
2022-09-26T15:15:00+05:30,780.4,785,779.55,785,127878
2022-09-27T09:15:00+05:30,783.05,793.1,781.05,790.5,278150
2022-09-27T09:45:00+05:30,791.3,795.9,790.35,791.4,245798
2022-09-27T10:15:00+05:30,791.4,793.85,786.6,787.4,121064
2022-09-27T10:45:00+05:30,787.25,787.25,782.1,782.55,79097
2022-09-27T11:15:00+05:30,783.2,788.25,782.55,788.25,54200
2022-09-27T11:45:00+05:30,789.05,791.9,788.65,790.15,77158
2022-09-27T12:15:00+05:30,790,793.45,790,790.55,66363
2022-09-27T12:45:00+05:30,790.5,794.9,790.1,794.75,47408
2022-09-27T13:15:00+05:30,794.7,796.45,791.75,795.4,120734
2022-09-27T13:45:00+05:30,795.9,797.7,794.5,795.35,183953
2022-09-27T14:15:00+05:30,795.2,797.5,792.8,795.4,188475
2022-09-27T14:45:00+05:30,795.55,798.4,794.6,797.15,215715
2022-09-27T15:15:00+05:30,797.15,801.4,797.15,800.25,146163
2022-09-28T09:15:00+05:30,795,802.3,790.05,797.9,267778
2022-09-28T09:45:00+05:30,797.9,801.35,793.7,799.45,154279
2022-09-28T10:15:00+05:30,799.05,799.1,792.95,793.35,65125
2022-09-28T10:45:00+05:30,793.35,796.45,792.1,794.15,81057
2022-09-28T11:15:00+05:30,794.15,797.75,792.9,797.2,47824
2022-09-28T11:45:00+05:30,797.2,801.5,796.55,800.8,99776
2022-09-28T12:15:00+05:30,800.8,804.2,799.8,802.6,173027
2022-09-28T12:45:00+05:30,802.5,803.55,796.95,799.85,156412
2022-09-28T13:15:00+05:30,799.6,802,799,799.95,41614
2022-09-28T13:45:00+05:30,799.95,800.95,797.2,798.6,60442
2022-09-28T14:15:00+05:30,798.85,799.8,796.35,797.2,41417
2022-09-28T14:45:00+05:30,797.4,797.45,793.5,793.5,129338
2022-09-28T15:15:00+05:30,793.5,793.7,791.55,792.75,92917
2022-09-29T09:15:00+05:30,797,803.7,795.3,801.55,152064
2022-09-29T09:45:00+05:30,801.7,803.25,800.4,801.25,47146
2022-09-29T10:15:00+05:30,801.55,801.55,798,800,41701
2022-09-29T10:45:00+05:30,799.75,800.2,798.05,799.95,41602
2022-09-29T11:15:00+05:30,800,801.9,799.5,801.8,81427
2022-09-29T11:45:00+05:30,801.75,802.45,799.15,800.65,100103
2022-09-29T12:15:00+05:30,800.65,800.8,795.75,797.05,53617
2022-09-29T12:45:00+05:30,797,797,793.45,794.2,66510
2022-09-29T13:15:00+05:30,794.15,796.5,793.2,795,32045
2022-09-29T13:45:00+05:30,794.4,796.2,792.35,795.1,77544
2022-09-29T14:15:00+05:30,795.05,798.2,793.75,797.8,46502
2022-09-29T14:45:00+05:30,797.9,798,790.3,792.6,240751
2022-09-29T15:15:00+05:30,792.55,796,792,796,153216
2022-09-30T09:15:00+05:30,794.85,801.65,789.1,790.1,155181
2022-09-30T09:45:00+05:30,790.1,791.95,787,791.4,136219
2022-09-30T10:15:00+05:30,791.9,794.8,789.8,790.75,66251
2022-09-30T10:45:00+05:30,790.45,791.95,787.1,787.9,85007
2022-09-30T11:15:00+05:30,787.55,789.85,787.5,788.35,55228
2022-09-30T11:45:00+05:30,788.95,789.6,787.3,789,37449
2022-09-30T12:15:00+05:30,789.05,795.85,789,795.15,135890
2022-09-30T12:45:00+05:30,795,797.45,793.35,795.75,66511
2022-09-30T13:15:00+05:30,796.1,797.4,794,797.4,52110
2022-09-30T13:45:00+05:30,797.85,798.45,796.95,797.3,35952
2022-09-30T14:15:00+05:30,797.5,798,794.6,795.15,94913
2022-09-30T14:45:00+05:30,794.95,803.8,793,803.6,286124
2022-09-30T15:15:00+05:30,803.65,806,802,802,226509
2022-10-03T09:15:00+05:30,802.5,804.8,790.2,792.7,182220
2022-10-03T09:45:00+05:30,792.7,795.75,790.05,791.55,105159
2022-10-03T10:15:00+05:30,791.5,793.65,790.95,791.7,59086
2022-10-03T10:45:00+05:30,791.8,792.3,787,789.25,242913
2022-10-03T11:15:00+05:30,789.25,792,788.25,791.95,74472
2022-10-03T11:45:00+05:30,792,792.95,789,792,83904
2022-10-03T12:15:00+05:30,792.6,792.6,789.5,790.4,134293
2022-10-03T12:45:00+05:30,790.45,791.7,788.7,789.4,60472
2022-10-03T13:15:00+05:30,789.4,791.5,787,787.5,148038
2022-10-03T13:45:00+05:30,787.45,787.6,782.5,783.85,121797
2022-10-03T14:15:00+05:30,783.85,784.95,780.15,780.15,121452
2022-10-03T14:45:00+05:30,780.3,780.75,778.1,778.5,169149
2022-10-03T15:15:00+05:30,778.5,778.8,776,778.2,145345
2022-10-04T09:15:00+05:30,786.05,790.8,781.2,783.05,196145
2022-10-04T09:45:00+05:30,782.95,785.65,781.65,782.95,63771
2022-10-04T10:15:00+05:30,782.95,787.65,782,786.75,73313
2022-10-04T10:45:00+05:30,786.75,788.3,784.6,788.15,46174
2022-10-04T11:15:00+05:30,788.15,789,784.5,785.05,48748
2022-10-04T11:45:00+05:30,785.05,790.2,784.6,790.15,52155
2022-10-04T12:15:00+05:30,790,790.55,787.4,787.7,116919
2022-10-04T12:45:00+05:30,787.7,790,787.15,789.2,63452
2022-10-04T13:15:00+05:30,789.45,792.45,788.95,791.2,70589
2022-10-04T13:45:00+05:30,791.2,791.2,783.5,785.6,182159
2022-10-04T14:15:00+05:30,785.4,787.95,784,784.3,152101
2022-10-04T14:45:00+05:30,784.35,785.85,783.8,785.3,96132
2022-10-04T15:15:00+05:30,785.5,786.2,784.5,784.75,74294
2022-10-06T09:15:00+05:30,790.85,796.65,789.2,789.35,325067
2022-10-06T09:45:00+05:30,789.45,793,789.4,790.3,217781
2022-10-06T10:15:00+05:30,790.3,792.25,789.1,789.15,60988
2022-10-06T10:45:00+05:30,789.05,789.4,786.2,787.7,122226
2022-10-06T11:15:00+05:30,787.8,788.5,784.1,788.4,115399
2022-10-06T11:45:00+05:30,788.25,791,787.55,790.95,116844
2022-10-06T12:15:00+05:30,790.85,794.75,790.5,794,89820
2022-10-06T12:45:00+05:30,794.25,797.55,793.2,796,173327
2022-10-06T13:15:00+05:30,797.1,797.5,794,797.2,138778
2022-10-06T13:45:00+05:30,797.2,799.6,795.5,796.45,218230
2022-10-06T14:15:00+05:30,796.05,797.6,794.1,796.4,159191
2022-10-06T14:45:00+05:30,796,797.75,793.25,793.25,200588
2022-10-06T15:15:00+05:30,793.3,794.65,791.75,793.95,119295
2022-10-07T09:15:00+05:30,791.95,793.9,787.25,788.85,106290
2022-10-07T09:45:00+05:30,788.95,791.85,788.95,790.55,34135
2022-10-07T10:15:00+05:30,790.6,791.35,786.4,786.6,53146
2022-10-07T10:45:00+05:30,786.6,786.6,782,782.75,69570
2022-10-07T11:15:00+05:30,782.75,784.4,781.05,783.15,48032
2022-10-07T11:45:00+05:30,783.05,784,779.05,780.1,155323
2022-10-07T12:15:00+05:30,780.1,782.2,779.3,781.5,134854
2022-10-07T12:45:00+05:30,781.7,782.75,780.3,781.7,43683
2022-10-07T13:15:00+05:30,781.7,782.8,780.6,781.9,39907
2022-10-07T13:45:00+05:30,781.9,783.65,781.3,781.7,37013
2022-10-07T14:15:00+05:30,782,783.2,780.45,780.6,80568
2022-10-07T14:45:00+05:30,780.85,781.7,779.6,780.3,166146
2022-10-07T15:15:00+05:30,780.35,781.65,780.1,781.2,81039
2022-10-10T09:15:00+05:30,772.9,775.05,765.1,766.8,236897
2022-10-10T09:45:00+05:30,766.4,766.55,762.35,764.3,166111
2022-10-10T10:15:00+05:30,764.25,764.95,761.55,762.5,90557
2022-10-10T10:45:00+05:30,762.5,763.25,761.1,762.4,112886
2022-10-10T11:15:00+05:30,762.4,762.45,758.6,759.3,238278
2022-10-10T11:45:00+05:30,759.3,762.4,759.25,762.2,308175
2022-10-10T12:15:00+05:30,762.2,764.5,762,764.2,116505
2022-10-10T12:45:00+05:30,764.2,764.45,762,762.2,82144
2022-10-10T13:15:00+05:30,762.2,762.25,759.6,760.85,252272
2022-10-10T13:45:00+05:30,760.9,761.15,755.2,756.45,183902
2022-10-10T14:15:00+05:30,756.65,758.25,756.25,756.55,103059
2022-10-10T14:45:00+05:30,756.55,758.35,756.05,758.2,197071
2022-10-10T15:15:00+05:30,758.3,759.05,755,758.7,237079
2022-10-11T09:15:00+05:30,759.85,759.85,751,754,400115
2022-10-11T09:45:00+05:30,754,756.9,751.5,752.15,153417
2022-10-11T10:15:00+05:30,752.15,753,750,752.5,135716
2022-10-11T10:45:00+05:30,752.7,753.5,751.25,751.5,69028
2022-10-11T11:15:00+05:30,751.2,751.95,749.1,749.85,110067
2022-10-11T11:45:00+05:30,749.85,754,749.55,753,85766
2022-10-11T12:15:00+05:30,753,753.3,749.3,750.1,108691
2022-10-11T12:45:00+05:30,750.4,751.9,749.55,750.05,61259
2022-10-11T13:15:00+05:30,750.35,750.35,747,747.7,259707
2022-10-11T13:45:00+05:30,747.7,752.45,747.5,750.45,95004
2022-10-11T14:15:00+05:30,750.1,750.4,746.3,747.1,65801
2022-10-11T14:45:00+05:30,747.3,748,742,742.7,241404
2022-10-11T15:15:00+05:30,742.7,743.95,740.25,742.7,158010
2022-10-12T09:15:00+05:30,745.2,747.2,741.45,746,147662
2022-10-12T09:45:00+05:30,746,746.35,741.05,742.75,70635
2022-10-12T10:15:00+05:30,742.45,744.85,742,742.4,57967
2022-10-12T10:45:00+05:30,742.3,742.3,738.8,739.8,66712
2022-10-12T11:15:00+05:30,740,745.25,739.7,745.25,78439
2022-10-12T11:45:00+05:30,745.3,751.5,745.25,751,113050
2022-10-12T12:15:00+05:30,751.2,753.85,751,752.65,121073
2022-10-12T12:45:00+05:30,752.65,755.65,752.25,754.45,184198
2022-10-12T13:15:00+05:30,754.25,757,753.75,756,168024
2022-10-12T13:45:00+05:30,756,758,755.4,756.2,80667
2022-10-12T14:15:00+05:30,756.1,757.3,755,756.25,63142
2022-10-12T14:45:00+05:30,756.3,759,755.9,758.8,111541
2022-10-12T15:15:00+05:30,758.7,758.95,755,755.5,108004
2022-10-13T09:15:00+05:30,753.1,757.35,749.15,750.6,112237
2022-10-13T09:45:00+05:30,750.5,754.75,749.35,752.75,52800
2022-10-13T10:15:00+05:30,752.35,753.75,751.1,753.7,44022
2022-10-13T10:45:00+05:30,753.6,757.05,752.95,756.3,97541
2022-10-13T11:15:00+05:30,756,757.7,755.85,756.35,113337
2022-10-13T11:45:00+05:30,756.35,756.7,754,755.2,95937
2022-10-13T12:15:00+05:30,755.7,756.3,753.15,755.35,38226
2022-10-13T12:45:00+05:30,755.6,757,753.9,754.55,41493
2022-10-13T13:15:00+05:30,754.55,755.75,753.55,755,71989
2022-10-13T13:45:00+05:30,755,756.25,754.25,756.15,63852
2022-10-13T14:15:00+05:30,756.2,759.9,755.9,759.9,69270
2022-10-13T14:45:00+05:30,759.9,760.2,755.05,757.95,254040
2022-10-13T15:15:00+05:30,758.1,759.6,756,756.55,138794
2022-10-14T09:15:00+05:30,767,768.95,762,763.3,205015
2022-10-14T09:45:00+05:30,763,765.15,761.6,762.9,44708
2022-10-14T10:15:00+05:30,762.9,763,760.5,762.8,37705
2022-10-14T10:45:00+05:30,762.8,765,762.5,765,44231
2022-10-14T11:15:00+05:30,765,766.5,764,764.15,66064
2022-10-14T11:45:00+05:30,764.4,765.85,763,765.4,76737
2022-10-14T12:15:00+05:30,765.4,768.6,764.45,767.7,123713
2022-10-14T12:45:00+05:30,767.75,767.75,763.95,765.95,67100
2022-10-14T13:15:00+05:30,765.7,766.15,763.65,764.95,72577
2022-10-14T13:45:00+05:30,764.95,765.3,761.25,764.3,138312
2022-10-14T14:15:00+05:30,764.3,765.5,762.9,764.95,119551
2022-10-14T14:45:00+05:30,765.3,766.45,760.5,761.55,169849
2022-10-14T15:15:00+05:30,761.6,761.9,760,760.4,107696
2022-10-17T09:15:00+05:30,761.3,765.25,757.3,759.85,105466
2022-10-17T09:45:00+05:30,759.45,765.45,759.4,764.9,53233
2022-10-17T10:15:00+05:30,765.2,767.55,764.4,767.45,61759
2022-10-17T10:45:00+05:30,767.3,768.75,765.55,767.1,52770
2022-10-17T11:15:00+05:30,767.1,769.2,765.65,768.4,43019
2022-10-17T11:45:00+05:30,768.6,771.6,767.05,771.5,71664
2022-10-17T12:15:00+05:30,771.6,771.95,770,770.7,55804
2022-10-17T12:45:00+05:30,770.6,770.9,768,769.6,72192
2022-10-17T13:15:00+05:30,769.6,771.25,768.55,770.5,41116
2022-10-17T13:45:00+05:30,770.5,770.6,765,767.35,62129
2022-10-17T14:15:00+05:30,767.6,768.7,766.25,767.65,61411
2022-10-17T14:45:00+05:30,767.65,768.1,762.35,763.3,135402
2022-10-17T15:15:00+05:30,763.3,764.9,762,763.85,123236
2022-10-18T09:15:00+05:30,766.95,770,763.55,765.65,133822
2022-10-18T09:45:00+05:30,765.65,768.7,764,767,86959
2022-10-18T10:15:00+05:30,766.8,769.5,766.8,768.4,61639
2022-10-18T10:45:00+05:30,768.4,768.95,766.1,766.3,38916
2022-10-18T11:15:00+05:30,766.3,768.4,766.3,767.85,38021
2022-10-18T11:45:00+05:30,767.9,770.9,767.55,770.75,72343
2022-10-18T12:15:00+05:30,770.9,771.85,770,770.15,79321
2022-10-18T12:45:00+05:30,770.1,771.1,769.1,769.35,64028
2022-10-18T13:15:00+05:30,769.35,771.8,767.45,771.8,89259
2022-10-18T13:45:00+05:30,771.8,776,771,774.95,193546
2022-10-18T14:15:00+05:30,774.95,774.95,771.4,773.3,102099
2022-10-18T14:45:00+05:30,773.2,775.4,772.75,775,225278
2022-10-18T15:15:00+05:30,774.9,775,772.05,773,166508
2022-10-19T09:15:00+05:30,774.8,777,768.1,768.95,111332
2022-10-19T09:45:00+05:30,768.85,774.35,768.85,772.3,79496
2022-10-19T10:15:00+05:30,772.5,773.4,770,771.55,54315
2022-10-19T10:45:00+05:30,771.55,773.9,769.3,773.9,62404
2022-10-19T11:15:00+05:30,773.7,774.5,770.1,770.2,43488
2022-10-19T11:45:00+05:30,770.2,771.35,768.75,769.55,66005
2022-10-19T12:15:00+05:30,769.75,770.5,768.7,769.25,68841
2022-10-19T12:45:00+05:30,769.1,769.6,762.8,763.95,103775
2022-10-19T13:15:00+05:30,764.55,766.95,762,766.05,106615
2022-10-19T13:45:00+05:30,766.05,767.75,765.75,767.3,40658
2022-10-19T14:15:00+05:30,767.3,767.5,763.45,763.65,131751
2022-10-19T14:45:00+05:30,763.7,766.5,761.1,763.55,141176
2022-10-19T15:15:00+05:30,763.55,766.15,763,763,103202
2022-10-20T09:15:00+05:30,763.75,763.9,755.5,758.45,115646
2022-10-20T09:45:00+05:30,758.4,764.35,758,761.75,96764
2022-10-20T10:15:00+05:30,761.8,766.8,761.8,765.5,56244
2022-10-20T10:45:00+05:30,765.5,771.45,764.15,770.35,94136
2022-10-20T11:15:00+05:30,770.15,771.95,768,769.35,73188
2022-10-20T11:45:00+05:30,769.8,770,765,765.5,57244
2022-10-20T12:15:00+05:30,765.3,768.6,764.7,767.85,42232
2022-10-20T12:45:00+05:30,767.65,770.5,767.3,768.8,47288
2022-10-20T13:15:00+05:30,769,769,767,767.9,60752
2022-10-20T13:45:00+05:30,767.85,770.15,767.85,769.95,55807
2022-10-20T14:15:00+05:30,769.95,771.95,769.35,770.1,71422
2022-10-20T14:45:00+05:30,770.3,771.7,768,771.5,104371
2022-10-20T15:15:00+05:30,771.45,772,770.3,771,77954
2022-10-21T09:15:00+05:30,772.1,780.85,768.95,772.5,462236
2022-10-21T09:45:00+05:30,772.75,774,767.55,769.55,168035
2022-10-21T10:15:00+05:30,769.5,769.55,767,768.5,78383
2022-10-21T10:45:00+05:30,768.35,769.5,766.3,767.85,52156
2022-10-21T11:15:00+05:30,767.8,772.9,767.7,772.05,71754
2022-10-21T11:45:00+05:30,772,772.85,768.75,768.75,61378
2022-10-21T12:15:00+05:30,768.8,770.3,765.1,765.6,85912
2022-10-21T12:45:00+05:30,765.65,767.2,763.05,764.65,81881
2022-10-21T13:15:00+05:30,764.6,764.7,758.8,760.1,97141
2022-10-21T13:45:00+05:30,760.15,761.3,757,757.9,69904
2022-10-21T14:15:00+05:30,757.85,759.5,755.05,756.6,86907
2022-10-21T14:45:00+05:30,756.95,762.55,756,761.15,216938
2022-10-21T15:15:00+05:30,761.15,766,760.5,764.85,151487
2022-10-24T18:15:00+05:30,771,776,764.85,771.6,172131
2022-10-24T18:45:00+05:30,771.6,772.95,768.05,772,113108
2022-10-24T19:15:00+05:30,772,772,770.95,770.95,2
2022-10-25T09:15:00+05:30,770.95,776.8,766.8,775.75,164244
2022-10-25T09:45:00+05:30,775.8,776.4,773.35,775.4,45282
2022-10-25T10:15:00+05:30,775.4,776.55,772.3,775.9,110122
2022-10-25T10:45:00+05:30,776,776.3,773.1,773.45,52691
2022-10-25T11:15:00+05:30,773.45,773.5,770.05,771.85,60657
2022-10-25T11:45:00+05:30,772.2,774.6,771.55,772.3,53501
2022-10-25T12:15:00+05:30,772.3,772.5,767.35,769.5,56914
2022-10-25T12:45:00+05:30,769.5,770,768.1,768.6,22923
2022-10-25T13:15:00+05:30,768.5,773.25,768.5,772.7,46627
2022-10-25T13:45:00+05:30,772.5,773.1,770.1,770.6,61431
2022-10-25T14:15:00+05:30,770.6,770.95,768.3,769.1,28568
2022-10-25T14:45:00+05:30,769.5,770,767.2,767.3,74266
2022-10-25T15:15:00+05:30,767.2,767.95,764.65,767.5,91922
2022-10-27T09:15:00+05:30,775.9,779.5,772.1,775.5,259837
2022-10-27T09:45:00+05:30,775.55,775.95,770.1,771.45,115516
2022-10-27T10:15:00+05:30,771.45,773.45,770.1,770.9,81627
2022-10-27T10:45:00+05:30,770.85,773,768.9,770.6,108338
2022-10-27T11:15:00+05:30,770.6,771.4,768.65,770.05,39874
2022-10-27T11:45:00+05:30,769.65,770.7,768,768.95,47225
2022-10-27T12:15:00+05:30,768.85,768.95,766,766.4,45779
2022-10-27T12:45:00+05:30,766.75,766.75,764.3,764.8,87274
2022-10-27T13:15:00+05:30,764.6,765.5,763.1,763.95,95986
2022-10-27T13:45:00+05:30,763.75,764,761.5,761.7,174801
2022-10-27T14:15:00+05:30,761.75,762.1,759.6,760.55,124518
2022-10-27T14:45:00+05:30,760.6,770.95,760.45,770.05,317734
2022-10-27T15:15:00+05:30,770.2,773.05,770.05,770.65,188110
2022-10-28T09:15:00+05:30,773,773.45,763,767.85,178863
2022-10-28T09:45:00+05:30,767.85,768,764.4,764.4,45399
2022-10-28T10:15:00+05:30,764.4,764.8,762.5,763.2,59424
2022-10-28T10:45:00+05:30,763,763.9,762.1,762.6,39772
2022-10-28T11:15:00+05:30,762.6,762.8,761,761.25,55502
2022-10-28T11:45:00+05:30,761,761.65,759.55,759.6,295996
2022-10-28T12:15:00+05:30,759.9,763.05,759.5,762.5,230372
2022-10-28T12:45:00+05:30,762.25,765.6,762.05,764.55,86786
2022-10-28T13:15:00+05:30,764.5,765,762.85,763.65,95242
2022-10-28T13:45:00+05:30,763.65,764,759.5,759.85,195163
2022-10-28T14:15:00+05:30,759.85,761.4,759.5,760.05,87802
2022-10-28T14:45:00+05:30,760.1,762.4,759.5,761.25,123797
2022-10-28T15:15:00+05:30,761.4,762.75,760.85,762.45,100370
2022-10-31T09:15:00+05:30,764,772.45,764,767.6,158840
2022-10-31T09:45:00+05:30,767.75,769.2,766.6,767.55,61484
2022-10-31T10:15:00+05:30,767.5,767.85,765.1,765.5,47005
2022-10-31T10:45:00+05:30,765.5,765.8,763.8,764.5,67468
2022-10-31T11:15:00+05:30,765.05,765.05,761.9,762.5,107621
2022-10-31T11:45:00+05:30,762.3,763.6,761.9,763,73935
2022-10-31T12:15:00+05:30,762.85,766,762.5,765.6,66593
2022-10-31T12:45:00+05:30,765.6,766,764.55,764.95,44966
2022-10-31T13:15:00+05:30,765.05,765.05,763.85,764.6,41551
2022-10-31T13:45:00+05:30,764.4,765.4,764,764.5,39802
2022-10-31T14:15:00+05:30,764.5,769.5,764,767.95,90152
2022-10-31T14:45:00+05:30,768.1,771.05,767.9,769.8,104778
2022-10-31T15:15:00+05:30,769.95,770.95,769.5,770.65,90049
2022-11-01T09:15:00+05:30,772.05,784.5,772.05,778.1,351383
2022-11-01T09:45:00+05:30,778,778.4,774.85,776.95,95719
2022-11-01T10:15:00+05:30,776.95,779.1,774.3,774.75,103461
2022-11-01T10:45:00+05:30,775,775.3,772.3,773.25,384107
2022-11-01T11:15:00+05:30,773.3,773.4,769.85,770.9,81889
2022-11-01T11:45:00+05:30,771.25,773,770,770,91798
2022-11-01T12:15:00+05:30,770,771.6,769.8,771.5,82983
2022-11-01T12:45:00+05:30,771.5,771.5,768,768.35,85194
2022-11-01T13:15:00+05:30,768.4,770.55,767.4,769.35,112423
2022-11-01T13:45:00+05:30,769.3,770.1,768.35,769.9,82530
2022-11-01T14:15:00+05:30,769.7,771.75,769.5,770.95,111331
2022-11-01T14:45:00+05:30,771.75,776.5,770.6,776.2,190158
2022-11-01T15:15:00+05:30,776.3,776.35,773.75,774.25,118257
2022-11-02T09:15:00+05:30,775.25,778.2,771.85,774.3,98427
2022-11-02T09:45:00+05:30,774.95,775.55,771.25,771.9,51134
2022-11-02T10:15:00+05:30,771.85,773,771.35,771.95,34122
2022-11-02T10:45:00+05:30,771.9,772.2,770.7,771.95,28969
2022-11-02T11:15:00+05:30,772,772.15,769.55,769.75,54417
2022-11-02T11:45:00+05:30,769.75,770.65,768.55,770.25,37586
2022-11-02T12:15:00+05:30,770.25,770.9,769,769.35,24765
2022-11-02T12:45:00+05:30,769.1,770,768.5,769.85,38804
