time,open,high,low,close,Volume
2023-05-18T09:30:00+05:30,5991,5992,5981,5985,57
2023-05-18T10:00:00+05:30,5982,5988,5981,5986,72
2023-05-18T10:30:00+05:30,5987,5991,5984,5986,77
2023-05-18T11:00:00+05:30,5980,5987,5973,5981,64
2023-05-18T11:30:00+05:30,5981,6000,5978,6000,72
2023-05-18T12:00:00+05:30,6004,6005,5989,5998,70
2023-05-18T12:30:00+05:30,5997,5997,5986,5993,43
2023-05-18T13:00:00+05:30,5987,6004,5982,6004,39
2023-05-18T13:30:00+05:30,6005,6005,5982,5992,39
2023-05-18T14:00:00+05:30,5995,5995,5983,5984,25
2023-05-18T14:30:00+05:30,5984,5994,5980,5989,24
2023-05-18T15:00:00+05:30,5986,5993,5981,5990,41
2023-05-18T15:30:00+05:30,5991,5995,5968,5995,80
2023-05-18T16:00:00+05:30,5998,6007,5995,6005,69
2023-05-18T16:30:00+05:30,6005,6020,6000,6004,92
2023-05-18T17:00:00+05:30,6005,6010,6001,6004,40
2023-05-18T17:30:00+05:30,6005,6008,5992,5996,91
2023-05-18T18:00:00+05:30,6001,6001,5954,5958,149
2023-05-18T18:30:00+05:30,5957,5995,5952,5986,212
2023-05-18T19:00:00+05:30,5984,5984,5943,5967,227
2023-05-18T19:30:00+05:30,5963,5994,5948,5983,151
2023-05-18T20:00:00+05:30,5988,5998,5955,5984,145
2023-05-18T20:30:00+05:30,5985,5998,5955,5955,91
2023-05-18T21:00:00+05:30,5960,5968,5934,5937,199
2023-05-18T21:30:00+05:30,5941,5945,5921,5945,184
2023-05-18T22:00:00+05:30,5949,5952,5934,5935,99
2023-05-18T22:30:00+05:30,5935,5951,5923,5935,61
2023-05-18T23:00:00+05:30,5931,5939,5924,5924,124
2023-05-19T09:00:00+05:30,5999,5999,5981,5989,127
2023-05-19T09:30:00+05:30,5990,5993,5987,5993,178
2023-05-19T10:00:00+05:30,5990,5992,5986,5990,42
2023-05-19T10:30:00+05:30,5988,5999,5988,5996,56
2023-05-19T11:00:00+05:30,5998,5998,5985,5991,35
2023-05-19T11:30:00+05:30,5993,6010,5990,6010,69
2023-05-19T12:00:00+05:30,6008,6009,5998,6003,55
2023-05-19T12:30:00+05:30,6005,6011,5991,5991,35
2023-05-19T13:00:00+05:30,5990,6007,5979,5997,56
2023-05-19T13:30:00+05:30,5990,5990,5963,5965,41
2023-05-19T14:00:00+05:30,5964,5976,5964,5969,39
2023-05-19T14:30:00+05:30,5969,5996,5960,5989,55
2023-05-19T15:00:00+05:30,5989,6012,5981,6012,48
2023-05-19T15:30:00+05:30,6011,6020,6006,6015,83
2023-05-19T16:00:00+05:30,6013,6018,6008,6015,47
2023-05-19T16:30:00+05:30,6020,6020,6004,6006,71
2023-05-19T17:00:00+05:30,6011,6025,6007,6022,43
2023-05-19T17:30:00+05:30,6025,6055,6025,6046,210
2023-05-19T18:00:00+05:30,6049,6060,6042,6060,74
2023-05-19T18:30:00+05:30,6060,6066,5998,6000,123
2023-05-19T19:00:00+05:30,5998,6005,5974,5982,83
2023-05-19T19:30:00+05:30,5981,5990,5965,5980,97
2023-05-19T20:00:00+05:30,5976,5982,5935,5951,79
2023-05-19T20:30:00+05:30,5951,5963,5907,5916,204
2023-05-19T21:00:00+05:30,5919,5939,5885,5917,118
2023-05-19T21:30:00+05:30,5922,5929,5898,5907,42
2023-05-19T22:00:00+05:30,5912,5934,5904,5917,56
2023-05-19T22:30:00+05:30,5920,5945,5879,5889,150
2023-05-19T23:00:00+05:30,5885,5897,5866,5868,121
2023-05-22T09:00:00+05:30,5910,5911,5891,5897,299
2023-05-22T09:30:00+05:30,5896,5913,5896,5912,115
2023-05-22T10:00:00+05:30,5911,5915,5909,5914,65
2023-05-22T10:30:00+05:30,5913,5916,5902,5916,119
2023-05-22T11:00:00+05:30,5916,5916,5904,5908,89
2023-05-22T11:30:00+05:30,5908,5908,5873,5888,346
2023-05-22T12:00:00+05:30,5887,5898,5879,5888,134
2023-05-22T12:30:00+05:30,5884,5922,5882,5918,205
2023-05-22T13:00:00+05:30,5922,5940,5913,5930,241
2023-05-22T13:30:00+05:30,5928,5948,5919,5941,237
2023-05-22T14:00:00+05:30,5943,5972,5940,5957,405
2023-05-22T14:30:00+05:30,5956,5966,5951,5958,122
2023-05-22T15:00:00+05:30,5960,5963,5945,5949,179
2023-05-22T15:30:00+05:30,5946,5960,5936,5959,216
2023-05-22T16:00:00+05:30,5960,5963,5946,5962,191
2023-05-22T16:30:00+05:30,5960,5974,5960,5970,204
2023-05-22T17:00:00+05:30,5970,5981,5964,5978,328
2023-05-22T17:30:00+05:30,5978,5995,5952,5957,502
2023-05-22T18:00:00+05:30,5957,5960,5944,5953,298
2023-05-22T18:30:00+05:30,5953,5998,5948,5956,678
2023-05-22T19:00:00+05:30,5955,5972,5931,5967,700
2023-05-22T19:30:00+05:30,5969,5979,5951,5968,604
2023-05-22T20:00:00+05:30,5970,5989,5944,5958,452
2023-05-22T20:30:00+05:30,5962,5989,5948,5987,412
2023-05-22T21:00:00+05:30,5984,6006,5980,5984,548
2023-05-22T21:30:00+05:30,5984,6000,5968,5980,331
2023-05-22T22:00:00+05:30,5983,6014,5977,5999,526
2023-05-22T22:30:00+05:30,5997,6025,5995,6020,455
2023-05-22T23:00:00+05:30,6020,6029,6009,6013,370
2023-05-22T23:30:00+05:30,6010,6010,6010,6010,1
2023-05-23T09:00:00+05:30,6027,6027,6006,6010,146
2023-05-23T09:30:00+05:30,6012,6013,6007,6008,66
2023-05-23T10:00:00+05:30,6006,6007,5995,5998,110
2023-05-23T10:30:00+05:30,5999,6007,5997,6007,78
2023-05-23T11:00:00+05:30,6005,6012,5992,6007,140
2023-05-23T11:30:00+05:30,6007,6017,6003,6015,141
2023-05-23T12:00:00+05:30,6016,6017,5988,5994,164
2023-05-23T12:30:00+05:30,5993,5995,5981,5985,203
2023-05-23T13:00:00+05:30,5984,5987,5961,5968,239
2023-05-23T13:30:00+05:30,5963,5989,5963,5985,249
2023-05-23T14:00:00+05:30,5983,5985,5967,5969,174
2023-05-23T14:30:00+05:30,5968,5987,5965,5983,149
2023-05-23T15:00:00+05:30,5985,5991,5976,5988,193
2023-05-23T15:30:00+05:30,5989,6001,5981,6001,244
2023-05-23T16:00:00+05:30,6002,6046,5999,6034,528
2023-05-23T16:30:00+05:30,6033,6043,6021,6040,319
2023-05-23T17:00:00+05:30,6040,6052,6036,6050,349
2023-05-23T17:30:00+05:30,6051,6073,6051,6071,529
2023-05-23T18:00:00+05:30,6071,6075,6062,6067,398
2023-05-23T18:30:00+05:30,6067,6071,6039,6051,530
2023-05-23T19:00:00+05:30,6048,6103,6034,6103,685
2023-05-23T19:30:00+05:30,6106,6120,6060,6075,754
2023-05-23T20:00:00+05:30,6076,6092,6059,6068,485
2023-05-23T20:30:00+05:30,6069,6096,6062,6082,398
2023-05-23T21:00:00+05:30,6083,6104,6083,6092,478
2023-05-23T21:30:00+05:30,6092,6098,6084,6091,235
2023-05-23T22:00:00+05:30,6094,6101,6082,6095,271
2023-05-23T22:30:00+05:30,6095,6109,6091,6096,285
2023-05-23T23:00:00+05:30,6096,6099,6085,6095,349
2023-05-24T09:00:00+05:30,6095,6121,6095,6116,238
2023-05-24T09:30:00+05:30,6115,6124,6114,6119,92
2023-05-24T10:00:00+05:30,6120,6121,6117,6120,71
2023-05-24T10:30:00+05:30,6119,6126,6119,6119,82
2023-05-24T11:00:00+05:30,6122,6124,6111,6116,114
2023-05-24T11:30:00+05:30,6115,6122,6113,6114,109
2023-05-24T12:00:00+05:30,6112,6125,6110,6123,155
2023-05-24T12:30:00+05:30,6120,6120,6101,6107,201
2023-05-24T13:00:00+05:30,6106,6117,6100,6112,124
2023-05-24T13:30:00+05:30,6113,6129,6112,6120,179
2023-05-24T14:00:00+05:30,6122,6145,6120,6144,188
2023-05-24T14:30:00+05:30,6145,6169,6142,6162,394
2023-05-24T15:00:00+05:30,6163,6167,6157,6159,185
2023-05-24T15:30:00+05:30,6160,6167,6145,6148,272
2023-05-24T16:00:00+05:30,6148,6150,6133,6149,276
2023-05-24T16:30:00+05:30,6149,6151,6136,6142,213
2023-05-24T17:00:00+05:30,6141,6154,6135,6137,257
2023-05-24T17:30:00+05:30,6135,6138,6121,6123,319
2023-05-24T18:00:00+05:30,6121,6142,6113,6142,395
2023-05-24T18:30:00+05:30,6142,6160,6131,6156,524
2023-05-24T19:00:00+05:30,6157,6172,6141,6143,466
2023-05-24T19:30:00+05:30,6141,6155,6128,6130,380
2023-05-24T20:00:00+05:30,6122,6190,6122,6172,826
2023-05-24T20:30:00+05:30,6175,6179,6145,6150,388
2023-05-24T21:00:00+05:30,6154,6165,6144,6165,225
2023-05-24T21:30:00+05:30,6165,6180,6122,6122,630
2023-05-24T22:00:00+05:30,6124,6124,6065,6101,894
2023-05-24T22:30:00+05:30,6100,6106,6074,6087,397
2023-05-24T23:00:00+05:30,6087,6121,6086,6118,496
2023-05-25T09:00:00+05:30,6152,6156,6146,6152,282
2023-05-25T09:30:00+05:30,6152,6159,6151,6157,118
2023-05-25T10:00:00+05:30,6157,6158,6149,6155,85
2023-05-25T10:30:00+05:30,6154,6155,6139,6146,110
2023-05-25T11:00:00+05:30,6144,6147,6138,6143,67
2023-05-25T11:30:00+05:30,6139,6145,6127,6142,182
2023-05-25T12:00:00+05:30,6142,6151,6139,6143,82
2023-05-25T12:30:00+05:30,6137,6146,6127,6143,154
2023-05-25T13:00:00+05:30,6144,6145,6117,6125,159
2023-05-25T13:30:00+05:30,6127,6134,6107,6111,142
2023-05-25T14:00:00+05:30,6109,6109,6082,6094,252
2023-05-25T14:30:00+05:30,6092,6098,6076,6086,198
2023-05-25T15:00:00+05:30,6087,6097,6072,6073,249
2023-05-25T15:30:00+05:30,6073,6087,6061,6085,394
2023-05-25T16:00:00+05:30,6084,6084,6044,6048,330
2023-05-25T16:30:00+05:30,6051,6058,6044,6044,337
2023-05-25T17:00:00+05:30,6044,6061,6042,6057,273
2023-05-25T17:30:00+05:30,6057,6065,6035,6064,303
2023-05-25T18:00:00+05:30,6064,6098,6062,6079,639
2023-05-25T18:30:00+05:30,6083,6089,5999,6012,915
2023-05-25T19:00:00+05:30,6012,6024,5975,6003,959
2023-05-25T19:30:00+05:30,6000,6009,5969,5993,796
2023-05-25T20:00:00+05:30,5995,6022,5980,6018,577
2023-05-25T20:30:00+05:30,6017,6033,5980,5986,659
2023-05-25T21:00:00+05:30,5985,5988,5900,5924,1214
2023-05-25T21:30:00+05:30,5923,5935,5911,5929,490
2023-05-25T22:00:00+05:30,5932,5961,5930,5954,570
2023-05-25T22:30:00+05:30,5950,5956,5940,5951,322
2023-05-25T23:00:00+05:30,5948,5956,5939,5947,401
2023-05-26T09:00:00+05:30,5952,5960,5948,5954,194
2023-05-26T09:30:00+05:30,5954,5955,5946,5948,73
2023-05-26T10:00:00+05:30,5947,5952,5947,5950,76
2023-05-26T10:30:00+05:30,5952,5964,5948,5962,53
2023-05-26T11:00:00+05:30,5962,5977,5958,5962,151
2023-05-26T11:30:00+05:30,5962,5979,5957,5974,126
2023-05-26T12:00:00+05:30,5975,5980,5970,5976,133
2023-05-26T12:30:00+05:30,5972,5988,5971,5976,202
2023-05-26T13:00:00+05:30,5975,5976,5940,5947,297
2023-05-26T13:30:00+05:30,5945,5983,5940,5971,248
2023-05-26T14:00:00+05:30,5974,5974,5952,5971,181
2023-05-26T14:30:00+05:30,5973,5980,5962,5979,172
2023-05-26T15:00:00+05:30,5980,5995,5978,5995,287
2023-05-26T15:30:00+05:30,5993,6000,5985,5992,308
2023-05-26T16:00:00+05:30,5992,5999,5980,5999,213
2023-05-26T16:30:00+05:30,5999,6016,5997,6014,318
2023-05-26T17:00:00+05:30,6014,6016,6003,6004,278
2023-05-26T17:30:00+05:30,6004,6015,5997,6015,235
2023-05-26T18:00:00+05:30,6012,6023,5988,6023,442
2023-05-26T18:30:00+05:30,6023,6049,6014,6034,570
2023-05-26T19:00:00+05:30,6036,6041,6010,6023,548
2023-05-26T19:30:00+05:30,6026,6042,6013,6020,336
2023-05-26T20:00:00+05:30,6022,6024,5983,5990,501
2023-05-26T20:30:00+05:30,5989,6037,5989,6026,555
2023-05-26T21:00:00+05:30,6020,6033,5991,6005,365
2023-05-26T21:30:00+05:30,6005,6025,5998,6017,267
2023-05-26T22:00:00+05:30,6017,6024,5999,6004,261
2023-05-26T22:30:00+05:30,6001,6012,5996,6000,218
2023-05-26T23:00:00+05:30,5999,6012,5994,6008,375
2023-05-26T23:30:00+05:30,6008,6008,6008,6008,1
2023-05-29T09:00:00+05:30,6054,6070,6054,6063,439
2023-05-29T09:30:00+05:30,6063,6068,6062,6066,106
2023-05-29T10:00:00+05:30,6064,6070,6064,6070,180
2023-05-29T10:30:00+05:30,6069,6074,6063,6063,70
2023-05-29T11:00:00+05:30,6064,6066,6053,6053,142
2023-05-29T11:30:00+05:30,6054,6056,6044,6052,114
2023-05-29T12:00:00+05:30,6052,6060,6045,6058,105
2023-05-29T12:30:00+05:30,6057,6076,6057,6070,193
2023-05-29T13:00:00+05:30,6073,6074,6059,6064,102
2023-05-29T13:30:00+05:30,6064,6068,6051,6063,101
2023-05-29T14:00:00+05:30,6056,6059,6040,6042,148
2023-05-29T14:30:00+05:30,6041,6041,6012,6017,253
2023-05-29T15:00:00+05:30,6016,6023,6006,6011,258
2023-05-29T15:30:00+05:30,6009,6019,6006,6016,250
2023-05-29T16:00:00+05:30,6017,6017,6004,6013,206
2023-05-29T16:30:00+05:30,6013,6015,6006,6014,161
2023-05-29T17:00:00+05:30,6013,6021,6002,6003,259
2023-05-29T17:30:00+05:30,6003,6004,5988,5994,338
2023-05-29T18:00:00+05:30,5993,5993,5972,5982,422
2023-05-29T18:30:00+05:30,5981,5988,5970,5984,274
2023-05-29T19:00:00+05:30,5982,6004,5975,6001,322
2023-05-29T19:30:00+05:30,6002,6010,5992,6004,255
2023-05-29T20:00:00+05:30,6005,6012,5994,6004,211
2023-05-29T20:30:00+05:30,6003,6014,5999,6006,178
2023-05-29T21:00:00+05:30,6005,6011,6004,6007,123
2023-05-29T21:30:00+05:30,6007,6020,6007,6017,218
2023-05-29T22:00:00+05:30,6017,6045,6016,6043,315
2023-05-29T22:30:00+05:30,6043,6045,6037,6040,253
2023-05-29T23:00:00+05:30,6040,6042,6031,6035,266
2023-05-30T09:00:00+05:30,6004,6007,5996,6002,222
2023-05-30T09:30:00+05:30,6002,6003,5995,5998,86
2023-05-30T10:00:00+05:30,5999,5999,5992,5994,63
2023-05-30T10:30:00+05:30,5994,6003,5992,5997,86
2023-05-30T11:00:00+05:30,5996,5996,5985,5988,137
2023-05-30T11:30:00+05:30,5989,6008,5989,6008,150
2023-05-30T12:00:00+05:30,6008,6018,6000,6017,207
2023-05-30T12:30:00+05:30,6016,6021,5983,5990,273
2023-05-30T13:00:00+05:30,5990,6004,5986,5996,140
2023-05-30T13:30:00+05:30,5998,5998,5962,5968,328
2023-05-30T14:00:00+05:30,5966,5967,5927,5929,469
2023-05-30T14:30:00+05:30,5928,5935,5904,5921,588
2023-05-30T15:00:00+05:30,5920,5922,5893,5911,445
2023-05-30T15:30:00+05:30,5912,5928,5907,5925,474
2023-05-30T16:00:00+05:30,5927,5963,5924,5945,600
2023-05-30T16:30:00+05:30,5950,5958,5945,5954,296
2023-05-30T17:00:00+05:30,5955,5970,5950,5961,379
2023-05-30T17:30:00+05:30,5962,5966,5935,5944,353
2023-05-30T18:00:00+05:30,5943,5944,5909,5921,589
2023-05-30T18:30:00+05:30,5920,5922,5830,5841,1322
2023-05-30T19:00:00+05:30,5840,5847,5787,5820,1254
2023-05-30T19:30:00+05:30,5819,5846,5795,5810,973
2023-05-30T20:00:00+05:30,5810,5815,5771,5788,853
2023-05-30T20:30:00+05:30,5787,5825,5784,5817,780
2023-05-30T21:00:00+05:30,5818,5820,5764,5776,664
2023-05-30T21:30:00+05:30,5775,5794,5769,5791,541
2023-05-30T22:00:00+05:30,5789,5800,5759,5770,484
2023-05-30T22:30:00+05:30,5769,5770,5734,5746,636
2023-05-30T23:00:00+05:30,5746,5765,5744,5750,780
2023-05-30T23:30:00+05:30,5750,5750,5750,5750,1
2023-05-31T09:00:00+05:30,5755,5756,5743,5748,221
2023-05-31T09:30:00+05:30,5747,5753,5745,5748,89
2023-05-31T10:00:00+05:30,5747,5751,5745,5745,74
2023-05-31T10:30:00+05:30,5743,5744,5725,5730,125
2023-05-31T11:00:00+05:30,5730,5759,5730,5757,186
2023-05-31T11:30:00+05:30,5758,5758,5746,5750,156
2023-05-31T12:00:00+05:30,5750,5757,5744,5753,128
2023-05-31T12:30:00+05:30,5750,5775,5737,5770,416
2023-05-31T13:00:00+05:30,5767,5768,5711,5727,367
2023-05-31T13:30:00+05:30,5727,5779,5716,5758,460
2023-05-31T14:00:00+05:30,5760,5761,5702,5710,513
2023-05-31T14:30:00+05:30,5715,5753,5715,5723,316
2023-05-31T15:00:00+05:30,5723,5729,5661,5670,606
2023-05-31T15:30:00+05:30,5669,5679,5635,5636,691
2023-05-31T16:00:00+05:30,5638,5639,5593,5622,829
2023-05-31T16:30:00+05:30,5621,5623,5600,5612,606
2023-05-31T17:00:00+05:30,5612,5621,5603,5611,306
2023-05-31T17:30:00+05:30,5612,5613,5570,5576,679
2023-05-31T18:00:00+05:30,5577,5600,5574,5592,586
2023-05-31T18:30:00+05:30,5587,5709,5567,5705,1461
2023-05-31T19:00:00+05:30,5706,5730,5678,5691,1323
2023-05-31T19:30:00+05:30,5686,5701,5671,5684,614
2023-05-31T20:00:00+05:30,5686,5762,5682,5716,994
2023-05-31T20:30:00+05:30,5715,5717,5683,5694,711
2023-05-31T21:00:00+05:30,5696,5739,5696,5717,535
2023-05-31T21:30:00+05:30,5721,5748,5717,5733,437
2023-05-31T22:00:00+05:30,5733,5733,5695,5697,470
2023-05-31T22:30:00+05:30,5697,5700,5684,5690,374
2023-05-31T23:00:00+05:30,5691,5710,5680,5681,604
2023-05-31T23:30:00+05:30,5684,5684,5684,5684,1
2023-06-01T09:00:00+05:30,5683,5686,5665,5668,254
2023-06-01T09:30:00+05:30,5668,5676,5656,5663,232
2023-06-01T10:00:00+05:30,5667,5674,5656,5661,106
2023-06-01T10:30:00+05:30,5662,5662,5650,5654,82
2023-06-01T11:00:00+05:30,5655,5666,5652,5654,165
2023-06-01T11:30:00+05:30,5659,5675,5655,5671,151
2023-06-01T12:00:00+05:30,5671,5697,5663,5686,243
2023-06-01T12:30:00+05:30,5682,5682,5653,5657,234
2023-06-01T13:00:00+05:30,5656,5663,5646,5653,229
2023-06-01T13:30:00+05:30,5649,5671,5642,5648,228
2023-06-01T14:00:00+05:30,5650,5651,5629,5647,263
2023-06-01T14:30:00+05:30,5651,5653,5632,5636,157
2023-06-01T15:00:00+05:30,5636,5643,5613,5638,358
2023-06-01T15:30:00+05:30,5640,5647,5624,5627,311
2023-06-01T16:00:00+05:30,5626,5630,5589,5594,708
2023-06-01T16:30:00+05:30,5594,5614,5593,5602,473
2023-06-01T17:00:00+05:30,5601,5623,5593,5619,475
2023-06-01T17:30:00+05:30,5619,5653,5617,5647,633
2023-06-01T18:00:00+05:30,5647,5670,5637,5650,648
2023-06-01T18:30:00+05:30,5648,5649,5597,5616,731
2023-06-01T19:00:00+05:30,5623,5654,5608,5629,799
2023-06-01T19:30:00+05:30,5636,5653,5623,5640,624
2023-06-01T20:00:00+05:30,5640,5708,5638,5691,1044
2023-06-01T20:30:00+05:30,5691,5808,5678,5795,1690
2023-06-01T21:00:00+05:30,5800,5835,5791,5831,1395
2023-06-01T21:30:00+05:30,5830,5861,5827,5852,980
2023-06-01T22:00:00+05:30,5854,5856,5832,5843,654
2023-06-01T22:30:00+05:30,5842,5843,5823,5830,443
2023-06-01T23:00:00+05:30,5829,5836,5821,5828,612
2023-06-02T09:00:00+05:30,5817,5829,5816,5823,260
2023-06-02T09:30:00+05:30,5823,5824,5817,5818,93
2023-06-02T10:00:00+05:30,5818,5820,5814,5814,72
2023-06-02T10:30:00+05:30,5815,5817,5811,5815,105
2023-06-02T11:00:00+05:30,5814,5845,5814,5842,256
2023-06-02T11:30:00+05:30,5843,5852,5835,5843,169
2023-06-02T12:00:00+05:30,5845,5853,5841,5849,130
2023-06-02T12:30:00+05:30,5844,5854,5828,5841,244
2023-06-02T13:00:00+05:30,5844,5855,5835,5846,198
2023-06-02T13:30:00+05:30,5844,5856,5804,5804,195
2023-06-02T14:00:00+05:30,5809,5888,5807,5880,376
2023-06-02T14:30:00+05:30,5882,5901,5875,5890,450
2023-06-02T15:00:00+05:30,5890,5893,5848,5860,465
2023-06-02T15:30:00+05:30,5860,5873,5857,5868,262
2023-06-02T16:00:00+05:30,5871,5879,5857,5873,231
2023-06-02T16:30:00+05:30,5871,5887,5863,5871,298
2023-06-02T17:00:00+05:30,5871,5887,5861,5877,247
2023-06-02T17:30:00+05:30,5878,5906,5878,5901,522
2023-06-02T18:00:00+05:30,5898,5936,5893,5914,846
2023-06-02T18:30:00+05:30,5911,5950,5896,5929,714
2023-06-02T19:00:00+05:30,5926,5940,5917,5933,492
2023-06-02T19:30:00+05:30,5934,5952,5914,5920,757
2023-06-02T20:00:00+05:30,5919,5920,5885,5893,616
2023-06-02T20:30:00+05:30,5893,5922,5879,5905,546
2023-06-02T21:00:00+05:30,5903,5914,5870,5911,578
2023-06-02T21:30:00+05:30,5913,5927,5902,5917,439
2023-06-02T22:00:00+05:30,5918,5920,5886,5905,449
2023-06-02T22:30:00+05:30,5906,5919,5896,5905,304
2023-06-02T23:00:00+05:30,5907,5922,5907,5920,538
2023-06-02T23:30:00+05:30,5918,5918,5918,5918,1
2023-06-05T09:00:00+05:30,5957,6013,5957,6004,660
2023-06-05T09:30:00+05:30,6004,6008,5993,6006,262
2023-06-05T10:00:00+05:30,6006,6013,5997,6013,151
2023-06-05T10:30:00+05:30,6012,6025,6004,6007,205
2023-06-05T11:00:00+05:30,6004,6016,5995,6000,205
2023-06-05T11:30:00+05:30,6000,6030,5999,6022,228
2023-06-05T12:00:00+05:30,6022,6031,6012,6016,188
2023-06-05T12:30:00+05:30,6018,6065,6018,6034,628
2023-06-05T13:00:00+05:30,6035,6060,6032,6052,249
2023-06-05T13:30:00+05:30,6053,6090,6050,6058,656
2023-06-05T14:00:00+05:30,6063,6102,6063,6076,529
2023-06-05T14:30:00+05:30,6076,6085,6042,6054,372
2023-06-05T15:00:00+05:30,6054,6063,6031,6038,277
2023-06-05T15:30:00+05:30,6038,6056,6038,6052,304
2023-06-05T16:00:00+05:30,6051,6057,6044,6054,187
2023-06-05T16:30:00+05:30,6054,6079,6047,6077,184
2023-06-05T17:00:00+05:30,6076,6086,6066,6070,395
2023-06-05T17:30:00+05:30,6071,6101,6068,6088,605
2023-06-05T18:00:00+05:30,6088,6107,6080,6083,626
2023-06-05T18:30:00+05:30,6082,6099,6069,6072,619
2023-06-05T19:00:00+05:30,6071,6075,6012,6025,956
2023-06-05T19:30:00+05:30,6027,6030,5961,6004,1346
2023-06-05T20:00:00+05:30,6007,6018,5973,6007,784
2023-06-05T20:30:00+05:30,6009,6030,5983,6028,586
2023-06-05T21:00:00+05:30,6028,6028,5997,6013,358
2023-06-05T21:30:00+05:30,6013,6029,6006,6021,333
2023-06-05T22:00:00+05:30,6021,6039,6013,6037,368
2023-06-05T22:30:00+05:30,6037,6038,5999,5999,402
2023-06-05T23:00:00+05:30,5999,6011,5997,6006,476
2023-06-06T09:00:00+05:30,5955,5956,5942,5947,556
2023-06-06T09:30:00+05:30,5946,5949,5940,5946,169
2023-06-06T10:00:00+05:30,5947,5953,5946,5952,132
2023-06-06T10:30:00+05:30,5951,5957,5943,5948,142
2023-06-06T11:00:00+05:30,5948,5955,5933,5936,269
2023-06-06T11:30:00+05:30,5935,5940,5916,5921,233
2023-06-06T12:00:00+05:30,5921,5924,5898,5901,377
2023-06-06T12:30:00+05:30,5903,5909,5858,5879,684
2023-06-06T13:00:00+05:30,5880,5885,5849,5871,623
2023-06-06T13:30:00+05:30,5869,5887,5833,5840,568
2023-06-06T14:00:00+05:30,5841,5853,5811,5815,570
2023-06-06T14:30:00+05:30,5816,5857,5811,5851,596
2023-06-06T15:00:00+05:30,5850,5877,5850,5872,343
2023-06-06T15:30:00+05:30,5872,5878,5853,5865,446
2023-06-06T16:00:00+05:30,5864,5870,5838,5840,383
2023-06-06T16:30:00+05:30,5841,5845,5825,5835,444
2023-06-06T17:00:00+05:30,5835,5844,5825,5835,450
2023-06-06T17:30:00+05:30,5836,5856,5835,5842,454
2023-06-06T18:00:00+05:30,5844,5860,5836,5853,421
2023-06-06T18:30:00+05:30,5849,5882,5842,5851,781
2023-06-06T19:00:00+05:30,5849,5884,5843,5866,836
2023-06-06T19:30:00+05:30,5867,5918,5864,5911,926
2023-06-06T20:00:00+05:30,5913,5956,5910,5943,1152
2023-06-06T20:30:00+05:30,5943,5978,5941,5943,941
2023-06-06T21:00:00+05:30,5943,5955,5921,5929,592
2023-06-06T21:30:00+05:30,5929,5949,5922,5938,411
2023-06-06T22:00:00+05:30,5939,5950,5934,5941,248
2023-06-06T22:30:00+05:30,5941,5947,5932,5936,297
2023-06-06T23:00:00+05:30,5936,5944,5931,5944,500
2023-06-07T09:00:00+05:30,5918,5918,5904,5905,385
2023-06-07T09:30:00+05:30,5905,5911,5904,5909,108
2023-06-07T10:00:00+05:30,5908,5909,5902,5902,86
2023-06-07T10:30:00+05:30,5903,5903,5888,5892,181
2023-06-07T11:00:00+05:30,5892,5902,5882,5887,193
2023-06-07T11:30:00+05:30,5888,5898,5883,5887,163
2023-06-07T12:00:00+05:30,5891,5907,5887,5899,205
2023-06-07T12:30:00+05:30,5898,5907,5880,5885,260
2023-06-07T13:00:00+05:30,5884,5891,5871,5875,233
2023-06-07T13:30:00+05:30,5877,5910,5874,5900,365
2023-06-07T14:00:00+05:30,5903,5944,5898,5943,521
2023-06-07T14:30:00+05:30,5943,5944,5928,5939,199
2023-06-07T15:00:00+05:30,5937,5966,5935,5962,373
2023-06-07T15:30:00+05:30,5962,5990,5962,5990,553
2023-06-07T16:00:00+05:30,5990,5997,5985,5994,463
2023-06-07T16:30:00+05:30,5996,6007,5980,5990,589
2023-06-07T17:00:00+05:30,5989,5996,5981,5984,316
2023-06-07T17:30:00+05:30,5984,5995,5983,5984,276
2023-06-07T18:00:00+05:30,5983,6007,5982,5998,423
2023-06-07T18:30:00+05:30,5997,5997,5966,5977,586
2023-06-07T19:00:00+05:30,5978,6014,5953,5992,758
2023-06-07T19:30:00+05:30,5991,6018,5987,6006,696
2023-06-07T20:00:00+05:30,6003,6027,5990,5995,942
2023-06-07T20:30:00+05:30,5996,6020,5980,6013,609
2023-06-07T21:00:00+05:30,6012,6046,6007,6043,758
2023-06-07T21:30:00+05:30,6040,6043,6013,6024,605
2023-06-07T22:00:00+05:30,6025,6029,5999,6002,342
2023-06-07T22:30:00+05:30,6005,6025,5998,6003,406
2023-06-07T23:00:00+05:30,6001,6012,5998,6009,706
2023-06-07T23:30:00+05:30,6010,6010,6010,6010,1
2023-06-08T09:00:00+05:30,5986,5987,5976,5984,270
2023-06-08T09:30:00+05:30,5984,5985,5977,5982,86
2023-06-08T10:00:00+05:30,5981,5989,5979,5983,123
2023-06-08T10:30:00+05:30,5982,5997,5979,5994,130
2023-06-08T11:00:00+05:30,5995,6003,5991,5993,264
2023-06-08T11:30:00+05:30,5993,5995,5985,5992,120
2023-06-08T12:00:00+05:30,5993,6008,5991,6007,152
2023-06-08T12:30:00+05:30,6007,6022,5994,6017,239
2023-06-08T13:00:00+05:30,6018,6024,5998,5998,170
2023-06-08T13:30:00+05:30,5999,6004,5981,5990,273
