time,open,high,low,close,Volume
2022-03-07T10:15:00+05:30,600.95,606,597.5,605.7,1511475
2022-03-07T10:45:00+05:30,605.7,606.8,602.2,604.85,1069982
2022-03-07T11:15:00+05:30,604.9,609.95,604.7,607.6,1222927
2022-03-07T11:45:00+05:30,607.5,607.8,604.2,605.25,956853
2022-03-07T12:15:00+05:30,605.3,607.6,605.15,607.35,558182
2022-03-07T12:45:00+05:30,607.4,612.95,607,607.6,1509465
2022-03-07T13:15:00+05:30,607.7,610.55,605,609.5,984972
2022-03-07T13:45:00+05:30,609.6,612,607.6,609.05,1211694
2022-03-07T14:15:00+05:30,608.85,618.9,605.5,618.9,1803673
2022-03-07T14:45:00+05:30,618.5,623,617.1,619.95,3270616
2022-03-07T15:15:00+05:30,619.9,622,618.15,620.8,1566177
2022-03-08T09:15:00+05:30,617,617,595.3,597.05,6081876
2022-03-08T09:45:00+05:30,597,600.55,594,597.95,1476030
2022-03-08T10:15:00+05:30,597.85,600.15,595.7,599.65,943496
2022-03-08T10:45:00+05:30,599.7,600.6,597.2,599.35,826795
2022-03-08T11:15:00+05:30,599.5,604.95,595.85,602,1577634
2022-03-08T11:45:00+05:30,602.05,602.6,598,600.35,1062797
2022-03-08T12:15:00+05:30,600.4,602.6,597.7,600.9,891349
2022-03-08T12:45:00+05:30,600.65,602,594.4,597.95,1013147
2022-03-08T13:15:00+05:30,598,598.7,592.25,598.3,1117432
2022-03-08T13:45:00+05:30,597.95,600.35,594,594.9,1021020
2022-03-08T14:15:00+05:30,594.9,595.9,591.6,593.95,999062
2022-03-08T14:45:00+05:30,594,595,588.15,590.3,1392687
2022-03-08T15:15:00+05:30,590.3,592.35,587.35,591.3,1008344
2022-03-09T09:15:00+05:30,591.3,598.95,585.1,589.15,3716708
2022-03-09T09:45:00+05:30,589.15,596.5,587.4,591.35,1756252
2022-03-09T10:15:00+05:30,591.15,592.5,589.5,590.2,999144
2022-03-09T10:45:00+05:30,590.05,595.45,588.4,593.6,1110152
2022-03-09T11:15:00+05:30,593.65,593.9,588,588.1,784339
2022-03-09T11:45:00+05:30,588.15,589,586.65,587.8,1096388
2022-03-09T12:15:00+05:30,587.7,588.65,585.55,586.2,891315
2022-03-09T12:45:00+05:30,586.2,588.95,585.2,588.1,675147
2022-03-09T13:15:00+05:30,588.15,594.8,586.35,593,1229485
2022-03-09T13:45:00+05:30,592.85,593.6,585.7,586,1013018
2022-03-09T14:15:00+05:30,586,592,585.55,588.9,845108
2022-03-09T14:45:00+05:30,588.85,591.5,587.5,588.85,867895
2022-03-09T15:15:00+05:30,588.85,589,586.5,587.25,647193
2022-03-10T09:15:00+05:30,576,583.5,569.8,580.15,2779687
2022-03-10T09:45:00+05:30,580.35,585.5,580.15,582.25,806872
2022-03-10T10:15:00+05:30,582.15,582.2,576.6,577.75,908701
2022-03-10T10:45:00+05:30,577.75,581.75,577.25,578.8,498957
2022-03-10T11:15:00+05:30,578.75,581.3,578,580.1,625686
2022-03-10T11:45:00+05:30,580.1,580.1,577.05,578.55,539075
2022-03-10T12:15:00+05:30,578.75,585,577.5,579.45,1141384
2022-03-10T12:45:00+05:30,579.25,583.5,577.7,581.7,1050333
2022-03-10T13:15:00+05:30,581.4,584.2,579.8,580.6,786531
2022-03-10T13:45:00+05:30,580.6,586.4,580.1,585,1494943
2022-03-10T14:15:00+05:30,584.7,592.5,582.3,592,1595414
2022-03-10T14:45:00+05:30,592.1,596.5,590.4,594.3,1648171
2022-03-10T15:15:00+05:30,594.35,594.95,591.5,592.2,883075
2022-03-11T09:15:00+05:30,595.25,603,594.45,600.2,2160701
2022-03-11T09:45:00+05:30,600.2,602.3,592.85,593.05,1073509
2022-03-11T10:15:00+05:30,593.3,594.9,589.05,590.85,829380
2022-03-11T10:45:00+05:30,590.85,593.25,589.5,592.55,410315
2022-03-11T11:15:00+05:30,592.55,592.9,591.05,591.4,212381
2022-03-11T11:45:00+05:30,591.4,593,590.5,592.35,222540
2022-03-11T12:15:00+05:30,592.35,593.5,590.8,592.05,170531
2022-03-11T12:45:00+05:30,592.05,593.15,590.75,591.3,233272
2022-03-11T13:15:00+05:30,591.3,592.8,590.75,591.7,177570
2022-03-11T13:45:00+05:30,591.65,592.1,585.75,589.2,497610
2022-03-11T14:15:00+05:30,589.2,591,586,590.25,663221
2022-03-11T14:45:00+05:30,590.25,591.35,588.65,589.25,448530
2022-03-11T15:15:00+05:30,589.25,590,587.55,588.5,513473
2022-03-14T09:15:00+05:30,585.7,587.45,580,581.8,1213611
2022-03-14T09:45:00+05:30,581.95,585,581.4,582.65,267386
2022-03-14T10:15:00+05:30,582.65,584.3,580.65,582.9,255939
2022-03-14T10:45:00+05:30,582.75,583.1,578.25,580.95,309780
2022-03-14T11:15:00+05:30,580.95,583.8,579.5,581.6,340893
2022-03-14T11:45:00+05:30,581.6,581.9,578.55,579.15,324111
2022-03-14T12:15:00+05:30,579.3,581,578.6,580.3,255812
2022-03-14T12:45:00+05:30,580.3,580.85,578.8,580.1,549466
2022-03-14T13:15:00+05:30,580.25,584.5,579.75,584.4,540415
2022-03-14T13:45:00+05:30,584.4,590.5,583,590.35,986773
2022-03-14T14:15:00+05:30,590.45,593,588.45,591.3,904412
2022-03-14T14:45:00+05:30,591.3,593.55,588.15,592.6,1064148
2022-03-14T15:15:00+05:30,592.9,593,589.5,590.45,875772
2022-03-15T09:15:00+05:30,580.75,581.9,570,571.9,2184307
2022-03-15T09:45:00+05:30,571.85,572.95,567.45,571.8,895597
2022-03-15T10:15:00+05:30,571.8,573.45,570.55,572.15,690165
2022-03-15T10:45:00+05:30,572.2,572.2,569.2,570.7,623813
2022-03-15T11:15:00+05:30,570.8,570.8,566.4,568.25,721658
2022-03-15T11:45:00+05:30,568.25,568.85,565.25,567.05,613352
2022-03-15T12:15:00+05:30,567.1,567.4,560.6,561.45,938416
2022-03-15T12:45:00+05:30,561.45,562.35,559.35,561.45,929955
2022-03-15T13:15:00+05:30,561.45,561.55,558.8,560.25,863997
2022-03-15T13:45:00+05:30,560.25,560.25,557.45,559.25,942963
2022-03-15T14:15:00+05:30,559.25,559.25,555.95,557,1133540
2022-03-15T14:45:00+05:30,557.15,560.8,556.75,559.95,1413400
2022-03-15T15:15:00+05:30,560,561,558.95,560,1009044
2022-03-16T09:15:00+05:30,566.15,571.55,563.65,566.9,1482279
2022-03-16T09:45:00+05:30,566.8,571.4,566,569.8,1122217
2022-03-16T10:15:00+05:30,569.95,572,564.25,565,877551
2022-03-16T10:45:00+05:30,565,567.8,563.3,567.35,902812
2022-03-16T11:15:00+05:30,567.05,567.4,565.2,566.4,328009
2022-03-16T11:45:00+05:30,566.3,569.75,566.3,568.25,414744
2022-03-16T12:15:00+05:30,568.25,571.85,568,571.4,406901
2022-03-16T12:45:00+05:30,571.3,573.5,569.35,570.05,698552
2022-03-16T13:15:00+05:30,570.2,574.8,569.35,572.1,1093310
2022-03-16T13:45:00+05:30,572.2,572.25,568.6,568.9,396088
2022-03-16T14:15:00+05:30,568.9,569.4,567.9,569.25,456612
2022-03-16T14:45:00+05:30,569.25,572.85,567.25,572.3,1157733
2022-03-16T15:15:00+05:30,572.3,575.4,571.4,574.4,1116190
2022-03-17T09:15:00+05:30,575.7,579.3,575,577.1,1331267
2022-03-17T09:45:00+05:30,577.1,581,576.5,580.45,695083
2022-03-17T10:15:00+05:30,580.45,581.5,575.5,575.85,594282
2022-03-17T10:45:00+05:30,575.75,577.75,573.85,576.4,528221
2022-03-17T11:15:00+05:30,576.35,576.35,574.3,575.45,674728
2022-03-17T11:45:00+05:30,575.45,583.6,575.4,580.75,1714897
2022-03-17T12:15:00+05:30,580.75,582.15,579.85,581.85,534722
2022-03-17T12:45:00+05:30,581.95,584.4,580.9,582.85,702164
2022-03-17T13:15:00+05:30,582.75,583.2,579,579.05,678157
2022-03-17T13:45:00+05:30,579,582,577.6,579.6,647090
2022-03-17T14:15:00+05:30,579.55,582,579.5,581.6,522145
2022-03-17T14:45:00+05:30,581.75,581.85,575.9,575.9,1620035
2022-03-17T15:15:00+05:30,575.9,577,575.45,576,1307541
2022-03-21T09:15:00+05:30,583.95,600.95,582.55,595.8,3587345
2022-03-21T09:45:00+05:30,595.85,599.65,593.55,598,1368264
2022-03-21T10:15:00+05:30,598.05,600.6,595.5,596.9,1389579
2022-03-21T10:45:00+05:30,596.85,597.15,591.6,593.95,1098264
2022-03-21T11:15:00+05:30,593.95,595.45,593.6,595,673215
2022-03-21T11:45:00+05:30,595,595.2,592.6,593.75,402431
2022-03-21T12:15:00+05:30,593.85,595.45,589.95,590.85,914734
2022-03-21T12:45:00+05:30,590.85,592.5,590,592.15,746064
2022-03-21T13:15:00+05:30,592.1,593.95,590.8,593,596888
2022-03-21T13:45:00+05:30,593.2,595,592.9,595,690247
2022-03-21T14:15:00+05:30,595,596.8,591.3,592,815288
2022-03-21T14:45:00+05:30,592,593.2,588,589.65,1029329
2022-03-21T15:15:00+05:30,589.8,590.7,588.7,589.4,773212
2022-03-22T09:15:00+05:30,598.85,602.85,595.3,597.05,1861732
2022-03-22T09:45:00+05:30,597,598.5,593.65,594.5,592066
2022-03-22T10:15:00+05:30,594,595.9,591.7,591.9,533886
2022-03-22T10:45:00+05:30,591.9,593.4,590.1,590.1,481987
2022-03-22T11:15:00+05:30,590,591.85,588,589.6,469893
2022-03-22T11:45:00+05:30,589.6,591,587.2,589.5,354561
2022-03-22T12:15:00+05:30,589.65,593.95,589,593.5,475302
2022-03-22T12:45:00+05:30,593.6,594.8,593.05,594.45,337873
2022-03-22T13:15:00+05:30,594.45,594.95,593.1,594.5,359042
2022-03-22T13:45:00+05:30,594.5,594.9,592.65,594,407580
2022-03-22T14:15:00+05:30,594,594.5,592.05,594.45,345794
2022-03-22T14:45:00+05:30,594.4,596.3,591.5,591.75,693482
2022-03-22T15:15:00+05:30,591.7,593.6,591.65,593.25,519341
2022-03-23T09:15:00+05:30,601.75,606.9,598.8,604.3,2533148
2022-03-23T09:45:00+05:30,604.1,606.25,601.15,603.5,943197
2022-03-23T10:15:00+05:30,603.5,608,603.3,606.5,1519426
2022-03-23T10:45:00+05:30,606.5,606.7,602.2,603.85,880709
2022-03-23T11:15:00+05:30,603.65,604.9,598.95,599.7,719838
2022-03-23T11:45:00+05:30,599.9,602.35,597.5,600.45,877639
2022-03-23T12:15:00+05:30,600.35,603.7,600.35,602.75,736369
2022-03-23T12:45:00+05:30,602.75,604.8,602.6,603.9,722651
2022-03-23T13:15:00+05:30,603.9,605.8,602.5,605,805906
2022-03-23T13:45:00+05:30,605.05,606.35,603.25,605.3,943482
2022-03-23T14:15:00+05:30,605.3,610,604.5,608.9,1198701
2022-03-23T14:45:00+05:30,608.9,611.8,608,608.85,1087133
2022-03-23T15:15:00+05:30,608.95,609.3,606.5,608,578728
2022-03-24T09:15:00+05:30,610.3,620,610,617.5,2626252
2022-03-24T09:45:00+05:30,617.55,624.4,616.25,624.3,1369341
2022-03-24T10:15:00+05:30,624.2,626.2,621.85,623.3,1798352
2022-03-24T10:45:00+05:30,623.1,625.9,622.3,625,706283
2022-03-24T11:15:00+05:30,624.9,625.15,621,623.2,601006
2022-03-24T11:45:00+05:30,623.45,625,622.5,623.5,419936
2022-03-24T12:15:00+05:30,623.45,624.5,621.75,623.6,402512
2022-03-24T12:45:00+05:30,623.55,624.4,622.9,623.2,349192
2022-03-24T13:15:00+05:30,623.05,625.7,622.35,623.7,585494
2022-03-24T13:45:00+05:30,623.55,625.15,623.2,623.65,470937
2022-03-24T14:15:00+05:30,623.8,624,622.65,623.45,454950
2022-03-24T14:45:00+05:30,623.35,623.75,620.5,622.65,1078184
2022-03-24T15:15:00+05:30,622.65,624,619.1,619.1,1250508
2022-03-25T09:15:00+05:30,621.15,629.4,619,629,1940700
2022-03-25T09:45:00+05:30,629,630.95,620.1,622.9,1698850
2022-03-25T10:15:00+05:30,622.95,624.7,621.35,623.55,703986
2022-03-25T10:45:00+05:30,623.55,624.8,622.2,624,409755
2022-03-25T11:15:00+05:30,624,624,618.1,620.9,699638
2022-03-25T11:45:00+05:30,620.75,624,620.2,622.3,488647
2022-03-25T12:15:00+05:30,622.35,626.95,621.7,626.85,467502
2022-03-25T12:45:00+05:30,626.9,627.75,625.05,627.5,391876
2022-03-25T13:15:00+05:30,627.5,627.5,623.75,624.8,440559
2022-03-25T13:45:00+05:30,624.8,626,621.5,624.1,609620
2022-03-25T14:15:00+05:30,624.2,625.9,620.15,620.35,981954
2022-03-25T14:45:00+05:30,620.35,623.35,616.65,622.85,1472108
2022-03-25T15:15:00+05:30,622.85,624.35,622.05,622.05,753940
2022-03-28T09:15:00+05:30,620.75,626.75,617,625.45,1038429
2022-03-28T09:45:00+05:30,625.7,627.9,624.8,625.8,469826
2022-03-28T10:15:00+05:30,625.75,626.75,624.35,625.2,406317
2022-03-28T10:45:00+05:30,625.15,626.9,624.85,625.9,242918
2022-03-28T11:15:00+05:30,625.9,629.2,625.15,628.6,375560
2022-03-28T11:45:00+05:30,628.55,630.5,626,627.3,750959
2022-03-28T12:15:00+05:30,627.3,634.8,627.3,632.5,1124212
2022-03-28T12:45:00+05:30,632.6,633,630.3,630.95,539518
2022-03-28T13:15:00+05:30,630.9,630.9,628,629.65,486932
2022-03-28T13:45:00+05:30,629.65,631.15,628.05,630.25,305446
2022-03-28T14:15:00+05:30,630.25,631.6,628.5,629.25,254645
2022-03-28T14:45:00+05:30,629.25,631.25,628.15,630.25,535740
2022-03-28T15:15:00+05:30,630.25,630.6,628.55,629.15,533482
2022-03-29T09:15:00+05:30,630,631.6,626.1,626.45,699877
2022-03-29T09:45:00+05:30,626.5,628.9,624.5,626.1,465261
2022-03-29T10:15:00+05:30,626.25,630.5,626,628.55,465592
2022-03-29T10:45:00+05:30,628.55,631.3,627.6,629.95,400930
2022-03-29T11:15:00+05:30,630,630.8,626.35,627.85,213155
2022-03-29T11:45:00+05:30,627.7,627.75,624.6,625.75,381555
2022-03-29T12:15:00+05:30,625.9,628.85,625.6,628,292610
2022-03-29T12:45:00+05:30,627.8,630,627.5,627.95,243815
2022-03-29T13:15:00+05:30,627.55,630,626.6,629.3,348166
2022-03-29T13:45:00+05:30,629.5,632.5,628.5,632,453153
2022-03-29T14:15:00+05:30,631.8,636,631.65,634.3,550549
2022-03-29T14:45:00+05:30,634.2,634.3,631.2,631.35,396398
2022-03-29T15:15:00+05:30,631.35,631.75,628.85,629.25,307030
2022-03-30T09:15:00+05:30,620.25,620.25,611,613.8,1703350
2022-03-30T09:45:00+05:30,614,614.2,606.4,606.95,1125328
2022-03-30T10:15:00+05:30,606.85,607.9,605.05,607.75,631605
2022-03-30T10:45:00+05:30,607.55,607.75,605.25,605.85,625490
2022-03-30T11:15:00+05:30,605.85,609.9,605.5,608.5,908681
2022-03-30T11:45:00+05:30,608.5,609.1,603.25,604.2,730597
2022-03-30T12:15:00+05:30,604.15,604.65,601,602.5,638672
2022-03-30T12:45:00+05:30,602.6,603.5,601.1,602.3,615783
2022-03-30T13:15:00+05:30,602.3,602.45,599.5,600.2,702061
2022-03-30T13:45:00+05:30,600.2,601.9,599.4,601,611607
2022-03-30T14:15:00+05:30,601,602.85,600.8,600.85,621329
2022-03-30T14:45:00+05:30,601,602.05,598.85,599.05,1196906
2022-03-30T15:15:00+05:30,599.2,600.4,598.95,600.2,1051235
2022-03-31T09:15:00+05:30,600.3,600.3,579.25,581,5316275
2022-03-31T09:45:00+05:30,581,581.2,578.3,579.8,1705744
2022-03-31T10:15:00+05:30,579.9,581.3,577.4,579.65,1560442
2022-03-31T10:45:00+05:30,579.3,580,577.65,578.5,1355907
2022-03-31T11:15:00+05:30,578.35,578.75,576.3,576.6,948486
2022-03-31T11:45:00+05:30,576.6,578.05,576.6,576.95,633860
2022-03-31T12:15:00+05:30,576.7,577,574.55,575.65,1239042
2022-03-31T12:45:00+05:30,575.65,575.65,573,573.7,961606
2022-03-31T13:15:00+05:30,573.75,574.4,570.1,570.9,1235114
2022-03-31T13:45:00+05:30,570.9,573.45,570.1,570.75,1280554
2022-03-31T14:15:00+05:30,570.75,572.15,568.6,570.05,2324966
2022-03-31T14:45:00+05:30,570.1,570.95,568.7,569.75,2845206
2022-03-31T15:15:00+05:30,569.75,571.4,568.15,571.4,2031763
2022-04-01T09:15:00+05:30,570,576.85,566.15,576.4,3085280
2022-04-01T09:45:00+05:30,576.45,577,570.6,572.85,1065172
2022-04-01T10:15:00+05:30,572.85,575,571.6,572.8,451488
2022-04-01T10:45:00+05:30,572.8,573.4,566.7,566.7,921216
2022-04-01T11:15:00+05:30,566.65,567,563.25,566.1,1295487
2022-04-01T11:45:00+05:30,566.1,566.6,562.55,562.95,582519
2022-04-01T12:15:00+05:30,562.85,564.2,562.3,563.05,417536
2022-04-01T12:45:00+05:30,563.05,566,562.8,564.95,616673
2022-04-01T13:15:00+05:30,564.95,565.3,563.8,564.5,1261300
2022-04-01T13:45:00+05:30,564.55,571,561.45,568.7,2426668
2022-04-01T14:15:00+05:30,568.6,571.75,568.55,569.95,900594
2022-04-01T14:45:00+05:30,570,571.15,569,569.1,1251900
2022-04-01T15:15:00+05:30,569.2,571.8,569.05,570.5,974357
2022-04-04T09:15:00+05:30,572.1,576.8,569.05,570.9,1825864
2022-04-04T09:45:00+05:30,571.05,573.95,570.2,571.5,546064
2022-04-04T10:15:00+05:30,571.45,575.75,570.85,573.5,742719
2022-04-04T10:45:00+05:30,573.5,574.55,570.2,570.5,691345
2022-04-04T11:15:00+05:30,570.3,572.35,570.3,572.25,512233
2022-04-04T11:45:00+05:30,572.1,576.65,572.05,574.65,840173
2022-04-04T12:15:00+05:30,574.65,578.35,573.65,576.9,670289
2022-04-04T12:45:00+05:30,577.2,578.95,576.5,578.35,751449
2022-04-04T13:15:00+05:30,578.45,582.3,577.7,582.3,1907798
2022-04-04T13:45:00+05:30,582.35,583.4,580.65,582.05,2917994
2022-04-04T14:15:00+05:30,582.1,586.85,581.8,586.05,1662854
2022-04-04T14:45:00+05:30,586,589.65,584.75,588.55,1683021
2022-04-04T15:15:00+05:30,588.6,588.95,585.65,585.75,1052626
2022-04-05T09:15:00+05:30,590.75,590.95,584,586.55,1229617
2022-04-05T09:45:00+05:30,586.3,589.55,585.5,585.95,466210
2022-04-05T10:15:00+05:30,585.8,586.85,584.35,584.8,538865
2022-04-05T10:45:00+05:30,584.6,585.95,584.05,584.8,420179
2022-04-05T11:15:00+05:30,584.7,585.05,583.15,584,378416
2022-04-05T11:45:00+05:30,584,584.4,583.4,584,445639
2022-04-05T12:15:00+05:30,584,584,583,583.3,292901
2022-04-05T12:45:00+05:30,583.25,583.9,582.5,583.85,316677
2022-04-05T13:15:00+05:30,583.8,584.2,582.05,584.1,481301
2022-04-05T13:45:00+05:30,584.1,586,582.8,585.1,594676
2022-04-05T14:15:00+05:30,585.1,586.55,584.6,585.4,341744
2022-04-05T14:45:00+05:30,585.4,588.15,585.05,586.9,936704
2022-04-05T15:15:00+05:30,586.9,586.95,585.5,585.9,583237
2022-04-06T09:15:00+05:30,582.8,589.45,581,584.05,1230051
2022-04-06T09:45:00+05:30,584,584.2,581,583.25,798350
2022-04-06T10:15:00+05:30,583.3,584.05,581.65,582.75,446559
2022-04-06T10:45:00+05:30,582.7,583.25,580.4,581,571839
2022-04-06T11:15:00+05:30,581,582.7,580.85,581.15,493233
2022-04-06T11:45:00+05:30,581.15,583.25,581.15,582.2,595328
2022-04-06T12:15:00+05:30,582.1,582.15,580.2,581.6,426854
2022-04-06T12:45:00+05:30,581.65,582.45,576.05,577.65,851244
2022-04-06T13:15:00+05:30,577.65,580.7,576.5,580.05,576621
2022-04-06T13:45:00+05:30,580.5,583.5,580,582,980836
2022-04-06T14:15:00+05:30,582,583.5,580.5,581.55,1136930
2022-04-06T14:45:00+05:30,581.5,582.45,580.7,581,807669
2022-04-06T15:15:00+05:30,581,582,580.25,581,705777
2022-04-07T09:15:00+05:30,582.35,584.9,575.4,576.55,1208484
2022-04-07T09:45:00+05:30,576.55,577.8,572.1,573.9,1177565
2022-04-07T10:15:00+05:30,573.7,574.55,569,571.2,1086593
2022-04-07T10:45:00+05:30,571.15,573.15,569.9,572.4,751403
2022-04-07T11:15:00+05:30,572.4,573.9,571.5,571.65,458025
2022-04-07T11:45:00+05:30,571.55,572.9,571,572.35,324787
2022-04-07T12:15:00+05:30,572.35,574.8,572.25,574.6,507682
2022-04-07T12:45:00+05:30,574.6,574.6,572.05,572.7,384395
2022-04-07T13:15:00+05:30,572.6,573.15,571,571.55,531199
2022-04-07T13:45:00+05:30,571.65,574.65,571,573.15,959645
2022-04-07T14:15:00+05:30,573.25,575.3,571.95,574.55,622710
2022-04-07T14:45:00+05:30,574.7,575.8,572.6,574.4,792649
2022-04-07T15:15:00+05:30,574.45,575.3,574.4,575,537292
2022-04-08T09:15:00+05:30,579.05,584.2,578.3,580.5,1371054
2022-04-08T09:45:00+05:30,580.45,583.85,579.7,580.5,668095
2022-04-08T10:15:00+05:30,580.5,583.5,580,580.6,670428
2022-04-08T10:45:00+05:30,580.6,582.5,580.3,581.65,426301
2022-04-08T11:15:00+05:30,581.6,584.55,580.85,581.4,724957
2022-04-08T11:45:00+05:30,581.4,581.95,579.65,580.5,442466
2022-04-08T12:15:00+05:30,580.5,583,579.6,581,487429
2022-04-08T12:45:00+05:30,581,581.65,580.05,580.65,262584
2022-04-08T13:15:00+05:30,580.55,582.95,580.2,582.3,325529
2022-04-08T13:45:00+05:30,582.3,583.9,581.75,583.1,444706
2022-04-08T14:15:00+05:30,583.15,583.5,581.6,582.45,432671
2022-04-08T14:45:00+05:30,582.4,583.5,581.1,581.2,509823
2022-04-08T15:15:00+05:30,580.95,582.1,580.9,582,376931
2022-04-11T09:15:00+05:30,583.35,587.45,579.3,580.2,1754938
2022-04-11T09:45:00+05:30,580.3,581.8,577.05,579.6,663912
2022-04-11T10:15:00+05:30,579.55,585.8,579,585.5,709493
2022-04-11T10:45:00+05:30,585.5,585.5,579.3,579.9,485564
2022-04-11T11:15:00+05:30,579.85,580.95,579.1,580,398873
2022-04-11T11:45:00+05:30,580.05,580.75,579.35,579.8,365951
2022-04-11T12:15:00+05:30,579.85,580.1,575.4,578,583388
2022-04-11T12:45:00+05:30,578.05,579.85,577,577,364019
2022-04-11T13:15:00+05:30,577.05,577.5,574.85,576.2,553053
2022-04-11T13:45:00+05:30,576.2,577.1,574.55,575.05,769163
2022-04-11T14:15:00+05:30,575.05,577.9,575,575.75,609397
2022-04-11T14:45:00+05:30,575.8,577.45,575.35,576.9,514486
2022-04-11T15:15:00+05:30,576.7,577,575.1,576.25,496905
2022-04-12T09:15:00+05:30,567.9,570.8,554.05,555.45,2504662
2022-04-12T09:45:00+05:30,555.45,555.7,548.35,548.85,1762439
2022-04-12T10:15:00+05:30,548.85,551.2,548.35,549.95,792072
2022-04-12T10:45:00+05:30,549.95,550.8,546.6,547.25,900516
2022-04-12T11:15:00+05:30,547.2,548.55,542.6,543,1821932
2022-04-12T11:45:00+05:30,543,545,542.75,543.8,1193096
2022-04-12T12:15:00+05:30,543.8,544.05,541.05,542.45,856492
2022-04-12T12:45:00+05:30,542.55,543.35,540.3,540.95,1165586
2022-04-12T13:15:00+05:30,540.85,541.6,538.6,540.45,956027
2022-04-12T13:45:00+05:30,540.5,545.45,540,545,1256574
2022-04-12T14:15:00+05:30,545,546,543.4,545.25,1012635
2022-04-12T14:45:00+05:30,545.2,545.5,541.05,541.65,1338453
2022-04-12T15:15:00+05:30,541.65,543.1,541.25,543.1,1107275
2022-04-13T09:15:00+05:30,547.55,551.9,543.95,546.75,1686246
2022-04-13T09:45:00+05:30,546.75,551.85,546.65,548.5,750725
2022-04-13T10:15:00+05:30,548.5,549.95,546.1,547.2,465883
2022-04-13T10:45:00+05:30,547.15,548.1,545.5,545.65,304826
2022-04-13T11:15:00+05:30,545.65,548,545.6,545.6,540913
2022-04-13T11:45:00+05:30,545.65,546.1,543.55,544.45,429077
2022-04-13T12:15:00+05:30,544.5,545.6,543.7,545.25,439122
2022-04-13T12:45:00+05:30,545.2,548.6,544.85,548.05,524467
2022-04-13T13:15:00+05:30,548.1,550.45,547.7,548.8,376097
2022-04-13T13:45:00+05:30,549,550.5,547.35,548.05,398506
2022-04-13T14:15:00+05:30,548.1,550.5,547.9,549.4,423249
2022-04-13T14:45:00+05:30,549.4,549.9,546.1,546.75,551906
2022-04-13T15:15:00+05:30,546.45,547.4,545.05,545.75,480254
2022-04-18T09:15:00+05:30,544.15,555.65,539.6,545.3,1438035
2022-04-18T09:45:00+05:30,545.3,547.7,542.5,545.1,498035
2022-04-18T10:15:00+05:30,545.15,545.2,540.6,544.3,678216
2022-04-18T10:45:00+05:30,544.3,546,538.75,539.7,539744
2022-04-18T11:15:00+05:30,539.75,542,539.7,541.1,276000
2022-04-18T11:45:00+05:30,541.15,544.75,540.35,543.05,601102
2022-04-18T12:15:00+05:30,543.05,543.05,539.4,542,340206
2022-04-18T12:45:00+05:30,541.9,542.8,537.4,540,381246
2022-04-18T13:15:00+05:30,540,542,538.8,541.5,261600
2022-04-18T13:45:00+05:30,541.5,544.65,540.8,543.5,558402
2022-04-18T14:15:00+05:30,543.7,546.4,542.15,544.95,507189
2022-04-18T14:45:00+05:30,544.95,546.5,543.95,545.4,731718
2022-04-18T15:15:00+05:30,545.15,546.3,545,545.1,715492
2022-04-19T09:15:00+05:30,552,554.75,546.35,552.15,1433450
2022-04-19T09:45:00+05:30,552.15,556.2,551.6,554.65,889174
2022-04-19T10:15:00+05:30,554.75,555.45,549.45,551.15,711283
2022-04-19T10:45:00+05:30,551,552.25,550.25,551,403231
2022-04-19T11:15:00+05:30,551,552.7,549.75,552.45,375469
2022-04-19T11:45:00+05:30,552.55,553.4,550.7,551.8,317182
2022-04-19T12:15:00+05:30,551.75,552,550.3,550.75,522496
2022-04-19T12:45:00+05:30,550.75,552.75,548.3,549.8,462500
2022-04-19T13:15:00+05:30,549.8,551.45,549.55,550,405800
2022-04-19T13:45:00+05:30,549.95,550.9,548.05,548.1,384973
2022-04-19T14:15:00+05:30,548.4,549,545.55,546.8,532307
2022-04-19T14:45:00+05:30,546.8,547.65,539.2,540.3,973924
2022-04-19T15:15:00+05:30,540.45,540.95,537.6,539,713501
2022-04-20T09:15:00+05:30,543.15,546.15,539.1,545.3,1048839
2022-04-20T09:45:00+05:30,545.3,546.5,543.8,545.75,344671
2022-04-20T10:15:00+05:30,545.6,549,544.4,544.5,360658
2022-04-20T10:45:00+05:30,544.45,544.7,536.6,542.55,499315
2022-04-20T11:15:00+05:30,542.65,545.45,542.05,544.9,456998
2022-04-20T11:45:00+05:30,544.9,546.8,543.8,546.15,187666
2022-04-20T12:15:00+05:30,546.4,548.75,544.85,547.65,275701
2022-04-20T12:45:00+05:30,547.85,548.4,545.5,545.7,182828
2022-04-20T13:15:00+05:30,545.65,547.45,544.6,546.25,214065
2022-04-20T13:45:00+05:30,546.3,546.9,544.05,545.65,258732
2022-04-20T14:15:00+05:30,545.7,545.7,541.8,544.8,285176
2022-04-20T14:45:00+05:30,545.35,546.4,543.65,544.65,306429
2022-04-20T15:15:00+05:30,544.7,545.75,543.95,545,295466
2022-04-21T09:15:00+05:30,544.35,547.35,531.45,535.95,2007492
2022-04-21T09:45:00+05:30,535.95,543.6,535.15,543.3,1109785
2022-04-21T10:15:00+05:30,543.2,544.7,540.85,543.25,809998
2022-04-21T10:45:00+05:30,543.25,544.95,541.8,544.85,504974
2022-04-21T11:15:00+05:30,544.8,544.8,541.85,542.25,391169
2022-04-21T11:45:00+05:30,542.25,542.9,540.65,541.95,347820
2022-04-21T12:15:00+05:30,541.95,542.3,541.05,542,217087
2022-04-21T12:45:00+05:30,541.95,544,541.75,542.75,481301
