time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2023-09-11T13:15:00+05:30,1766.25,1768,1763.05,1766.45,1752.9205604973433,NaN,NaN,NaN
2023-09-11T14:15:00+05:30,1765.4,1772.2,1764.45,1767.6,1752.9205604973433,NaN,NaN,NaN
2023-09-11T15:15:00+05:30,1766.15,1770,1763.35,1768.5,1752.9205604973433,NaN,NaN,NaN
2023-09-12T09:15:00+05:30,1772,1776.25,1711.45,1729.35,NaN,1773.3618012328582,NaN,NaN
2023-09-12T10:15:00+05:30,1729.25,1735.45,1719.3,1731.9,NaN,1757.1656211095724,NaN,NaN
2023-09-12T11:15:00+05:30,1732,1735,1708.35,1709.55,NaN,1753.8165589986152,NaN,NaN
2023-09-12T12:15:00+05:30,1709.55,1717.45,1709.15,1715,NaN,1743.8874030987538,NaN,NaN
2023-09-12T13:15:00+05:30,1715.1,1717.05,1710.4,1711,NaN,1742.5836627888782,NaN,NaN
2023-09-12T14:15:00+05:30,1711.15,1712.05,1709.1,1709.9,NaN,1737.1377965099903,NaN,NaN
2023-09-12T15:15:00+05:30,1709.9,1715,1708,1713,NaN,1736.8065168589915,NaN,NaN
2023-09-13T09:15:00+05:30,1711.1,1722,1689.1,1710.45,NaN,1734.9058651730923,NaN,NaN
2023-09-13T10:15:00+05:30,1710.8,1717.55,1710,1710.1,NaN,1734.9058651730923,NaN,NaN
2023-09-13T11:15:00+05:30,1710.1,1719.95,1709.8,1710,NaN,1734.9058651730923,NaN,NaN
2023-09-13T12:15:00+05:30,1710,1711.45,1707.35,1708.8,NaN,1734.6705257111844,NaN,NaN
2023-09-13T13:15:00+05:30,1709,1711.35,1701.3,1711,NaN,1731.0784731400656,NaN,NaN
2023-09-13T14:15:00+05:30,1711.35,1717.6,1710.4,1716,NaN,1731.0784731400656,NaN,NaN
2023-09-13T15:15:00+05:30,1716.05,1717.65,1711.85,1714.65,NaN,1731.0784731400656,NaN,NaN
2023-09-14T09:15:00+05:30,1731,1731.95,1710.7,1714.25,NaN,1731.0784731400656,NaN,NaN
2023-09-14T10:15:00+05:30,1714.45,1727.4,1710.3,1724.15,NaN,1731.0784731400656,NaN,NaN
2023-09-14T11:15:00+05:30,1724.15,1725,1718.4,1723.15,NaN,1731.0784731400656,NaN,NaN
2023-09-14T12:15:00+05:30,1723.15,1726.25,1717.25,1718.2,NaN,1731.0784731400656,NaN,NaN
2023-09-14T13:15:00+05:30,1718.2,1721.4,1716.6,1720.05,NaN,1731.0784731400656,NaN,NaN
2023-09-14T14:15:00+05:30,1720.05,1726.55,1716.8,1725.75,NaN,1731.0784731400656,NaN,NaN
2023-09-14T15:15:00+05:30,1725.75,1732.65,1724.2,1727.35,NaN,1731.0784731400656,NaN,NaN
2023-09-15T09:15:00+05:30,1731.5,1741.3,1725,1726.85,NaN,1731.0784731400656,NaN,NaN
2023-09-15T10:15:00+05:30,1726.5,1727.2,1720.25,1722.5,NaN,1731.0784731400656,NaN,NaN
2023-09-15T11:15:00+05:30,1723,1738.75,1721.35,1734.45,1710.5907132857046,NaN,NaN,NaN
2023-09-15T12:15:00+05:30,1733.75,1742.65,1732.7,1737.85,1714.9813799852789,NaN,NaN,NaN
2023-09-15T13:15:00+05:30,1738.45,1746.95,1737.4,1738.65,1719.8407419867508,NaN,NaN,NaN
2023-09-15T14:15:00+05:30,1738.55,1750,1736.25,1746.45,1720.2741677880756,NaN,NaN,NaN
2023-09-15T15:15:00+05:30,1746.4,1750,1741.15,1744,1723.2392510092682,NaN,NaN,NaN
2023-09-18T09:15:00+05:30,1751.05,1754,1729.55,1734,1723.2392510092682,NaN,NaN,NaN
2023-09-18T10:15:00+05:30,1733.2,1741.75,1731.5,1734.85,1723.2392510092682,NaN,NaN,NaN
2023-09-18T11:15:00+05:30,1735.25,1736.5,1724,1729.8,1723.2392510092682,NaN,NaN,NaN
2023-09-18T12:15:00+05:30,1730.4,1734.75,1724.2,1726,1723.2392510092682,NaN,NaN,NaN
2023-09-18T13:15:00+05:30,1726.7,1728,1715.7,1721.8,NaN,1746.1258154215373,NaN,NaN
2023-09-18T14:15:00+05:30,1721.75,1729.4,1720,1725.9,NaN,1746.1258154215373,NaN,NaN
2023-09-18T15:15:00+05:30,1726.55,1729.05,1723.5,1727,NaN,1746.1258154215373,NaN,NaN
2023-09-20T09:15:00+05:30,1715,1758.95,1707.9,1749,1703.8095895085548,NaN,NaN,NaN
2023-09-20T10:15:00+05:30,1749,1752.8,1742,1743.75,1717.8540175019295,NaN,NaN,NaN
2023-09-20T11:15:00+05:30,1743.75,1744,1727.05,1729.25,1717.8540175019295,NaN,NaN,NaN
2023-09-20T12:15:00+05:30,1729.2,1736,1726.75,1729.45,1717.8540175019295,NaN,NaN,NaN
2023-09-20T13:15:00+05:30,1729,1732.75,1725,1728.75,1717.8540175019295,NaN,NaN,NaN
2023-09-20T14:15:00+05:30,1728.7,1730.5,1723.5,1728.3,1717.8540175019295,NaN,NaN,NaN
2023-09-20T15:15:00+05:30,1728.3,1729.4,1725,1728,1717.8540175019295,NaN,NaN,NaN
2023-09-21T09:15:00+05:30,1724.95,1745.45,1719.2,1731.2,1717.8540175019295,NaN,NaN,NaN
2023-09-21T10:15:00+05:30,1730.65,1740.45,1728.45,1737.7,1717.8540175019295,NaN,NaN,NaN
2023-09-21T11:15:00+05:30,1737.7,1738.95,1735,1738,1717.8540175019295,NaN,NaN,NaN
2023-09-21T12:15:00+05:30,1737.85,1743.6,1734.1,1740.95,1717.8540175019295,NaN,NaN,NaN
2023-09-21T13:15:00+05:30,1740.85,1742.85,1732.35,1739.55,1717.8540175019295,NaN,NaN,NaN
2023-09-21T14:15:00+05:30,1739.55,1746.75,1732,1746.7,1717.8540175019295,NaN,NaN,NaN
2023-09-21T15:15:00+05:30,1746.65,1749.5,1743.15,1747,1722.9107514493141,NaN,NaN,NaN
2023-09-22T09:15:00+05:30,1754.65,1756.85,1717.6,1719,NaN,1751.6149362052859,NaN,NaN
2023-09-22T10:15:00+05:30,1719,1728.8,1718,1727,NaN,1751.5905413260557,NaN,NaN
2023-09-22T11:15:00+05:30,1727.6,1732.85,1720.85,1731.65,NaN,1751.5905413260557,NaN,NaN
2023-09-22T12:15:00+05:30,1731.5,1733.95,1726.75,1730.9,NaN,1751.5905413260557,NaN,NaN
2023-09-22T13:15:00+05:30,1730.95,1731.25,1724,1726.6,NaN,1751.5905413260557,NaN,NaN
2023-09-22T14:15:00+05:30,1726,1728.8,1724.05,1725.35,NaN,1750.091814164025,NaN,NaN
2023-09-22T15:15:00+05:30,1726.15,1726.25,1724.7,1725.3,NaN,1747.0851327476225,NaN,NaN
2023-09-25T09:15:00+05:30,1728,1729.9,1679.05,1681.1,NaN,1734.0941194728603,NaN,NaN
2023-09-25T10:15:00+05:30,1680.15,1701.35,1677,1691.25,NaN,1720.7022075255743,NaN,NaN
2023-09-25T11:15:00+05:30,1691.3,1705.8,1690.45,1705.7,NaN,1720.7022075255743,NaN,NaN
2023-09-25T12:15:00+05:30,1705.65,1718.95,1705.45,1717.5,NaN,1720.7022075255743,NaN,NaN
2023-09-25T13:15:00+05:30,1717.5,1720.65,1712.45,1717.4,NaN,1720.7022075255743,NaN,NaN
2023-09-25T14:15:00+05:30,1717.4,1740.4,1717.2,1738.25,1697.5739691424708,NaN,NaN,NaN
2023-09-25T15:15:00+05:30,1738.45,1739.9,1730.05,1731.2,1704.9015722282236,NaN,NaN,NaN
2023-09-26T09:15:00+05:30,1731.25,1740,1725.35,1730.65,1704.9015722282236,NaN,NaN,NaN
2023-09-26T10:15:00+05:30,1731.7,1742.85,1727.4,1740.6,1705.0385235048611,NaN,NaN,NaN
2023-09-26T11:15:00+05:30,1739.7,1744.05,1736.35,1742.35,1711.582171154375,NaN,NaN,NaN
2023-09-26T12:15:00+05:30,1742.25,1742.3,1732.15,1736.6,1711.582171154375,NaN,NaN,NaN
2023-09-26T13:15:00+05:30,1737.15,1738.35,1725.5,1726.7,1711.582171154375,NaN,NaN,NaN
2023-09-26T14:15:00+05:30,1726.7,1731.5,1722.35,1729.5,1711.582171154375,NaN,NaN,NaN
2023-09-26T15:15:00+05:30,1729.2,1730.25,1725.1,1727,1711.582171154375,NaN,NaN,NaN
2023-09-27T09:15:00+05:30,1729.15,1732.05,1716.05,1725.25,1711.582171154375,NaN,NaN,NaN
2023-09-27T10:15:00+05:30,1725.2,1734.2,1723.15,1732.95,1711.582171154375,NaN,NaN,NaN
2023-09-27T11:15:00+05:30,1733.85,1733.85,1725.95,1730.6,1711.582171154375,NaN,NaN,NaN
2023-09-27T12:15:00+05:30,1729.7,1732.75,1726.05,1729.1,1711.582171154375,NaN,NaN,NaN
2023-09-27T13:15:00+05:30,1729.1,1732.6,1726.15,1727.95,1711.582171154375,NaN,NaN,NaN
2023-09-27T14:15:00+05:30,1728.05,1732.3,1725.65,1731.7,1711.582171154375,NaN,NaN,NaN
2023-09-27T15:15:00+05:30,1731.1,1732.8,1727.2,1732,1711.582171154375,NaN,NaN,NaN
2023-09-28T09:15:00+05:30,1716.15,1730,1708.75,1716.2,1711.582171154375,NaN,NaN,NaN
2023-09-28T10:15:00+05:30,1716.3,1719.45,1701.7,1703.6,NaN,1734.7926458587917,NaN,NaN
2023-09-28T11:15:00+05:30,1703.05,1703.85,1694.9,1699.6,NaN,1722.9608812729125,NaN,NaN
2023-09-28T12:15:00+05:30,1698.6,1699.3,1683.6,1691.95,NaN,1715.877293145621,NaN,NaN
2023-09-28T13:15:00+05:30,1691.95,1694.6,1685,1687.45,NaN,1713.704563831059,NaN,NaN
2023-09-28T14:15:00+05:30,1687.4,1687.45,1660.3,1667.15,NaN,1700.8191074479532,NaN,NaN
2023-09-28T15:15:00+05:30,1667.25,1680.2,1656.3,1668,NaN,1697.279696703158,NaN,NaN
2023-09-29T09:15:00+05:30,1670.05,1696.35,1653.3,1696,NaN,1697.279696703158,NaN,NaN
2023-09-29T10:15:00+05:30,1696,1699.8,1687.55,1697.45,1659.961945670442,NaN,NaN,NaN
2023-09-29T11:15:00+05:30,1697.5,1702,1696.65,1701.25,1667.913251103398,NaN,NaN,NaN
2023-09-29T12:15:00+05:30,1701,1705,1698.85,1701.6,1672.424425993058,NaN,NaN,NaN
2023-09-29T13:15:00+05:30,1701.55,1707.45,1700,1704.05,1675.684483393752,NaN,NaN,NaN
2023-09-29T14:15:00+05:30,1704.1,1709.5,1688.95,1694.95,1675.684483393752,NaN,NaN,NaN
2023-09-29T15:15:00+05:30,1694.95,1703.95,1693.3,1701,1675.684483393752,NaN,1582.9872918523904,NaN
2023-10-03T09:15:00+05:30,1704.85,1704.85,1673.7,1676.7,1675.684483393752,NaN,NaN,NaN
2023-10-03T10:15:00+05:30,1676.85,1683.5,1675.55,1682.9,1675.684483393752,NaN,NaN,NaN
2023-10-03T11:15:00+05:30,1682.85,1684,1674.45,1675.4,NaN,1708.4192856508232,NaN,NaN
2023-10-03T12:15:00+05:30,1675.45,1680.4,1669.1,1679.05,NaN,1703.284857085741,NaN,NaN
2023-10-03T13:15:00+05:30,1678.3,1683.55,1676.6,1682.95,NaN,1703.284857085741,NaN,NaN
2023-10-03T14:15:00+05:30,1682.95,1688,1670.35,1677,NaN,1703.284857085741,NaN,NaN
2023-10-03T15:15:00+05:30,1677,1684.8,1676,1682,NaN,1703.284857085741,NaN,NaN
2023-10-04T09:15:00+05:30,1678.7,1705,1672.55,1699,NaN,1703.284857085741,NaN,NaN
2023-10-04T10:15:00+05:30,1698.15,1709.8,1694.5,1703.9,1671.488503239441,NaN,NaN,NaN
2023-10-04T11:15:00+05:30,1703.9,1704.3,1696.4,1697.5,1671.488503239441,NaN,NaN,NaN
2023-10-04T12:15:00+05:30,1697.65,1698.3,1678.85,1682.4,1671.488503239441,NaN,NaN,NaN
2023-10-04T13:15:00+05:30,1682.7,1696.3,1681,1693.6,1671.488503239441,NaN,NaN,NaN
2023-10-04T14:15:00+05:30,1693.35,1703,1693.2,1694.2,1671.488503239441,NaN,NaN,NaN
2023-10-04T15:15:00+05:30,1694.2,1696,1692.9,1695,1671.488503239441,NaN,NaN,NaN
2023-10-05T09:15:00+05:30,1699.5,1703.8,1689,1691.9,1671.488503239441,NaN,NaN,NaN
2023-10-05T10:15:00+05:30,1691.8,1692.75,1684.85,1685,1671.488503239441,NaN,NaN,NaN
2023-10-05T11:15:00+05:30,1685.8,1686,1675.7,1680.45,1671.488503239441,NaN,NaN,NaN
2023-10-05T12:15:00+05:30,1680.55,1694,1680.4,1693,1671.488503239441,NaN,NaN,NaN
2023-10-05T13:15:00+05:30,1693,1696.95,1692.2,1695.75,1671.488503239441,NaN,NaN,NaN
2023-10-05T14:15:00+05:30,1694.8,1695.55,1686.15,1692.4,1671.488503239441,NaN,NaN,NaN
2023-10-05T15:15:00+05:30,1692.6,1695.8,1690,1690.05,1671.488503239441,NaN,NaN,NaN
2023-10-06T09:15:00+05:30,1691.1,1702.1,1688.85,1700,1672.7229201681153,NaN,NaN,NaN
2023-10-06T10:15:00+05:30,1700,1705.8,1698.35,1704.85,1680.1081281513036,NaN,NaN,NaN
2023-10-06T11:15:00+05:30,1705.1,1705.45,1698,1701,1680.4648153361734,NaN,NaN,NaN
2023-10-06T12:15:00+05:30,1701.15,1705.95,1700,1703.65,1682.650833802556,NaN,NaN,NaN
2023-10-06T13:15:00+05:30,1703.35,1706.85,1700.1,1701.4,1683.8332504223004,NaN,NaN,NaN
2023-10-06T14:15:00+05:30,1701.4,1710,1700,1704.7,1685.3224253800704,NaN,NaN,NaN
2023-10-06T15:15:00+05:30,1704.7,1709.1,1701.3,1702.1,1685.9301828420632,NaN,NaN,NaN
2023-10-09T09:15:00+05:30,1690.9,1706,1686.35,1696.55,1685.9301828420632,NaN,NaN,NaN
2023-10-09T10:15:00+05:30,1696.8,1700.95,1691.65,1693.15,1685.9301828420632,NaN,NaN,NaN
2023-10-09T11:15:00+05:30,1694,1694.45,1686.25,1686.75,1685.9301828420632,NaN,NaN,NaN
2023-10-09T12:15:00+05:30,1686.75,1689.75,1684.3,1686.95,1685.9301828420632,NaN,NaN,NaN
2023-10-09T13:15:00+05:30,1686.05,1688.35,1683.05,1684.35,NaN,1704.3824473335899,NaN,NaN
2023-10-09T14:15:00+05:30,1684.15,1705.8,1682.8,1697.4,NaN,1704.3824473335899,NaN,NaN
2023-10-09T15:15:00+05:30,1697.85,1699.2,1688.75,1692.9,NaN,1704.3824473335899,NaN,NaN
2023-10-10T09:15:00+05:30,1697.6,1705.45,1692.5,1700.5,NaN,1704.3824473335899,NaN,NaN
2023-10-10T10:15:00+05:30,1701.3,1709.6,1697.8,1708.45,1681.7051463044313,NaN,NaN,NaN
2023-10-10T11:15:00+05:30,1708.45,1710,1696.55,1699.95,1681.7051463044313,NaN,NaN,NaN
2023-10-10T12:15:00+05:30,1700.95,1701.3,1693.25,1697.45,1681.7051463044313,NaN,NaN,NaN
2023-10-10T13:15:00+05:30,1696.05,1706.85,1694.8,1706.2,1681.7051463044313,NaN,NaN,NaN
2023-10-10T14:15:00+05:30,1706.4,1707.95,1702,1707.95,1683.9200664903374,NaN,NaN,NaN
2023-10-10T15:15:00+05:30,1708.25,1713,1707.4,1711,1690.130559841304,NaN,NaN,NaN
2023-10-11T09:15:00+05:30,1713.5,1757.8,1713.5,1754,1708.2275038571736,NaN,NaN,NaN
2023-10-11T10:15:00+05:30,1753.4,1754,1743.3,1744.75,1721.8297534714561,NaN,NaN,NaN
2023-10-11T11:15:00+05:30,1744.75,1747.4,1738.4,1744.9,1721.8297534714561,NaN,NaN,NaN
2023-10-11T12:15:00+05:30,1744.9,1751.95,1739.95,1748.95,1721.8297534714561,NaN,NaN,NaN
2023-10-11T13:15:00+05:30,1749.4,1755,1747.2,1754.8,1726.3700402806915,NaN,NaN,NaN
2023-10-11T14:15:00+05:30,1754.8,1755.85,1749.45,1751.7,1729.1130362526226,NaN,NaN,NaN
2023-10-11T15:15:00+05:30,1751.6,1753.25,1750.05,1753,1729.8267326273601,NaN,NaN,NaN
2023-10-12T09:15:00+05:30,1756.45,1758.9,1732.55,1734.9,1729.8267326273601,NaN,NaN,NaN
2023-10-12T10:15:00+05:30,1734.9,1737.55,1725.7,1726.7,NaN,1756.4148465718383,NaN,NaN
2023-10-12T11:15:00+05:30,1726.7,1729.9,1720,1725.05,NaN,1749.2408619146545,NaN,NaN
2023-10-12T12:15:00+05:30,1726.45,1728.35,1724.3,1725.2,NaN,1748.9967757231889,NaN,NaN
2023-10-12T13:15:00+05:30,1725,1728.4,1723.25,1726,NaN,1747.2595981508703,NaN,NaN
2023-10-12T14:15:00+05:30,1726,1733,1725,1730.75,NaN,1747.2595981508703,NaN,NaN
2023-10-12T15:15:00+05:30,1730.85,1730.85,1726,1727,NaN,1747.2595981508703,NaN,NaN
2023-10-13T09:15:00+05:30,1719.95,1723.85,1713.05,1715.5,NaN,1739.034822051984,NaN,NaN
2023-10-13T10:15:00+05:30,1716,1716,1703.55,1713,NaN,1730.791339846786,NaN,NaN
2023-10-13T11:15:00+05:30,1712.65,1719,1711,1714.9,NaN,1730.791339846786,NaN,NaN
2023-10-13T12:15:00+05:30,1714.85,1720,1714.4,1719.3,NaN,1730.791339846786,NaN,NaN
2023-10-13T13:15:00+05:30,1719,1724.05,1718.9,1723.65,NaN,1730.791339846786,NaN,NaN
2023-10-13T14:15:00+05:30,1723.65,1727.9,1713,1719.55,NaN,1730.791339846786,NaN,NaN
2023-10-13T15:15:00+05:30,1719.35,1720.15,1715.9,1718,NaN,1730.791339846786,NaN,NaN
2023-10-16T09:15:00+05:30,1724.9,1732.9,1708.75,1725,NaN,1730.791339846786,NaN,NaN
2023-10-16T10:15:00+05:30,1726.05,1729,1715,1715.55,NaN,1730.791339846786,NaN,NaN
2023-10-16T11:15:00+05:30,1715.1,1725.35,1714.1,1724.2,NaN,1730.791339846786,NaN,NaN
2023-10-16T12:15:00+05:30,1724.15,1728.6,1721.05,1721.8,NaN,1730.791339846786,NaN,NaN
2023-10-16T13:15:00+05:30,1721.8,1726.3,1720,1721.85,NaN,1730.791339846786,NaN,NaN
2023-10-16T14:15:00+05:30,1721.3,1723.5,1711.95,1716.5,NaN,1730.791339846786,NaN,NaN
2023-10-16T15:15:00+05:30,1715.75,1721,1715.05,1715.75,NaN,1730.791339846786,NaN,NaN
2023-10-17T09:15:00+05:30,1725,1728.05,1713,1717,NaN,1730.791339846786,NaN,NaN
2023-10-17T10:15:00+05:30,1717,1717,1708,1708.95,NaN,1730.791339846786,NaN,NaN
2023-10-17T11:15:00+05:30,1708.7,1712.2,1703.65,1708.5,NaN,1728.2756418134716,NaN,NaN
2023-10-17T12:15:00+05:30,1708.3,1714.45,1707.3,1713.1,NaN,1728.2756418134716,NaN,NaN
2023-10-17T13:15:00+05:30,1713.2,1714.95,1706.6,1712.2,NaN,1728.2756418134716,NaN,NaN
2023-10-17T14:15:00+05:30,1712,1714.9,1709.05,1712.95,NaN,1728.2756418134716,NaN,NaN
2023-10-17T15:15:00+05:30,1713.2,1714.55,1710.75,1711,NaN,1728.2756418134716,NaN,NaN
2023-10-18T09:15:00+05:30,1702.8,1723.55,1702.8,1718.45,NaN,1728.2756418134716,NaN,NaN
2023-10-18T10:15:00+05:30,1718.4,1728.8,1716,1725,NaN,1728.2756418134716,NaN,NaN
2023-10-18T11:15:00+05:30,1725,1727.1,1713.2,1718.5,NaN,1728.2756418134716,NaN,NaN
2023-10-18T12:15:00+05:30,1718.5,1719.15,1716.1,1718.2,NaN,1728.2756418134716,NaN,NaN
2023-10-18T13:15:00+05:30,1718.25,1719.9,1716.55,1719.05,NaN,1728.2756418134716,NaN,NaN
2023-10-18T14:15:00+05:30,1719.05,1723.4,1717.25,1722.9,NaN,1728.2756418134716,NaN,NaN
2023-10-18T15:15:00+05:30,1722.25,1724,1722,1722,NaN,1728.2756418134716,NaN,NaN
2023-10-19T09:15:00+05:30,1715.95,1715.95,1695.45,1705.55,NaN,1725.8010358285753,NaN,NaN
2023-10-19T10:15:00+05:30,1705.5,1707.95,1701.15,1706.8,NaN,1724.000932245718,NaN,NaN
2023-10-19T11:15:00+05:30,1705.85,1709.65,1703.75,1705.45,NaN,1724.000932245718,NaN,NaN
2023-10-19T12:15:00+05:30,1704.85,1707.95,1702.2,1706.25,NaN,1723.0422551190316,NaN,NaN
2023-10-19T13:15:00+05:30,1705.3,1707.6,1703,1705.8,NaN,1722.3905296071282,NaN,NaN
2023-10-19T14:15:00+05:30,1705.6,1712.3,1705.1,1707,NaN,1722.3905296071282,NaN,NaN
2023-10-19T15:15:00+05:30,1707,1707.95,1700.35,1701,NaN,1720.8093289817741,NaN,NaN
2023-10-20T09:15:00+05:30,1702.95,1704.95,1688.8,1697.5,NaN,1715.0983960835965,NaN,NaN
2023-10-20T10:15:00+05:30,1697.5,1701.15,1694.1,1697.65,NaN,1715.0983960835965,NaN,NaN
2023-10-20T11:15:00+05:30,1697.65,1699.75,1695.1,1698,NaN,1714.3849508277133,NaN,NaN
2023-10-20T12:15:00+05:30,1698,1699,1695.55,1697,NaN,1713.2289557449421,NaN,NaN
2023-10-20T13:15:00+05:30,1697,1700.6,1697,1697.7,NaN,1713.2289557449421,NaN,NaN
2023-10-20T14:15:00+05:30,1698.55,1704.3,1691.4,1693.55,NaN,1713.2289557449421,NaN,NaN
2023-10-20T15:15:00+05:30,1693.5,1693.55,1682.5,1686.5,NaN,1704.7706337380628,NaN,NaN
2023-10-23T09:15:00+05:30,1686.35,1686.35,1672.3,1682.15,NaN,1697.2360703642562,NaN,NaN
2023-10-23T10:15:00+05:30,1682.2,1686.2,1678.7,1681.55,NaN,1697.2360703642562,NaN,NaN
2023-10-23T11:15:00+05:30,1681.55,1692.6,1679.55,1692,NaN,1697.2360703642562,NaN,NaN
2023-10-23T12:15:00+05:30,1691.05,1695.8,1685.05,1687,NaN,1697.2360703642562,NaN,NaN
2023-10-23T13:15:00+05:30,1687,1711.2,1686,1703.6,1676.6659467340114,NaN,NaN,NaN
2023-10-23T14:15:00+05:30,1703.5,1708.6,1697,1701.2,1680.7393520606101,NaN,NaN,NaN
2023-10-23T15:15:00+05:30,1700.45,1701,1689.4,1699.05,1680.7393520606101,NaN,NaN,NaN
2023-10-25T09:15:00+05:30,1704.95,1710.95,1689.7,1709.8,1680.7393520606101,NaN,NaN,NaN
2023-10-25T10:15:00+05:30,1710.85,1722.25,1704.25,1704.35,1687.8311876521848,NaN,NaN,NaN
2023-10-25T11:15:00+05:30,1704.75,1705.35,1697.95,1697.95,1687.8311876521848,NaN,NaN,NaN
2023-10-25T12:15:00+05:30,1699.35,1700.2,1686.55,1686.55,NaN,1717.4145831454507,NaN,NaN
2023-10-25T13:15:00+05:30,1685.95,1702.2,1683.5,1700.55,NaN,1717.4145831454507,NaN,NaN
2023-10-25T14:15:00+05:30,1700.45,1706.35,1699.75,1702,NaN,1717.4145831454507,NaN,NaN
2023-10-25T15:15:00+05:30,1702.25,1703,1695.5,1699,NaN,1717.4145831454507,NaN,NaN
2023-10-26T09:15:00+05:30,1685,1692.75,1664.05,1669.8,NaN,1706.7093372529353,NaN,NaN
2023-10-26T10:15:00+05:30,1669.65,1677,1665.55,1673.45,NaN,1699.0434035276419,NaN,NaN
2023-10-26T11:15:00+05:30,1673.1,1673.3,1665.65,1670,NaN,1696.0265631748775,NaN,NaN
2023-10-26T12:15:00+05:30,1670,1678.9,1666.25,1677.5,NaN,1696.0265631748775,NaN,NaN
2023-10-26T13:15:00+05:30,1677.4,1685,1676,1678.4,NaN,1696.0265631748775,NaN,NaN
2023-10-26T14:15:00+05:30,1678.4,1683.65,1676.15,1680,NaN,1696.0265631748775,NaN,NaN
2023-10-26T15:15:00+05:30,1680.35,1681.4,1679.25,1681,NaN,1696.0265631748775,NaN,NaN
2023-10-27T09:15:00+05:30,1678.55,1711.6,1678.55,1703.3,1668.2124344608665,NaN,NaN,NaN
2023-10-27T10:15:00+05:30,1703.4,1703.7,1687.5,1693.65,1668.2124344608665,NaN,NaN,NaN
2023-10-27T11:15:00+05:30,1693.55,1696.95,1688.95,1690.25,1668.2124344608665,NaN,NaN,NaN
2023-10-27T12:15:00+05:30,1692.6,1695.05,1685.15,1686.5,1668.2124344608665,NaN,NaN,NaN
2023-10-27T13:15:00+05:30,1686.65,1691.45,1682.05,1687.7,1668.2124344608665,NaN,NaN,NaN
2023-10-27T14:15:00+05:30,1686.85,1694.15,1680.3,1691.1,1668.2124344608665,NaN,NaN,NaN
2023-10-27T15:15:00+05:30,1691.05,1694.9,1677.8,1682.45,1668.2124344608665,NaN,NaN,NaN
2023-10-30T09:15:00+05:30,1689.1,1690.05,1675.95,1681.65,1668.2124344608665,NaN,NaN,NaN
2023-10-30T10:15:00+05:30,1681.6,1697.8,1679.65,1685.2,1668.2124344608665,NaN,NaN,NaN
2023-10-30T11:15:00+05:30,1685.15,1691.7,1682.45,1685.35,1668.2124344608665,NaN,NaN,NaN
2023-10-30T12:15:00+05:30,1686.15,1687.8,1680.75,1683.05,1668.2124344608665,NaN,NaN,NaN
2023-10-30T13:15:00+05:30,1683,1686.35,1680,1681,1668.2124344608665,NaN,NaN,NaN
2023-10-30T14:15:00+05:30,1681,1684,1672.05,1676.8,1668.2124344608665,NaN,NaN,NaN
2023-10-30T15:15:00+05:30,1676.85,1678.55,1674.1,1678.4,1668.2124344608665,NaN,NaN,NaN
2023-10-31T09:15:00+05:30,1684.9,1689,1673,1675,1668.2124344608665,NaN,NaN,NaN
2023-10-31T10:15:00+05:30,1675,1680,1671.45,1676.7,1668.2124344608665,NaN,NaN,NaN
2023-10-31T11:15:00+05:30,1676.65,1679.7,1675,1676.25,1668.2124344608665,NaN,NaN,NaN
2023-10-31T12:15:00+05:30,1676.25,1677.35,1670.55,1672,1668.2124344608665,NaN,NaN,NaN
2023-10-31T13:15:00+05:30,1672,1672.05,1665.6,1668,NaN,1688.700467326223,NaN,NaN
2023-10-31T14:15:00+05:30,1668,1679.3,1667.75,1679.15,NaN,1688.700467326223,NaN,NaN
2023-10-31T15:15:00+05:30,1679.15,1682,1678.95,1681,NaN,1688.700467326223,1582.9872918523904,NaN
2023-11-01T09:15:00+05:30,1676.05,1681.3,1661.6,1670,NaN,1688.700467326223,NaN,NaN
2023-11-01T10:15:00+05:30,1669.95,1671.8,1665.45,1669,NaN,1688.6593841127349,NaN,NaN
2023-11-01T11:15:00+05:30,1669,1670.65,1659.05,1665.2,NaN,1685.2009457014615,NaN,NaN
2023-11-01T12:15:00+05:30,1665.1,1672.95,1664.1,1672.35,NaN,1685.2009457014615,NaN,NaN
2023-11-01T13:15:00+05:30,1672.35,1675,1669.75,1669.9,NaN,1685.2009457014615,NaN,NaN
2023-11-01T14:15:00+05:30,1670.95,1676.05,1669.35,1674.4,NaN,1685.2009457014615,NaN,NaN
2023-11-01T15:15:00+05:30,1674.05,1676.35,1673.45,1676,NaN,1685.2009457014615,NaN,NaN
2023-11-02T09:15:00+05:30,1677.95,1690.3,1672.8,1678.6,NaN,1685.2009457014615,NaN,NaN
2023-11-02T10:15:00+05:30,1678.6,1691.9,1676,1691.75,1663.6239407654696,NaN,NaN,NaN
2023-11-02T11:15:00+05:30,1691.8,1705.2,1691.05,1701.25,1677.0015466889226,NaN,NaN,NaN
2023-11-02T12:15:00+05:30,1701.3,1710,1700.45,1710,1684.3038920200302,NaN,NaN,NaN
2023-11-02T13:15:00+05:30,1709.9,1710,1701.5,1704,1685.2210028180273,NaN,NaN,NaN
2023-11-02T14:15:00+05:30,1703.55,1706.65,1700,1705,1685.2210028180273,NaN,NaN,NaN
2023-11-02T15:15:00+05:30,1704.95,1708.4,1703.15,1706,1686.8995122826022,NaN,NaN,NaN
