time,open,high,low,close,Volume
2022-02-04T17:00:00+05:30,48038,48127,47702,47977,1354
2022-02-04T21:00:00+05:30,47969,47996,47850,47948,483
2022-02-07T09:00:00+05:30,48011,48093,47995,48061,442
2022-02-07T13:00:00+05:30,48061,48100,48025,48065,548
2022-02-07T17:00:00+05:30,48065,48209,48065,48146,691
2022-02-07T21:00:00+05:30,48146,48247,48121,48235,535
2022-02-08T09:00:00+05:30,48270,48300,48174,48245,698
2022-02-08T13:00:00+05:30,48240,48282,48196,48219,652
2022-02-08T17:00:00+05:30,48221,48442,48217,48439,700
2022-02-08T21:00:00+05:30,48443,48474,48370,48426,545
2022-02-09T09:00:00+05:30,48420,48535,48403,48472,718
2022-02-09T13:00:00+05:30,48472,48517,48425,48447,631
2022-02-09T17:00:00+05:30,48447,48605,48439,48579,633
2022-02-09T21:00:00+05:30,48557,48715,48510,48670,703
2022-02-10T09:00:00+05:30,48694,48779,48653,48775,456
2022-02-10T13:00:00+05:30,48775,48786,48665,48709,540
2022-02-10T17:00:00+05:30,48709,48892,48551,48863,933
2022-02-10T21:00:00+05:30,48862,48990,48840,48967,910
2022-02-11T09:00:00+05:30,48750,48793,48643,48686,728
2022-02-11T13:00:00+05:30,48686,48820,48672,48730,696
2022-02-11T17:00:00+05:30,48730,49010,48687,49007,790
2022-02-11T21:00:00+05:30,48993,49134,48920,49102,912
2022-02-14T09:00:00+05:30,49450,49600,49443,49542,990
2022-02-14T13:00:00+05:30,49542,49710,49500,49648,879
2022-02-14T17:00:00+05:30,49632,49940,49490,49889,1171
2022-02-14T21:00:00+05:30,49881,50011,49800,49950,610
2022-02-15T09:00:00+05:30,50151,50325,50120,50242,826
2022-02-15T13:00:00+05:30,50245,50252,49411,49422,1613
2022-02-15T17:00:00+05:30,49417,49480,49230,49374,1044
2022-02-15T21:00:00+05:30,49370,49410,49248,49400,596
2022-02-16T09:00:00+05:30,49394,49394,49291,49325,497
2022-02-16T13:00:00+05:30,49335,49447,49292,49330,714
2022-02-16T17:00:00+05:30,49337,49580,49249,49495,661
2022-02-16T21:00:00+05:30,49496,49660,49463,49600,454
2022-02-17T09:00:00+05:30,49577,49896,49557,49800,810
2022-02-17T13:00:00+05:30,49799,50260,49790,49998,1158
2022-02-17T17:00:00+05:30,49998,50293,49940,50263,1162
2022-02-17T21:00:00+05:30,50262,50438,50210,50438,878
2022-02-18T09:00:00+05:30,50177,50274,50020,50040,1028
2022-02-18T13:00:00+05:30,50047,50120,49829,49903,862
2022-02-18T17:00:00+05:30,49908,50174,49900,50030,899
2022-02-18T21:00:00+05:30,50045,50129,49951,50123,549
2022-02-21T09:00:00+05:30,50071,50127,49764,49856,928
2022-02-21T13:00:00+05:30,49850,50072,49826,50053,580
2022-02-21T17:00:00+05:30,50043,50139,49968,49988,667
2022-02-21T21:00:00+05:30,49987,50115,49987,50100,341
2022-02-22T09:00:00+05:30,50447,50687,50382,50664,1460
2022-02-22T13:00:00+05:30,50659,50671,50082,50105,1604
2022-02-22T17:00:00+05:30,50120,50391,50057,50130,955
2022-02-22T21:00:00+05:30,50126,50389,50070,50389,669
2022-02-23T09:00:00+05:30,50389,50389,50027,50051,675
2022-02-23T13:00:00+05:30,50050,50080,49951,50060,893
2022-02-23T17:00:00+05:30,50050,50329,50019,50325,1073
2022-02-23T21:00:00+05:30,50325,50414,50292,50389,786
2022-02-24T09:00:00+05:30,50800,51750,50800,51625,2542
2022-02-24T13:00:00+05:30,51620,52797,51523,52694,2582
2022-02-24T17:00:00+05:30,52693,52720,51287,51434,2366
2022-02-24T21:00:00+05:30,51434,51774,51345,51530,974
2022-02-25T09:00:00+05:30,51180,51180,50860,51045,1456
2022-02-25T13:00:00+05:30,51045,51084,50686,50737,999
2022-02-25T17:00:00+05:30,50742,50784,50158,50230,1992
2022-02-25T21:00:00+05:30,50212,50300,50040,50270,710
2022-02-28T09:00:00+05:30,50880,51211,50597,50725,1887
2022-02-28T13:00:00+05:30,50740,50820,50551,50810,1493
2022-02-28T17:00:00+05:30,50805,51164,50790,51101,1561
2022-02-28T21:00:00+05:30,51106,51120,50505,50815,1178
2022-03-01T17:00:00+05:30,51200,51524,51159,51358,1934
2022-03-01T21:00:00+05:30,51364,51876,51364,51875,1145
2022-03-02T09:00:00+05:30,51700,51990,51652,51950,1677
2022-03-02T13:00:00+05:30,51939,52070,51214,51596,1653
2022-03-02T17:00:00+05:30,51608,51774,51462,51715,973
2022-03-02T21:00:00+05:30,51705,51705,51192,51280,1075
2022-03-03T09:00:00+05:30,51562,51683,51391,51620,1365
2022-03-03T13:00:00+05:30,51615,51883,51592,51860,1416
2022-03-03T17:00:00+05:30,51856,51951,51530,51641,1239
2022-03-03T21:00:00+05:30,51641,51790,51565,51775,511
2022-03-04T09:00:00+05:30,51902,52069,51878,52016,1217
2022-03-04T13:00:00+05:30,52009,52116,51800,52036,1720
2022-03-04T17:00:00+05:30,52027,52374,51931,52343,1741
2022-03-04T21:00:00+05:30,52345,52601,52308,52549,943
2022-03-07T09:00:00+05:30,53266,53797,53266,53550,1845
2022-03-07T13:00:00+05:30,53551,54010,53551,53825,1317
2022-03-07T17:00:00+05:30,53825,53829,52813,53343,2059
2022-03-07T21:00:00+05:30,53345,53700,53254,53694,766
2022-03-08T09:00:00+05:30,53639,54250,53356,54129,1627
2022-03-08T13:00:00+05:30,54132,54235,53672,53850,1400
2022-03-08T17:00:00+05:30,53855,55362,53778,55224,2339
2022-03-08T21:00:00+05:30,55210,55558,54087,54533,1954
2022-03-09T09:00:00+05:30,54917,55190,54413,54460,1150
2022-03-09T13:00:00+05:30,54493,54600,53342,53678,1732
2022-03-09T17:00:00+05:30,53684,53812,52626,53016,1914
2022-03-09T21:00:00+05:30,53014,53259,52635,52780,980
2022-03-10T09:00:00+05:30,52601,52749,52437,52605,1015
2022-03-10T13:00:00+05:30,52590,53484,52467,53420,1655
2022-03-10T17:00:00+05:30,53417,53488,52716,53053,1545
2022-03-10T21:00:00+05:30,53013,53352,52941,53150,577
2022-03-11T09:00:00+05:30,53089,53089,52758,52879,1219
2022-03-11T13:00:00+05:30,52879,53203,52602,52710,1055
2022-03-11T17:00:00+05:30,52713,52829,52240,52670,1838
2022-03-11T21:00:00+05:30,52685,53027,52667,52800,697
2022-03-14T09:00:00+05:30,52623,52786,52525,52640,1130
2022-03-14T13:00:00+05:30,52630,52700,52152,52289,1421
2022-03-14T17:00:00+05:30,52282,52500,52125,52184,1160
2022-03-14T21:00:00+05:30,52195,52365,52150,52296,451
2022-03-15T09:00:00+05:30,52001,52080,51549,51798,1628
2022-03-15T13:00:00+05:30,51785,51930,51529,51648,1317
2022-03-15T17:00:00+05:30,51649,51664,51220,51459,1376
2022-03-15T21:00:00+05:30,51465,51711,51446,51510,565
2022-03-16T09:00:00+05:30,51346,51455,51259,51417,1096
2022-03-16T13:00:00+05:30,51400,51519,51261,51412,698
2022-03-16T17:00:00+05:30,51425,51511,51028,51210,1007
2022-03-16T21:00:00+05:30,51189,51252,51075,51140,312
2022-03-17T09:00:00+05:30,51678,51700,51366,51449,990
2022-03-17T13:00:00+05:30,51436,51784,51436,51677,1079
2022-03-17T17:00:00+05:30,51674,51837,51478,51773,1126
2022-03-17T21:00:00+05:30,51788,51800,51630,51640,302
2022-03-18T17:00:00+05:30,51650,51713,51360,51588,666
2022-03-18T21:00:00+05:30,51552,51588,51400,51475,342
2022-03-21T09:00:00+05:30,51430,51513,51350,51439,734
2022-03-21T13:00:00+05:30,51460,51579,51376,51556,965
2022-03-21T17:00:00+05:30,51553,51890,51431,51727,846
2022-03-21T21:00:00+05:30,51720,51767,51600,51680,464
2022-03-22T09:00:00+05:30,51770,51949,51751,51760,974
2022-03-22T13:00:00+05:30,51760,51761,51400,51600,1205
2022-03-22T17:00:00+05:30,51604,51609,51150,51197,1048
2022-03-22T21:00:00+05:30,51191,51420,51179,51300,561
2022-03-23T09:00:00+05:30,51365,51380,51224,51345,716
2022-03-23T13:00:00+05:30,51345,51700,51338,51580,1071
2022-03-23T17:00:00+05:30,51580,51788,51552,51639,563
2022-03-23T21:00:00+05:30,51646,51800,51545,51780,378
2022-03-24T09:00:00+05:30,51702,51906,51648,51828,1129
2022-03-24T13:00:00+05:30,51833,51924,51734,51810,655
2022-03-24T17:00:00+05:30,51810,52155,51773,52021,1226
2022-03-24T21:00:00+05:30,52000,52131,51976,52075,485
2022-03-25T09:00:00+05:30,52075,52100,51852,51900,666
2022-03-25T13:00:00+05:30,51900,52019,51813,51837,627
2022-03-25T17:00:00+05:30,51860,52021,51762,51998,681
2022-03-25T21:00:00+05:30,51990,52051,51832,51888,351
2022-03-28T09:00:00+05:30,51721,51784,51450,51470,778
2022-03-28T13:00:00+05:30,51478,51581,51370,51510,871
2022-03-28T17:00:00+05:30,51510,51784,51420,51570,871
2022-03-28T21:00:00+05:30,51564,51664,51530,51600,337
2022-03-29T09:00:00+05:30,51342,51383,51122,51171,1140
2022-03-29T13:00:00+05:30,51170,51263,51010,51073,1188
2022-03-29T17:00:00+05:30,51090,51155,50354,50790,1936
2022-03-29T21:00:00+05:30,50795,50930,50735,50928,651
2022-03-30T09:00:00+05:30,50979,51247,50811,51150,814
2022-03-30T13:00:00+05:30,51155,51200,51000,51130,455
2022-03-30T17:00:00+05:30,51125,51263,51005,51005,716
2022-03-30T21:00:00+05:30,51010,51060,50878,51006,485
2022-03-31T09:00:00+05:30,51552,51699,51400,51630,890
2022-03-31T13:00:00+05:30,51631,51719,51510,51655,759
2022-03-31T17:00:00+05:30,51657,52048,51654,52019,999
2022-03-31T21:00:00+05:30,52019,52221,51933,52131,604
2022-04-01T09:00:00+05:30,51936,52028,51860,51945,759
2022-04-01T13:00:00+05:30,51938,51988,51742,51793,717
2022-04-01T17:00:00+05:30,51780,51948,51606,51811,816
2022-04-01T21:00:00+05:30,51756,51820,51565,51680,391
2022-04-04T09:00:00+05:30,51550,51605,51317,51507,948
2022-04-04T13:00:00+05:30,51512,51598,51455,51580,616
2022-04-04T17:00:00+05:30,51587,51725,51418,51571,845
2022-04-04T21:00:00+05:30,51564,51629,51517,51565,286
2022-04-05T09:00:00+05:30,51509,51640,51455,51517,602
2022-04-05T13:00:00+05:30,51513,51550,51413,51436,643
2022-04-05T17:00:00+05:30,51436,51777,51338,51448,1208
2022-04-05T21:00:00+05:30,51479,51483,51251,51388,463
2022-04-06T09:00:00+05:30,51398,51509,51320,51360,946
2022-04-06T13:00:00+05:30,51345,51760,51333,51523,1040
2022-04-06T17:00:00+05:30,51523,51837,51523,51796,833
2022-04-06T21:00:00+05:30,51794,51800,51559,51620,424
2022-04-07T09:00:00+05:30,51611,51681,51550,51668,617
2022-04-07T13:00:00+05:30,51660,51801,51625,51797,821
2022-04-07T17:00:00+05:30,51797,51982,51701,51841,907
2022-04-07T21:00:00+05:30,51833,51950,51829,51875,306
2022-04-08T09:00:00+05:30,51734,51825,51681,51815,1036
2022-04-08T13:00:00+05:30,51811,51870,51750,51780,495
2022-04-08T17:00:00+05:30,51792,52197,51755,52173,1088
2022-04-08T21:00:00+05:30,52171,52171,52011,52099,475
2022-04-11T09:00:00+05:30,52126,52180,52021,52134,748
2022-04-11T13:00:00+05:30,52162,52594,52125,52425,1012
2022-04-11T17:00:00+05:30,52429,52740,52193,52386,1058
2022-04-11T21:00:00+05:30,52380,52390,52079,52185,389
2022-04-12T09:00:00+05:30,52375,52659,52375,52532,1185
2022-04-12T13:00:00+05:30,52521,52563,52397,52512,758
2022-04-12T17:00:00+05:30,52515,53000,52475,52903,1492
2022-04-12T21:00:00+05:30,52910,52947,52830,52885,366
2022-04-13T09:00:00+05:30,52850,53039,52807,52855,964
2022-04-13T13:00:00+05:30,52862,53123,52831,53080,703
2022-04-13T17:00:00+05:30,53085,53150,52952,53077,552
2022-04-13T21:00:00+05:30,53071,53124,53000,53098,215
2022-04-14T17:00:00+05:30,53010,53110,52700,52869,1183
2022-04-14T21:00:00+05:30,52875,53080,52816,52991,494
2022-04-18T09:00:00+05:30,53470,53620,53303,53536,978
2022-04-18T13:00:00+05:30,53537,53588,53410,53462,621
2022-04-18T17:00:00+05:30,53483,53663,53327,53476,1073
2022-04-18T21:00:00+05:30,53485,53520,53218,53220,549
2022-04-19T09:00:00+05:30,53248,53342,53081,53287,994
2022-04-19T13:00:00+05:30,53286,53399,53186,53373,661
2022-04-19T17:00:00+05:30,53371,53416,52660,52710,1430
2022-04-19T21:00:00+05:30,52699,52838,52699,52760,400
2022-04-20T09:00:00+05:30,52562,52564,52310,52431,1171
2022-04-20T13:00:00+05:30,52430,52584,52387,52580,943
2022-04-20T17:00:00+05:30,52570,52635,52430,52615,761
2022-04-20T21:00:00+05:30,52587,52650,52517,52627,410
2022-04-21T09:00:00+05:30,52628,52649,52454,52511,685
2022-04-21T13:00:00+05:30,52504,52522,52201,52300,1126
2022-04-21T17:00:00+05:30,52302,52442,52144,52324,903
2022-04-21T21:00:00+05:30,52320,52444,52190,52420,451
2022-04-22T09:00:00+05:30,52529,52662,52382,52600,696
2022-04-22T13:00:00+05:30,52601,52647,52170,52235,983
2022-04-22T17:00:00+05:30,52240,52538,52104,52232,1337
2022-04-22T21:00:00+05:30,52235,52431,52215,52264,585
2022-04-25T09:00:00+05:30,52033,52115,51829,51995,919
2022-04-25T13:00:00+05:30,51952,51980,51685,51769,1075
2022-04-25T17:00:00+05:30,51757,51765,51345,51469,1803
2022-04-25T21:00:00+05:30,51463,51465,51300,51430,588
2022-04-26T09:00:00+05:30,51460,51595,51460,51495,878
2022-04-26T13:00:00+05:30,51505,51705,51410,51635,760
2022-04-26T17:00:00+05:30,51632,51769,51532,51629,890
2022-04-26T21:00:00+05:30,51612,51660,51551,51569,455
2022-04-27T09:00:00+05:30,51545,51567,51401,51545,1015
2022-04-27T13:00:00+05:30,51546,51610,51200,51465,971
2022-04-27T17:00:00+05:30,51454,51636,51086,51152,1396
2022-04-27T21:00:00+05:30,51168,51235,51082,51180,615
2022-04-28T09:00:00+05:30,51089,51095,50828,51072,1129
2022-04-28T13:00:00+05:30,51086,51230,50988,51179,931
2022-04-28T17:00:00+05:30,51177,51335,51060,51260,906
2022-04-28T21:00:00+05:30,51248,51315,51188,51254,410
2022-04-29T09:00:00+05:30,51499,51707,51499,51573,929
2022-04-29T13:00:00+05:30,51567,51774,51567,51764,570
2022-04-29T17:00:00+05:30,51750,51879,51533,51600,1315
2022-04-29T21:00:00+05:30,51617,51775,51602,51760,518
2022-05-02T09:00:00+05:30,51270,51322,51053,51099,1197
2022-05-02T13:00:00+05:30,51099,51125,50945,50998,1369
2022-05-02T17:00:00+05:30,50998,50998,50481,50644,2017
2022-05-02T21:00:00+05:30,50643,50822,50589,50650,624
2022-05-03T17:00:00+05:30,50555,50992,50515,50866,1158
2022-05-03T21:00:00+05:30,50845,50892,50744,50807,315
2022-05-04T09:00:00+05:30,50675,50795,50570,50764,1286
2022-05-04T13:00:00+05:30,50766,50830,50595,50688,1003
2022-05-04T17:00:00+05:30,50675,50722,50502,50603,910
2022-05-04T21:00:00+05:30,50610,50650,50542,50562,346
2022-05-05T09:00:00+05:30,50921,51320,50921,51085,1442
2022-05-05T13:00:00+05:30,51082,51350,51071,51231,1293
2022-05-05T17:00:00+05:30,51239,51557,50950,51006,1433
2022-05-05T21:00:00+05:30,51016,51079,50853,50909,557
2022-05-06T09:00:00+05:30,50936,51106,50905,51099,927
2022-05-06T13:00:00+05:30,51099,51330,50980,51255,685
2022-05-06T17:00:00+05:30,51255,51538,51150,51524,1010
2022-05-06T21:00:00+05:30,51524,51524,51307,51344,471
2022-05-09T09:00:00+05:30,51259,51386,51170,51249,886
2022-05-09T13:00:00+05:30,51268,51314,50943,51061,1137
2022-05-09T17:00:00+05:30,51061,51300,51008,51040,781
2022-05-09T21:00:00+05:30,51045,51150,50901,50937,471
2022-05-10T09:00:00+05:30,50971,51118,50881,51043,940
2022-05-10T13:00:00+05:30,51036,51109,50860,51011,740
2022-05-10T17:00:00+05:30,51020,51074,50615,50676,1111
2022-05-10T21:00:00+05:30,50683,50689,50511,50658,751
2022-05-11T09:00:00+05:30,50449,50707,50322,50636,1349
2022-05-11T13:00:00+05:30,50618,50780,50590,50739,873
2022-05-11T17:00:00+05:30,50739,50888,50402,50781,1119
2022-05-11T21:00:00+05:30,50778,50886,50724,50795,390
2022-05-12T09:00:00+05:30,50939,50946,50653,50699,1140
2022-05-12T13:00:00+05:30,50710,50864,50640,50727,1067
2022-05-12T17:00:00+05:30,50718,50745,50450,50464,941
2022-05-12T21:00:00+05:30,50460,50481,50140,50175,768
2022-05-13T09:00:00+05:30,50067,50249,49970,50127,1288
2022-05-13T13:00:00+05:30,50138,50181,49981,50020,898
2022-05-13T17:00:00+05:30,50015,50085,49670,49922,1262
2022-05-13T21:00:00+05:30,49950,49950,49810,49909,665
2022-05-16T09:00:00+05:30,49930,50116,49875,50020,750
2022-05-16T13:00:00+05:30,50031,50043,49572,49910,968
2022-05-16T17:00:00+05:30,49892,50220,49815,50120,835
2022-05-16T21:00:00+05:30,50123,50297,50112,50295,442
2022-05-17T09:00:00+05:30,50399,50580,50230,50334,903
2022-05-17T13:00:00+05:30,50345,50426,50300,50357,1007
2022-05-17T17:00:00+05:30,50359,50500,50154,50189,797
2022-05-17T21:00:00+05:30,50191,50232,50130,50181,369
2022-05-18T09:00:00+05:30,50120,50120,49863,50100,1194
2022-05-18T13:00:00+05:30,50091,50225,50034,50039,801
2022-05-18T17:00:00+05:30,50042,50211,49931,50205,1118
2022-05-18T21:00:00+05:30,50205,50366,50175,50278,658
2022-05-19T09:00:00+05:30,50280,50280,50058,50108,634
2022-05-19T13:00:00+05:30,50106,50467,50067,50432,1052
2022-05-19T17:00:00+05:30,50404,50750,50363,50750,1038
2022-05-19T21:00:00+05:30,50741,50760,50510,50551,464
2022-05-20T09:00:00+05:30,50471,50802,50471,50735,793
2022-05-20T13:00:00+05:30,50709,50790,50610,50705,470
2022-05-20T17:00:00+05:30,50705,50860,50472,50815,1338
2022-05-20T21:00:00+05:30,50825,50860,50710,50845,499
2022-05-23T09:00:00+05:30,50897,51073,50897,50980,613
2022-05-23T13:00:00+05:30,50980,51147,50963,51050,518
2022-05-23T17:00:00+05:30,51066,51156,50864,50888,733
2022-05-23T21:00:00+05:30,50885,50946,50808,50931,476
2022-05-24T09:00:00+05:30,50940,51048,50880,51041,719
2022-05-24T13:00:00+05:30,51035,51120,50987,51040,765
2022-05-24T17:00:00+05:30,51065,51240,50978,51205,958
2022-05-24T21:00:00+05:30,51210,51246,51132,51165,378
2022-05-25T09:00:00+05:30,51109,51132,50955,51006,674
2022-05-25T13:00:00+05:30,51006,51063,50906,50970,1047
2022-05-25T17:00:00+05:30,50971,51029,50782,50857,1063
2022-05-25T21:00:00+05:30,50844,50869,50705,50833,615
2022-05-26T09:00:00+05:30,50840,50860,50690,50740,883
2022-05-26T13:00:00+05:30,50743,50806,50580,50663,729
2022-05-26T17:00:00+05:30,50669,50900,50660,50795,806
2022-05-26T21:00:00+05:30,50794,50920,50750,50920,411
2022-05-27T09:00:00+05:30,50952,51015,50854,51010,573
2022-05-27T13:00:00+05:30,50980,51060,50948,50970,611
2022-05-27T17:00:00+05:30,50987,51066,50850,50937,816
2022-05-27T21:00:00+05:30,50940,50974,50890,50928,421
2022-05-30T09:00:00+05:30,50974,51112,50928,51041,501
2022-05-30T13:00:00+05:30,51027,51111,50920,50965,324
2022-05-30T17:00:00+05:30,50970,51084,50943,51060,100
2022-05-30T21:00:00+05:30,51069,51069,50901,50901,59
2022-05-31T09:00:00+05:30,51021,51135,50988,51113,551
2022-05-31T13:00:00+05:30,51100,51149,50916,50990,715
2022-05-31T17:00:00+05:30,50987,51114,50728,50770,848
2022-05-31T21:00:00+05:30,50770,50885,50770,50838,335
2022-06-01T09:00:00+05:30,50700,50700,50477,50570,897
2022-06-01T13:00:00+05:30,50558,50599,50415,50455,715
2022-06-01T17:00:00+05:30,50455,50836,50443,50735,1107
2022-06-01T21:00:00+05:30,50725,50916,50714,50895,437
2022-06-02T09:00:00+05:30,50850,50985,50783,50920,453
2022-06-02T13:00:00+05:30,50921,51082,50892,51050,615
2022-06-02T17:00:00+05:30,51045,51341,50931,51240,1147
2022-06-02T21:00:00+05:30,51235,51323,51225,51230,374
2022-06-03T09:00:00+05:30,51340,51390,51287,51332,525
2022-06-03T13:00:00+05:30,51331,51380,51262,51325,611
2022-06-03T17:00:00+05:30,51330,51377,51030,51048,933
2022-06-03T21:00:00+05:30,51065,51087,50900,50984,476
2022-06-06T09:00:00+05:30,51126,51133,51032,51044,752
2022-06-06T13:00:00+05:30,51035,51084,50985,50987,728
2022-06-06T17:00:00+05:30,50999,51101,50815,50876,736
2022-06-06T21:00:00+05:30,50869,50930,50824,50855,337
2022-06-07T09:00:00+05:30,50787,50842,50681,50842,885
2022-06-07T13:00:00+05:30,50843,51015,50773,50976,775
2022-06-07T17:00:00+05:30,50966,51070,50827,51000,870
2022-06-07T21:00:00+05:30,51003,51015,50928,50956,221
2022-06-08T09:00:00+05:30,50900,50970,50851,50917,676
2022-06-08T13:00:00+05:30,50927,50991,50893,50971,621
2022-06-08T17:00:00+05:30,50961,51138,50855,51110,802
2022-06-08T21:00:00+05:30,51116,51155,51012,51053,315
2022-06-09T09:00:00+05:30,51046,51135,51002,51026,509
2022-06-09T13:00:00+05:30,51020,51036,50903,50922,633
2022-06-09T17:00:00+05:30,50925,51017,50805,50873,783
2022-06-09T21:00:00+05:30,50875,51035,50851,51004,434
2022-06-10T09:00:00+05:30,50900,50926,50840,50907,570
2022-06-10T13:00:00+05:30,50920,50924,50760,50788,665
2022-06-10T17:00:00+05:30,50783,51492,50420,51481,2641
2022-06-10T21:00:00+05:30,51481,51797,51452,51694,1344
2022-06-13T09:00:00+05:30,51530,51660,51450,51460,876
2022-06-13T13:00:00+05:30,51459,51496,51202,51300,1038
2022-06-13T17:00:00+05:30,51305,51340,50551,50642,1931
2022-06-13T21:00:00+05:30,50640,50735,50597,50660,499
2022-06-14T09:00:00+05:30,50537,50667,50427,50605,1020
2022-06-14T13:00:00+05:30,50599,50630,50405,50434,1036
2022-06-14T17:00:00+05:30,50436,50467,50213,50250,929
2022-06-14T21:00:00+05:30,50246,50286,50151,50195,470
2022-06-15T09:00:00+05:30,50261,50475,50211,50430,840
2022-06-15T13:00:00+05:30,50445,50745,50351,50736,1322
2022-06-15T17:00:00+05:30,50735,50861,50449,50558,1219
2022-06-15T21:00:00+05:30,50571,50583,50385,50460,397
2022-06-16T09:00:00+05:30,50650,50718,50532,50590,933
2022-06-16T13:00:00+05:30,50595,50749,50295,50440,988
2022-06-16T17:00:00+05:30,50448,50916,50312,50900,1163
2022-06-16T21:00:00+05:30,50900,51092,50900,51020,904
2022-06-17T09:00:00+05:30,50977,51044,50881,50996,769
2022-06-17T13:00:00+05:30,51000,51145,50970,51000,486
2022-06-17T17:00:00+05:30,50978,51179,50829,50928,1121
2022-06-17T21:00:00+05:30,50930,50984,50815,50820,558
2022-06-20T09:00:00+05:30,50985,50985,50820,50853,491
2022-06-20T13:00:00+05:30,50839,50919,50751,50790,472
2022-06-20T17:00:00+05:30,50786,50895,50727,50766,316
2022-06-20T21:00:00+05:30,50755,50786,50713,50727,195
2022-06-21T09:00:00+05:30,50827,50860,50701,50715,774
2022-06-21T13:00:00+05:30,50705,50841,50650,50730,674
2022-06-21T17:00:00+05:30,50736,50950,50680,50869,816
2022-06-21T21:00:00+05:30,50869,50889,50726,50754,407
2022-06-22T09:00:00+05:30,50691,50691,50522,50652,963
2022-06-22T13:00:00+05:30,50652,51022,50535,50931,1081
2022-06-22T17:00:00+05:30,50935,51146,50836,50944,1027
2022-06-22T21:00:00+05:30,50940,50940,50837,50921,303
2022-06-23T09:00:00+05:30,50800,50834,50707,50801,747
2022-06-23T13:00:00+05:30,50808,50910,50607,50617,1189
2022-06-23T17:00:00+05:30,50625,51060,50578,50801,1117
2022-06-23T21:00:00+05:30,50790,50801,50560,50619,717
2022-06-24T09:00:00+05:30,50549,50619,50484,50583,771
2022-06-24T13:00:00+05:30,50583,50741,50561,50584,718
2022-06-24T17:00:00+05:30,50580,50698,50410,50690,1048
2022-06-24T21:00:00+05:30,50695,50715,50574,50603,209
2022-06-27T09:00:00+05:30,50730,50956,50730,50875,781
2022-06-27T13:00:00+05:30,50886,50980,50802,50897,740
2022-06-27T17:00:00+05:30,50890,50935,50575,50605,1293
2022-06-27T21:00:00+05:30,50595,50729,50595,50660,415
2022-06-28T09:00:00+05:30,50604,50895,50604,50861,983
2022-06-28T13:00:00+05:30,50852,50919,50810,50875,582
2022-06-28T17:00:00+05:30,50878,50960,50776,50829,831
2022-06-28T21:00:00+05:30,50829,50925,50790,50870,507
2022-06-29T09:00:00+05:30,50779,50848,50733,50782,731
2022-06-29T13:00:00+05:30,50785,51015,50640,50999,1027
2022-06-29T17:00:00+05:30,50993,51146,50702,50757,1269
2022-06-29T21:00:00+05:30,50760,50818,50714,50724,439
2022-06-30T09:00:00+05:30,50740,50750,50664,50700,507
2022-06-30T13:00:00+05:30,50707,50718,50556,50585,883
2022-06-30T17:00:00+05:30,50582,50991,50433,50550,1819
2022-06-30T21:00:00+05:30,50548,50700,50490,50569,618
2022-07-01T09:00:00+05:30,51000,52032,50727,51747,4058
2022-07-01T13:00:00+05:30,51748,51890,51600,51640,1059
2022-07-01T17:00:00+05:30,51641,51946,51545,51901,986
2022-07-01T21:00:00+05:30,51909,51961,51775,51950,561
2022-07-04T09:00:00+05:30,52050,52300,52050,52135,1039
2022-07-04T13:00:00+05:30,52132,52179,52000,52094,707
2022-07-04T17:00:00+05:30,52082,52135,52040,52074,512
2022-07-04T21:00:00+05:30,52070,52150,52054,52150,345
2022-07-05T09:00:00+05:30,52199,52279,52152,52199,908
2022-07-05T13:00:00+05:30,52201,52220,52095,52110,860
2022-07-05T17:00:00+05:30,52110,52254,51355,51355,1960
2022-07-05T21:00:00+05:30,51350,51427,51250,51340,784
2022-07-06T09:00:00+05:30,51382,51520,51240,51410,1174
2022-07-06T13:00:00+05:30,51391,51445,51051,51108,1102
2022-07-06T17:00:00+05:30,51098,51249,50551,50603,1505
2022-07-06T21:00:00+05:30,50622,50648,50450,50500,1010
2022-07-07T09:00:00+05:30,50661,50830,50603,50630,1008
2022-07-07T13:00:00+05:30,50626,50725,50605,50646,995
2022-07-07T17:00:00+05:30,50661,50798,50562,50601,723
2022-07-07T21:00:00+05:30,50599,50687,50587,50649,330
2022-07-08T09:00:00+05:30,50670,50747,50610,50654,605
2022-07-08T13:00:00+05:30,50663,50739,50510,50665,1038
2022-07-08T17:00:00+05:30,50680,50973,50366,50789,1052
2022-07-08T21:00:00+05:30,50790,50839,50698,50810,382
2022-07-11T09:00:00+05:30,50709,50805,50709,50713,454
2022-07-11T13:00:00+05:30,50716,50735,50625,50693,645
2022-07-11T17:00:00+05:30,50666,50869,50640,50718,482
2022-07-11T21:00:00+05:30,50728,50770,50616,50665,381
2022-07-12T09:00:00+05:30,50680,50748,50527,50718,859
2022-07-12T13:00:00+05:30,50721,50794,50616,50755,1053
2022-07-12T17:00:00+05:30,50755,50764,50482,50590,773
2022-07-12T21:00:00+05:30,50601,50628,50438,50478,462
2022-07-13T09:00:00+05:30,50431,50559,50431,50480,696
2022-07-13T13:00:00+05:30,50477,50628,50465,50589,785
2022-07-13T17:00:00+05:30,50590,50946,50160,50838,2115
2022-07-13T21:00:00+05:30,50838,50870,50752,50825,377
2022-07-14T09:00:00+05:30,50725,50729,50381,50448,947
2022-07-14T13:00:00+05:30,50444,50497,50275,50408,1116
2022-07-14T17:00:00+05:30,50410,50429,50067,50165,1340
2022-07-14T21:00:00+05:30,50195,50356,50140,50256,430
