time,open,high,low,close,RSI
2022-08-05T09:00:00+05:30,7051,7115,7030,7103,25.565217391304344
2022-08-05T13:00:00+05:30,7104,7107,6979,7020,30.46632124352331
2022-08-05T17:00:00+05:30,7022,7224,6944,7169,39.65827338129496
2022-08-05T21:00:00+05:30,7169,7196,7053,7112,38.314509122502166
2022-08-08T09:00:00+05:30,7093,7200,7091,7177,39.522998296422486
2022-08-08T13:00:00+05:30,7168,7169,6971,6999,34.67862481315396
2022-08-08T17:00:00+05:30,6999,7218,6984,7211,39.88995873452544
2022-08-08T21:00:00+05:30,7209,7235,7150,7190,41.90751445086705
2022-08-09T17:00:00+05:30,7270,7380,7256,7262,42.32424677187949
2022-08-09T21:00:00+05:30,7264,7276,7138,7238,45.595054095826896
2022-08-10T09:00:00+05:30,7191,7199,7117,7129,45.0381679389313
2022-08-10T13:00:00+05:30,7129,7212,7077,7090,44.6969696969697
2022-08-10T17:00:00+05:30,7089,7228,6984,7125,45.68452380952381
2022-08-10T21:00:00+05:30,7125,7309,7120,7309,60.962566844919785
2022-08-11T09:00:00+05:30,7294,7334,7263,7303,60.20015396458815
2022-08-11T13:00:00+05:30,7303,7419,7260,7382,60.624523990860624
2022-08-11T17:00:00+05:30,7382,7465,7333,7424,65.88050314465409
2022-08-11T21:00:00+05:30,7425,7551,7413,7540,64.97175141242937
2022-08-12T09:00:00+05:30,7484,7529,7461,7520,66.97171381031615
2022-08-12T13:00:00+05:30,7520,7552,7391,7416,59.6293311845286
2022-08-12T17:00:00+05:30,7415,7455,7281,7356,65.89492430988423
2022-08-12T21:00:00+05:30,7359,7400,7317,7379,58.99357601713062
2022-08-16T09:00:00+05:30,7230,7230,7037,7070,45.090016366612105
2022-08-16T13:00:00+05:30,7071,7155,6993,7152,45.53571428571428
2022-08-16T17:00:00+05:30,7152,7202,6938,6958,40.01426533523538
2022-08-16T21:00:00+05:30,6957,6965,6854,6854,40.15748031496063
2022-08-17T09:00:00+05:30,6923,6974,6913,6922,44.109396914446
2022-08-17T13:00:00+05:30,6924,6963,6838,6876,41.33611691022964
2022-08-17T17:00:00+05:30,6876,7089,6854,6946,36.281179138321995
2022-08-17T21:00:00+05:30,6943,7019,6855,6969,37.537313432835816
2022-08-18T09:00:00+05:30,7035,7046,6982,6991,34.762275915822286
2022-08-18T13:00:00+05:30,6991,7139,6991,7092,37.63040238450074
2022-08-18T17:00:00+05:30,7093,7226,7086,7213,37.8619153674833
2022-08-18T21:00:00+05:30,7208,7301,7140,7277,41.26527677929547
2022-08-19T09:00:00+05:30,7201,7207,7107,7120,39.75069252077562
2022-08-19T13:00:00+05:30,7128,7187,7062,7073,40.11180992313067
2022-08-19T17:00:00+05:30,7076,7274,7035,7255,46.100628930817614
2022-08-19T21:00:00+05:30,7255,7341,7185,7202,54.94752623688156
2022-08-22T09:00:00+05:30,7190,7190,7105,7120,48.800599700149924
2022-08-22T13:00:00+05:30,7122,7290,7083,7245,61.34387351778656
2022-08-22T17:00:00+05:30,7243,7264,6921,7115,60.108443067389615
2022-08-22T21:00:00+05:30,7114,7230,7080,7178,59.95334370139969
2022-08-23T09:00:00+05:30,7200,7349,7200,7330,66.30747126436782
2022-08-23T13:00:00+05:30,7335,7384,7297,7348,65
2022-08-23T17:00:00+05:30,7348,7528,7292,7472,67.45315752949341
2022-08-23T21:00:00+05:30,7475,7515,7430,7504,67.67746381805651
2022-08-24T09:00:00+05:30,7477,7510,7458,7501,65.11456023651147
2022-08-24T13:00:00+05:30,7498,7615,7496,7575,63.85911179173048
2022-08-24T17:00:00+05:30,7574,7590,7433,7461,56.78466076696166
2022-08-24T21:00:00+05:30,7456,7605,7419,7559,66.9236700077101
2022-08-25T09:00:00+05:30,7580,7645,7580,7608,70.5927636643572
2022-08-25T13:00:00+05:30,7608,7635,7553,7586,64.53028972783143
2022-08-25T17:00:00+05:30,7586,7658,7490,7565,66.39566395663957
2022-08-25T21:00:00+05:30,7562,7584,7434,7461,65.10186005314438
2022-08-26T09:00:00+05:30,7472,7512,7449,7489,61.821705426356594
2022-08-26T13:00:00+05:30,7489,7519,7423,7480,70.03293084522502
2022-08-26T17:00:00+05:30,7480,7499,7295,7368,59.895833333333336
2022-08-26T21:00:00+05:30,7371,7429,7354,7415,54.970760233918135
2022-08-29T09:00:00+05:30,7469,7559,7469,7538,59.895833333333336
2022-08-29T13:00:00+05:30,7536,7566,7456,7478,50.33482142857143
2022-08-29T17:00:00+05:30,7475,7698,7461,7681,58.29428303655108
2022-08-29T21:00:00+05:30,7681,7754,7654,7751,61.022927689594354
2022-08-30T09:00:00+05:30,7714,7757,7702,7745,57.973733583489675
2022-08-30T13:00:00+05:30,7741,7770,7484,7517,52.37288135593221
2022-08-30T17:00:00+05:30,7515,7575,7360,7361,42.003231017770595
2022-08-30T21:00:00+05:30,7356,7363,7245,7331,38.63822805578343
2022-08-31T17:00:00+05:30,7150,7255,7071,7189,35.17550410754295
2022-08-31T21:00:00+05:30,7184,7300,7177,7177,35.41353383458646
2022-09-01T09:00:00+05:30,7150,7150,7061,7078,35.54716981132076
2022-09-01T13:00:00+05:30,7077,7117,6958,7012,32.50183418928833
2022-09-01T17:00:00+05:30,7010,7078,6937,6948,31.241184767277858
2022-09-01T21:00:00+05:30,6949,7010,6905,6914,33.059701492537314
2022-09-02T09:00:00+05:30,7050,7109,7033,7107,39.63660834454913
2022-09-02T13:00:00+05:30,7107,7148,7043,7055,32.93286219081273
2022-09-02T17:00:00+05:30,7059,7173,7014,7068,35.014619883040936
2022-09-02T21:00:00+05:30,7068,7098,6940,6953,21.5625
2022-09-05T09:00:00+05:30,7077,7130,7077,7126,27.40419378163412
2022-09-05T13:00:00+05:30,7127,7175,7108,7170,29.767769176636165
2022-09-05T17:00:00+05:30,7171,7230,7137,7138,34.53061224489795
2022-09-05T21:00:00+05:30,7137,7149,7092,7123,39.02214022140222
2022-09-06T09:00:00+05:30,7112,7148,7086,7132,40.639698965192856
2022-09-06T13:00:00+05:30,7133,7165,6905,6940,38.81401617250674
2022-09-06T17:00:00+05:30,6938,7045,6919,6974,41.057268722466965
2022-09-06T21:00:00+05:30,6971,7042,6924,6928,43.068391866913124
2022-09-07T09:00:00+05:30,6863,6902,6828,6854,42.75229357798165
2022-09-07T13:00:00+05:30,6854,7034,6847,6985,51.59896283491788
2022-09-07T17:00:00+05:30,6985,6990,6666,6700,42.40056818181818
2022-09-07T21:00:00+05:30,6696,6703,6593,6605,30.839694656488547
2022-09-08T09:00:00+05:30,6644,6644,6582,6625,33.17683881064163
2022-09-08T13:00:00+05:30,6626,6634,6511,6582,31.42201834862385
2022-09-08T17:00:00+05:30,6581,6713,6563,6672,39.04910366328916
2022-09-08T21:00:00+05:30,6670,6739,6649,6701,31.343283582089555
2022-09-09T09:00:00+05:30,6695,6730,6670,6715,29.486023444544628
2022-09-09T13:00:00+05:30,6715,6806,6710,6788,34.78260869565217
2022-09-09T17:00:00+05:30,6788,6887,6769,6857,38.95348837209302
2022-09-09T21:00:00+05:30,6857,6955,6851,6923,41.712926249008724
2022-09-12T09:00:00+05:30,6850,6907,6807,6903,48.30119375573921
2022-09-12T13:00:00+05:30,6906,6990,6884,6956,49.187725631768956
2022-09-12T17:00:00+05:30,6954,7074,6941,7010,53.67383512544802
2022-09-12T21:00:00+05:30,7013,7058,6956,6968,55.25830258302583
2022-09-13T09:00:00+05:30,6963,7008,6937,7007,51.10887096774193
2022-09-13T13:00:00+05:30,7012,7073,7004,7051,73.36884154460719
2022-09-13T17:00:00+05:30,7051,7073,6846,6923,70.28061224489795
2022-09-13T21:00:00+05:30,6923,6960,6785,6944,70.31847133757961
2022-09-14T09:00:00+05:30,6961,6976,6865,6891,69.43396226415095
2022-09-14T13:00:00+05:30,6888,6999,6885,6951,68.23529411764706
2022-09-14T17:00:00+05:30,6950,7134,6887,7056,71.10582639714626
2022-09-14T21:00:00+05:30,7055,7158,7046,7109,72.38636363636364
2022-09-15T09:00:00+05:30,7053,7065,7024,7060,65.88785046728972
2022-09-15T13:00:00+05:30,7061,7096,6946,6950,55.18394648829431
2022-09-15T17:00:00+05:30,6954,7001,6762,6819,44.5945945945946
2022-09-15T21:00:00+05:30,6814,6863,6798,6823,45.77167019027484
2022-09-16T09:00:00+05:30,6812,6863,6794,6836,43.37748344370861
2022-09-16T13:00:00+05:30,6829,6847,6734,6845,40.41811846689895
2022-09-16T17:00:00+05:30,6845,6906,6766,6878,44.71830985915493
2022-09-16T21:00:00+05:30,6871,6878,6762,6804,38.556933483652756
2022-09-19T09:00:00+05:30,6807,6828,6707,6720,32.14670981661274
2022-09-19T13:00:00+05:30,6720,6726,6608,6608,32.711306256860595
2022-09-19T17:00:00+05:30,6614,6772,6545,6749,40.54316197866149
2022-09-19T21:00:00+05:30,6752,6828,6746,6825,46.86907020872865
2022-09-20T09:00:00+05:30,6830,6881,6806,6870,46.102021174205966
2022-09-20T13:00:00+05:30,6870,6892,6793,6815,37.8159757330637
2022-09-20T17:00:00+05:30,6814,6881,6652,6696,30.426540284360186
2022-09-20T21:00:00+05:30,6690,6767,6666,6762,36.100746268656714
2022-09-21T09:00:00+05:30,6731,6946,6731,6920,48.660714285714285
2022-09-21T13:00:00+05:30,6916,6951,6821,6865,52.20306513409962
2022-09-21T17:00:00+05:30,6866,6915,6643,6664,43.593875906527
2022-09-21T21:00:00+05:30,6666,6765,6649,6720,45.482866043613704
2022-09-22T09:00:00+05:30,6737,6778,6711,6741,45.98765432098765
2022-09-22T13:00:00+05:30,6737,6840,6734,6797,46.929492039423806
2022-09-22T17:00:00+05:30,6795,6975,6760,6814,50.396196513470684
2022-09-22T21:00:00+05:30,6812,6840,6749,6805,53.58045492839091
2022-09-23T09:00:00+05:30,6779,6789,6699,6704,54.08163265306123
2022-09-23T13:00:00+05:30,6704,6718,6561,6595,43.26923076923077
2022-09-23T17:00:00+05:30,6595,6625,6403,6473,35.210084033613455
2022-09-23T21:00:00+05:30,6477,6479,6378,6434,31.58783783783784
2022-09-26T09:00:00+05:30,6411,6439,6342,6419,32.69230769230769
2022-09-26T13:00:00+05:30,6419,6475,6381,6401,35.858101629913705
2022-09-26T17:00:00+05:30,6401,6580,6368,6431,33.56504468718967
2022-09-26T21:00:00+05:30,6432,6443,6292,6339,19.12858660998937
2022-09-27T09:00:00+05:30,6336,6422,6320,6411,26.304801670146134
2022-09-27T13:00:00+05:30,6413,6422,6345,6373,31.698113207547166
2022-09-27T17:00:00+05:30,6376,6520,6366,6450,33.455882352941174
2022-09-27T21:00:00+05:30,6446,6490,6352,6490,34.97005988023952
2022-09-28T09:00:00+05:30,6403,6409,6317,6334,25.24064171122994
2022-09-28T13:00:00+05:30,6341,6530,6328,6475,33.994334277620396
2022-09-28T17:00:00+05:30,6473,6677,6471,6635,42.97520661157024
2022-09-28T21:00:00+05:30,6639,6707,6607,6699,49.78687127024723
2022-09-29T09:00:00+05:30,6706,6721,6627,6644,52.189454870420015
2022-09-29T13:00:00+05:30,6643,6795,6607,6759,62.85971223021582
2022-09-29T17:00:00+05:30,6758,6806,6654,6716,62.63440860215054
2022-09-29T21:00:00+05:30,6716,6786,6672,6678,61.36962247585602
2022-09-30T09:00:00+05:30,6656,6715,6616,6708,63.3362293657689
2022-09-30T13:00:00+05:30,6710,6755,6646,6681,60.88850174216028
2022-09-30T17:00:00+05:30,6683,6685,6478,6608,61.91319751992914
2022-09-30T21:00:00+05:30,6606,6640,6525,6540,55.73333333333333
2022-10-03T09:00:00+05:30,6646,6757,6646,6737,64.17445482866043
2022-10-03T13:00:00+05:30,6737,6835,6734,6811,64.09055425448868
2022-10-03T17:00:00+05:30,6812,6924,6733,6776,61.20689655172414
2022-10-03T21:00:00+05:30,6773,6845,6726,6808,70.57291666666667
2022-10-04T09:00:00+05:30,6848,6884,6837,6848,67.74500475737392
2022-10-04T13:00:00+05:30,6849,6906,6826,6879,63.232104121475054
2022-10-04T17:00:00+05:30,6881,7085,6881,7039,66.69941060903733
2022-10-04T21:00:00+05:30,7040,7092,7029,7064,71.25506072874494
2022-10-05T17:00:00+05:30,7040,7210,6987,7187,71.4859437751004
2022-10-05T21:00:00+05:30,7184,7224,7129,7177,73.93561786085151
2022-10-06T09:00:00+05:30,7187,7187,7140,7177,76.97297297297297
2022-10-06T13:00:00+05:30,7174,7246,7156,7169,75.52602436323366
2022-10-06T17:00:00+05:30,7170,7286,7170,7263,80
2022-10-06T21:00:00+05:30,7261,7276,7230,7270,86.61504424778761
2022-10-07T09:00:00+05:30,7243,7313,7243,7295,93.84436701509873
2022-10-07T13:00:00+05:30,7294,7360,7282,7354,92.66943291839557
2022-10-07T17:00:00+05:30,7354,7572,7322,7567,93.85150812064965
2022-10-07T21:00:00+05:30,7565,7663,7553,7637,97.9933110367893
2022-10-10T09:00:00+05:30,7592,7628,7546,7613,95.2755905511811
2022-10-10T13:00:00+05:30,7609,7626,7542,7567,90.16759776536313
2022-10-10T17:00:00+05:30,7570,7712,7556,7588,90.05649717514125
2022-10-10T21:00:00+05:30,7586,7636,7565,7576,86.4314789687924
2022-10-11T09:00:00+05:30,7500,7500,7404,7414,70.0228832951945
2022-10-11T13:00:00+05:30,7413,7421,7290,7313,57.3943661971831
2022-10-11T17:00:00+05:30,7311,7428,7282,7337,59.237875288683604
2022-10-11T21:00:00+05:30,7336,7380,7327,7375,60.951327433628315
2022-10-12T09:00:00+05:30,7308,7390,7288,7333,58.74200426439232
2022-10-12T13:00:00+05:30,7331,7404,7322,7395,57.28476821192052
2022-10-12T17:00:00+05:30,7398,7420,7179,7216,47.49536178107606
2022-10-12T21:00:00+05:30,7214,7214,7115,7187,45.009242144177456
2022-10-13T09:00:00+05:30,7165,7231,7162,7224,43.867924528301884
2022-10-13T13:00:00+05:30,7224,7258,7181,7206,29.13294797687861
2022-10-13T17:00:00+05:30,7205,7329,7082,7286,29.942857142857136
2022-10-13T21:00:00+05:30,7287,7368,7278,7357,36.11713665943601
2022-10-14T09:00:00+05:30,7329,7390,7307,7355,37.92710706150341
2022-10-14T13:00:00+05:30,7355,7377,7223,7246,32.29813664596273
2022-10-14T17:00:00+05:30,7235,7253,7069,7140,29.433962264150935
2022-10-14T21:00:00+05:30,7140,7152,7029,7072,32.29813664596273
2022-10-17T09:00:00+05:30,7087,7147,7086,7111,38.82743362831859
2022-10-17T13:00:00+05:30,7112,7164,7023,7056,34.97326203208557
2022-10-17T17:00:00+05:30,7057,7160,6970,7039,31.619256017505464
2022-10-17T21:00:00+05:30,7044,7116,7028,7064,35.00557413600892
2022-10-18T09:00:00+05:30,7071,7114,7056,7090,32.28803716608596
2022-10-18T13:00:00+05:30,7099,7123,6967,7030,37.466307277628026
2022-10-18T17:00:00+05:30,7034,7073,6775,6796,29.355860612460404
2022-10-18T21:00:00+05:30,6798,6937,6764,6842,30.020920502092054
2022-10-19T09:00:00+05:30,6896,6911,6857,6898,34.50704225352112
2022-10-19T13:00:00+05:30,6888,6935,6802,6886,28.40172786177105
2022-10-19T17:00:00+05:30,6870,6965,6838,6860,21.79341657207719
2022-10-19T21:00:00+05:30,6860,7112,6860,7071,36.972477064220186
2022-10-20T09:00:00+05:30,7074,7184,7057,7159,45.93077642656689
2022-10-20T13:00:00+05:30,7158,7177,7097,7169,51.49023638232271
2022-10-20T17:00:00+05:30,7168,7237,7078,7109,51.917098445595855
2022-10-20T21:00:00+05:30,7111,7113,6991,7099,49.35897435897436
2022-10-21T09:00:00+05:30,7043,7073,6984,7003,47.28761514841351
2022-10-21T13:00:00+05:30,7001,7074,6901,7063,51.17647058823529
2022-10-21T17:00:00+05:30,7063,7133,6959,7022,47.972972972972975
2022-10-21T21:00:00+05:30,7020,7072,7013,7045,47.82187802516941
2022-10-24T18:00:00+05:30,6950,7077,6901,7050,51.02249488752555
2022-10-25T09:00:00+05:30,7047,7058,6983,6987,61.833952912019825
2022-10-25T13:00:00+05:30,6987,7006,6904,6923,54.90909090909091
2022-10-25T17:00:00+05:30,6922,7120,6922,7039,57.96610169491525
2022-10-25T21:00:00+05:30,7038,7080,7017,7047,59.137343927355275
2022-10-26T17:00:00+05:30,7098,7230,7072,7216,67.3828125
2022-10-26T21:00:00+05:30,7208,7266,7207,7238,60
2022-10-27T09:00:00+05:30,7247,7275,7205,7205,52.94871794871795
2022-10-27T13:00:00+05:30,7208,7307,7201,7286,56.87426556991775
2022-10-27T17:00:00+05:30,7287,7397,7262,7374,65.07394766780432
2022-10-27T21:00:00+05:30,7372,7388,7336,7344,63.626251390433815
2022-10-28T09:00:00+05:30,7263,7276,7232,7255,64.12556053811659
2022-10-28T13:00:00+05:30,7251,7322,7230,7300,63.511972633979475
2022-10-28T17:00:00+05:30,7301,7318,7185,7229,61.411245865490635
2022-10-28T21:00:00+05:30,7228,7269,7200,7215,59.465478841870826
2022-10-31T09:00:00+05:30,7218,7228,7167,7176,56.75965665236052
2022-10-31T13:00:00+05:30,7177,7244,7157,7188,61.407491486946654
2022-10-31T17:00:00+05:30,7190,7285,7131,7261,68.98876404494382
2022-10-31T21:00:00+05:30,7261,7263,7084,7109,53.779697624190064
2022-11-01T09:00:00+05:30,7150,7284,7150,7260,59.96258185219832
2022-11-01T13:00:00+05:30,7260,7300,7222,7258,52.32815964523281
2022-11-01T17:00:00+05:30,7262,7385,7253,7330,54.831932773109244
2022-11-01T21:00:00+05:30,7331,7344,7245,7318,56.0687432867884
2022-11-02T09:00:00+05:30,7388,7432,7377,7380,55.15350877192983
2022-11-02T13:00:00+05:30,7378,7418,7275,7323,47.105561861521004
2022-11-02T17:00:00+05:30,7322,7440,7278,7425,54.24973767051417
2022-11-02T21:00:00+05:30,7427,7476,7421,7425,59.83796296296297
2022-11-03T09:00:00+05:30,7417,7434,7364,7370,54.004576659038904
2022-11-03T13:00:00+05:30,7373,7393,7320,7339,56.5947242206235
2022-11-03T17:00:00+05:30,7341,7396,7274,7349,58.0722891566265
2022-11-03T21:00:00+05:30,7350,7373,7329,7335,59.87577639751553
2022-11-04T09:00:00+05:30,7357,7472,7343,7444,64.19068736141907
2022-11-04T13:00:00+05:30,7443,7526,7418,7523,64.42731277533039
2022-11-04T17:00:00+05:30,7523,7592,7491,7508,75.87548638132296
2022-11-04T21:00:00+05:30,7509,7576,7448,7545,71.68949771689498
2022-11-07T09:00:00+05:30,7545,7545,7477,7494,66.71388101983003
2022-11-07T13:00:00+05:30,7499,7589,7485,7564,66.61931818181819
2022-11-07T17:00:00+05:30,7563,7594,7508,7577,68.36879432624113
2022-11-07T21:00:00+05:30,7577,7676,7542,7544,62.1301775147929
2022-11-08T17:00:00+05:30,7427,7485,7403,7436,57.77166437414031
2022-11-08T21:00:00+05:30,7437,7459,7334,7340,44.10540915395285
2022-11-09T09:00:00+05:30,7239,7260,7210,7242,38.827838827838825
2022-11-09T13:00:00+05:30,7244,7253,7181,7213,40.10088272383354
2022-11-09T17:00:00+05:30,7213,7221,7111,7123,37.323943661971825
2022-11-09T21:00:00+05:30,7121,7139,7045,7046,33.51468988030467
2022-11-10T09:00:00+05:30,7023,7043,7002,7008,32.66171792152704
2022-11-10T13:00:00+05:30,7008,7049,6952,6974,22.926267281105993
2022-11-10T17:00:00+05:30,6974,7098,6911,6995,17.407407407407405
2022-11-10T21:00:00+05:30,6993,7073,6973,7036,21.770334928229673
2022-11-11T09:00:00+05:30,7043,7177,7014,7170,29.903536977491967
2022-11-11T13:00:00+05:30,7172,7243,7153,7232,36.1228813559322
2022-11-11T17:00:00+05:30,7230,7258,7169,7241,31.710079275198197
2022-11-11T21:00:00+05:30,7242,7251,7103,7121,26.96969696969697
2022-11-14T09:00:00+05:30,7179,7242,7167,7198,33.2688588007737
2022-11-14T13:00:00+05:30,7203,7262,7140,7177,36.325237592397045
2022-11-14T17:00:00+05:30,7175,7178,7114,7166,39.907192575406036
2022-11-14T21:00:00+05:30,7168,7212,6953,6983,36.325237592397045
2022-11-15T09:00:00+05:30,6967,6986,6932,6967,36.83083511777303
2022-11-15T13:00:00+05:30,6966,6968,6842,6925,38.82618510158014
2022-11-15T17:00:00+05:30,6925,6944,6851,6893,40.90368608799049
2022-11-15T21:00:00+05:30,6893,7085,6877,7035,51.42857142857142
2022-11-16T09:00:00+05:30,7048,7065,6990,7031,53.11475409836065
2022-11-16T13:00:00+05:30,7032,7121,7006,7075,54.26439232409381
2022-11-16T17:00:00+05:30,7077,7082,6887,6937,45.21739130434783
2022-11-16T21:00:00+05:30,6933,6975,6868,6946,37.69230769230769
2022-11-17T09:00:00+05:30,6900,6921,6877,6918,32.07762557077626
2022-11-17T13:00:00+05:30,6920,6973,6860,6878,29.988974641675853
2022-11-17T17:00:00+05:30,6875,6936,6836,6853,33.4975369458128
2022-11-17T21:00:00+05:30,6850,6866,6666,6692,21.763392857142847
2022-11-18T09:00:00+05:30,6728,6744,6681,6681,22.009029345372454
2022-11-18T13:00:00+05:30,6687,6736,6440,6649,21.499448732083792
2022-11-18T17:00:00+05:30,6644,6658,6313,6460,21.358159912376777
2022-11-18T21:00:00+05:30,6454,6511,6381,6458,21.69076751946608
2022-11-21T09:00:00+05:30,6550,6573,6516,6572,31.822863027806378
2022-11-21T13:00:00+05:30,6570,6599,6530,6567,32.73305084745762
2022-11-21T17:00:00+05:30,6567,6595,6245,6251,14.937388193202153
2022-11-21T21:00:00+05:30,6251,6609,6207,6575,34.14464534075104
2022-11-22T09:00:00+05:30,6585,6616,6561,6585,32.54985754985755
2022-11-22T13:00:00+05:30,6587,6663,6567,6658,39.581777445855124
2022-11-22T17:00:00+05:30,6657,6708,6617,6688,40.51470588235294
2022-11-22T21:00:00+05:30,6688,6758,6660,6723,42.86759326993417
2022-11-23T09:00:00+05:30,6673,6685,6635,6678,42.71137026239067
2022-11-23T13:00:00+05:30,6680,6734,6501,6526,39.092728485657105
2022-11-23T17:00:00+05:30,6527,6550,6388,6414,40.413793103448285
2022-11-23T21:00:00+05:30,6395,6416,6340,6400,40.330350997935305
2022-11-24T09:00:00+05:30,6400,6418,6352,6374,40.497581202487915
2022-11-24T13:00:00+05:30,6373,6424,6347,6370,46.43423137876387
2022-11-24T17:00:00+05:30,6370,6407,6323,6383,47.05420267085624
2022-11-24T21:00:00+05:30,6386,6428,6370,6425,43.88009991673606
2022-11-25T09:00:00+05:30,6424,6453,6415,6438,44.665012406947895
2022-11-25T13:00:00+05:30,6437,6552,6423,6540,64.52261306532662
2022-11-25T17:00:00+05:30,6541,6554,6416,6426,40.50955414012739
2022-11-25T21:00:00+05:30,6424,6447,6296,6303,34.29844097995546
2022-11-28T09:00:00+05:30,6275,6275,6066,6105,22.971652003910066
2022-11-28T13:00:00+05:30,6103,6125,6060,6087,20.27695351137487
2022-11-28T17:00:00+05:30,6088,6235,6052,6215,26.992753623188406
2022-11-28T21:00:00+05:30,6214,6385,6182,6340,35.726351351351354
2022-11-29T09:00:00+05:30,6369,6527,6369,6442,46.2962962962963
2022-11-29T13:00:00+05:30,6442,6514,6430,6512,54.48717948717948
2022-11-29T17:00:00+05:30,6513,6519,6411,6500,54.58715596330275
2022-11-29T21:00:00+05:30,6499,6521,6337,6422,52.101576182136604
2022-11-30T09:00:00+05:30,6455,6488,6421,6447,53.3104041272571
2022-11-30T13:00:00+05:30,6446,6563,6422,6540,56.31536604987932
2022-11-30T17:00:00+05:30,6538,6648,6514,6581,56.28019323671497
2022-11-30T21:00:00+05:30,6592,6627,6543,6571,55.367231638418076
2022-12-01T09:00:00+05:30,6574,6574,6512,6530,49.57555178268251
2022-12-01T13:00:00+05:30,6529,6637,6524,6626,58.62068965517242
2022-12-01T17:00:00+05:30,6627,6778,6623,6733,68.7937062937063
2022-12-01T21:00:00+05:30,6733,6762,6646,6680,78.77877877877879
2022-12-02T09:00:00+05:30,6623,6633,6584,6597,73.96616541353384
2022-12-02T13:00:00+05:30,6596,6643,6554,6607,70.71881606765328
2022-12-02T17:00:00+05:30,6607,6708,6571,6671,68.70056497175142
2022-12-02T21:00:00+05:30,6672,6689,6520,6540,55.36105032822757
2022-12-05T09:00:00+05:30,6577,6621,6568,6586,54.15730337078652
2022-12-05T13:00:00+05:30,6581,6725,6565,6710,60.47904191616767
2022-12-05T17:00:00+05:30,6711,6773,6627,6643,61.15035317860747
2022-12-05T21:00:00+05:30,6645,6648,6389,6402,48.13587406793703
2022-12-06T09:00:00+05:30,6398,6425,6372,6420,44.69964664310954
2022-12-06T13:00:00+05:30,6420,6435,6284,6305,38.55721393034826
2022-12-06T17:00:00+05:30,6310,6371,6245,6299,38.6855241264559
2022-12-06T21:00:00+05:30,6298,6306,6137,6141,35.25398028809704
2022-12-07T09:00:00+05:30,6175,6195,6151,6171,31.843575418994405
2022-12-07T13:00:00+05:30,6169,6185,6051,6156,25.150732127476317
2022-12-07T17:00:00+05:30,6157,6237,6126,6187,28.358208955223887
2022-12-07T21:00:00+05:30,6170,6191,6002,6062,27.349703640982227
2022-12-08T09:00:00+05:30,6050,6077,6003,6057,26.615646258503403
2022-12-08T13:00:00+05:30,6054,6067,6005,6023,21.727748691099478
2022-12-08T17:00:00+05:30,6021,6239,6019,6050,26.48752399232245
2022-12-08T21:00:00+05:30,6051,6061,5910,5971,21.395348837209312
2022-12-09T09:00:00+05:30,5972,5987,5937,5954,10.950413223140501
2022-12-09T13:00:00+05:30,5951,6008,5912,5955,11.86252771618625
2022-12-09T17:00:00+05:30,5953,6039,5928,6007,22.300140252454426
2022-12-09T21:00:00+05:30,6007,6030,5850,5855,16.646989374262105
2022-12-12T09:00:00+05:30,5937,5974,5921,5935,27.21674876847291
2022-12-12T13:00:00+05:30,5932,5941,5832,5849,24.775784753363226
2022-12-12T17:00:00+05:30,5848,6095,5834,6087,47.22222222222223
2022-12-12T21:00:00+05:30,6090,6120,6040,6085,45.44491525423729
2022-12-13T09:00:00+05:30,6132,6159,6118,6156,50
2022-12-13T13:00:00+05:30,6156,6175,6106,6127,46.9939879759519
2022-12-13T17:00:00+05:30,6126,6237,6079,6170,55.89519650655022
2022-12-13T21:00:00+05:30,6171,6307,6170,6275,60.72834645669291
2022-12-14T09:00:00+05:30,6225,6238,6205,6225,59.786821705426355
2022-12-14T13:00:00+05:30,6225,6309,6211,6303,61.68051708217913
2022-12-14T17:00:00+05:30,6304,6358,6247,6322,67.15542521994135
2022-12-14T21:00:00+05:30,6304,6418,6257,6401,70.59907834101384
2022-12-15T09:00:00+05:30,6353,6353,6310,6325,65.94827586206897
2022-12-15T13:00:00+05:30,6326,6433,6311,6420,67.16541978387366
2022-12-15T17:00:00+05:30,6420,6424,6303,6351,72.14285714285714
2022-12-15T21:00:00+05:30,6352,6420,6266,6373,70.62146892655367
2022-12-16T09:00:00+05:30,6326,6326,6277,6293,71.02272727272728
2022-12-16T13:00:00+05:30,6295,6295,6133,6171,54.46808510638298
2022-12-16T17:00:00+05:30,6170,6198,6071,6120,51.76946410515673
2022-12-16T21:00:00+05:30,6120,6267,6100,6186,51.52439024390244
2022-12-19T09:00:00+05:30,6239,6240,6157,6175,52.48447204968943
2022-12-19T13:00:00+05:30,6179,6223,6106,6180,50.53879310344826
2022-12-19T17:00:00+05:30,6189,6280,6161,6221,46.875
2022-12-19T21:00:00+05:30,6215,6315,6124,6255,51.768867924528294
2022-12-20T09:00:00+05:30,6311,6330,6275,6285,48.875
2022-12-20T13:00:00+05:30,6285,6371,6227,6306,49.00249376558604
2022-12-20T17:00:00+05:30,6306,6356,6277,6323,44.72972972972973
2022-12-20T21:00:00+05:30,6321,6341,6207,6340,51.10132158590309
2022-12-21T09:00:00+05:30,6350,6372,6321,6328,42.30769230769231
2022-12-21T13:00:00+05:30,6328,6447,6311,6444,57.209302325581405
2022-12-21T17:00:00+05:30,6444,6499,6435,6474,57.73353751914242
2022-12-21T21:00:00+05:30,6489,6522,6455,6514,68.02610114192495
