time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2023-11-21T15:15:00+05:30,1871.6,1873.95,1867.5,1867.5,NaN,1881.939908816764,NaN,NaN
2023-11-22T09:15:00+05:30,1862,1868.7,1847.3,1847.3,NaN,1870.2334179350878,NaN,NaN
2023-11-22T10:15:00+05:30,1847.2,1856.6,1841.4,1851.75,NaN,1861.530076141579,NaN,NaN
2023-11-22T11:15:00+05:30,1851.1,1853.45,1845.3,1848.8,NaN,1861.4670685274211,NaN,NaN
2023-11-22T12:15:00+05:30,1847.9,1851.55,1834.55,1836.7,NaN,1855.632861674679,NaN,NaN
2023-11-22T13:15:00+05:30,1837.05,1845.4,1834.25,1842.45,NaN,1852.264575507211,NaN,NaN
2023-11-22T14:15:00+05:30,1842.5,1849.3,1842.5,1845.25,NaN,1852.264575507211,NaN,NaN
2023-11-22T15:15:00+05:30,1845.25,1847.1,1842.1,1846,NaN,1852.264575507211,NaN,NaN
2023-11-23T09:15:00+05:30,1857.95,1870,1847.4,1868,1846.226699455243,NaN,NaN,NaN
2023-11-23T10:15:00+05:30,1867.2,1872,1866.05,1870.85,1857.204029509719,NaN,NaN,NaN
2023-11-23T11:15:00+05:30,1869.65,1874,1867,1871.45,1859.161126558747,NaN,NaN,NaN
2023-11-23T12:15:00+05:30,1870.75,1875,1869.45,1870.5,1861.4650139028722,NaN,NaN,NaN
2023-11-23T13:15:00+05:30,1871.5,1871.95,1869.7,1870.5,1861.4650139028722,NaN,NaN,NaN
2023-11-23T14:15:00+05:30,1870.5,1876.45,1870,1876.4,1863.6619112613264,NaN,NaN,NaN
2023-11-23T15:15:00+05:30,1876.4,1877.4,1874,1875.85,1866.753220135194,NaN,NaN,NaN
2023-11-24T09:15:00+05:30,1865,1874.15,1853.55,1856.85,NaN,1874.1321018783253,NaN,NaN
2023-11-24T10:15:00+05:30,1856.2,1862,1850.8,1859.45,NaN,1866.773891690493,NaN,NaN
2023-11-24T11:15:00+05:30,1859.5,1871,1859,1870.85,1854.4634974785563,NaN,NaN,NaN
2023-11-24T12:15:00+05:30,1870.8,1872,1864.95,1866.4,1858.2871477307006,NaN,NaN,NaN
2023-11-24T13:15:00+05:30,1866.4,1876.55,1862.9,1868,1859.1909329576306,NaN,NaN,NaN
2023-11-24T14:15:00+05:30,1868,1878.55,1868,1872.75,1862.7393396618677,NaN,NaN,NaN
2023-11-24T15:15:00+05:30,1872.05,1872.75,1860.85,1864.9,1862.7393396618677,NaN,NaN,NaN
2023-11-28T09:15:00+05:30,1881.75,1881.75,1868,1874.15,1863.5851151261127,NaN,NaN,NaN
2023-11-28T10:15:00+05:30,1874.15,1877.95,1870.4,1872.4,1863.5851151261127,NaN,NaN,NaN
2023-11-28T11:15:00+05:30,1872.35,1873.4,1852.85,1859.15,NaN,1875.0043067478487,NaN,NaN
2023-11-28T12:15:00+05:30,1859.15,1863,1855,1861.2,NaN,1870.4913760730637,NaN,NaN
2023-11-28T13:15:00+05:30,1860.95,1873.7,1859.9,1871.85,1855.0777615342427,NaN,NaN,NaN
2023-11-28T14:15:00+05:30,1871.85,1876.2,1870,1875.9,1861.9299853808182,NaN,NaN,NaN
2023-11-28T15:15:00+05:30,1875.85,1878.5,1870.5,1872.6,1863.6469868427364,NaN,NaN,NaN
2023-11-29T09:15:00+05:30,1880,1889.25,1875.1,1884.85,1870.7422881584628,NaN,NaN,NaN
2023-11-29T10:15:00+05:30,1884.75,1900,1883.35,1890.5,1879.7205593426165,NaN,NaN,NaN
2023-11-29T11:15:00+05:30,1890.5,1898,1882,1888.95,1879.7205593426165,NaN,NaN,NaN
2023-11-29T12:15:00+05:30,1888.85,1890,1864.7,1872.3,NaN,1891.0030969324805,NaN,NaN
2023-11-29T13:15:00+05:30,1872.1,1875.85,1863,1874.25,NaN,1882.9977872392326,NaN,NaN
2023-11-29T14:15:00+05:30,1874.25,1877.2,1870.35,1874.5,NaN,1882.9977872392326,NaN,NaN
2023-11-29T15:15:00+05:30,1874.5,1876.15,1868,1870.75,NaN,1882.9977872392326,NaN,NaN
2023-11-30T09:15:00+05:30,1873.6,1879,1865.1,1874.65,NaN,1882.9977872392326,NaN,NaN
2023-11-30T10:15:00+05:30,1874.65,1887.7,1872.55,1880,NaN,1882.9977872392326,NaN,NaN
2023-11-30T11:15:00+05:30,1880,1885.4,1874.45,1885.2,1867.2943792923395,NaN,NaN,NaN
2023-11-30T12:15:00+05:30,1885.2,1897.05,1883,1896,1877.2416972267952,NaN,NaN,NaN
2023-11-30T13:15:00+05:30,1896,1903.5,1895.85,1903.45,1887.4050275041154,NaN,NaN,NaN
2023-11-30T14:15:00+05:30,1903.5,1920,1897.8,1908,1895.637024753704,NaN,NaN,NaN
2023-11-30T15:15:00+05:30,1908.6,1913.15,1896.1,1898.4,1895.637024753704,NaN,1582.9872918523904,NaN
2023-12-01T09:15:00+05:30,1902,1923,1898,1906.95,1895.7224900505003,NaN,NaN,NaN
2023-12-01T10:15:00+05:30,1907,1912.05,1902.1,1908.7,1895.7224900505003,NaN,NaN,NaN
2023-12-01T11:15:00+05:30,1908.95,1912.15,1905.5,1911.8,1895.7224900505003,NaN,NaN,NaN
2023-12-01T12:15:00+05:30,1911.8,1912,1902.3,1903.05,1895.7224900505003,NaN,NaN,NaN
2023-12-01T13:15:00+05:30,1902.85,1912,1899.2,1910.65,1895.7224900505003,NaN,NaN,NaN
2023-12-01T14:15:00+05:30,1910.65,1921.2,1907,1920.1,1900.8787236499197,NaN,NaN,NaN
2023-12-01T15:15:00+05:30,1920.5,1929,1920,1920,1911.700851284928,NaN,NaN,NaN
2023-12-04T09:15:00+05:30,1938.25,1946.3,1921.5,1940.8,1919.7507661564352,NaN,NaN,NaN
2023-12-04T10:15:00+05:30,1940.75,1956,1937.1,1948.65,1931.9256895407916,NaN,NaN,NaN
2023-12-04T11:15:00+05:30,1949.25,1958,1946.9,1957.25,1938.1781205867123,NaN,NaN,NaN
2023-12-04T12:15:00+05:30,1957.6,1958.5,1949,1950.05,1939.955308528041,NaN,NaN,NaN
2023-12-04T13:15:00+05:30,1950,1954.75,1948.35,1950.75,1939.955308528041,NaN,NaN,NaN
2023-12-04T14:15:00+05:30,1950.75,1957.3,1949.3,1955,1940.7502999077133,NaN,NaN,NaN
2023-12-04T15:15:00+05:30,1954.25,1959.9,1950,1953,1942.665269916942,NaN,NaN,NaN
2023-12-05T09:15:00+05:30,1963.35,1987.75,1953.9,1972.25,1956.293742925248,NaN,NaN,NaN
2023-12-05T10:15:00+05:30,1972.25,1972.95,1946,1948.65,NaN,1975.248131367277,NaN,NaN
2023-12-05T11:15:00+05:30,1948.55,1951.5,1933.2,1936.45,NaN,1958.3758182305492,NaN,NaN
2023-12-05T12:15:00+05:30,1936.45,1954.5,1936.45,1954.45,NaN,1958.3758182305492,NaN,NaN
2023-12-05T13:15:00+05:30,1954.45,1955.9,1942.4,1942.8,NaN,1958.3758182305492,NaN,NaN
2023-12-05T14:15:00+05:30,1942.7,1959.25,1939.9,1959.25,1933.2801285099297,NaN,NaN,NaN
2023-12-05T15:15:00+05:30,1958.35,1965.65,1951.55,1951.55,1942.5246156589365,NaN,NaN,NaN
2023-12-06T09:15:00+05:30,1958,1978.75,1958,1958.45,1951.1871540930429,NaN,NaN,NaN
2023-12-06T10:15:00+05:30,1959.05,1966.2,1954.6,1955.4,1951.1871540930429,NaN,NaN,NaN
2023-12-06T11:15:00+05:30,1956,1964.7,1951.05,1955.05,1951.1871540930429,NaN,NaN,NaN
2023-12-06T12:15:00+05:30,1955.45,1961.75,1948.8,1958.8,1951.1871540930429,NaN,NaN,NaN
2023-12-06T13:15:00+05:30,1957.3,1960.45,1949.3,1958.65,1951.1871540930429,NaN,NaN,NaN
2023-12-06T14:15:00+05:30,1958.9,1962.55,1949.55,1954.95,1951.1871540930429,NaN,NaN,NaN
2023-12-06T15:15:00+05:30,1954.95,1960,1952.5,1953.7,1951.1871540930429,NaN,NaN,NaN
2023-12-07T09:15:00+05:30,1958.95,1959,1933.5,1936.75,NaN,1961.8338683249754,NaN,NaN
2023-12-07T10:15:00+05:30,1937.75,1937.75,1929.45,1930.9,NaN,1948.4554814924777,NaN,NaN
2023-12-07T11:15:00+05:30,1930.9,1932.8,1922.8,1927.15,NaN,1942.16993334323,NaN,NaN
2023-12-07T12:15:00+05:30,1926.95,1947.55,1925,1938,NaN,1942.16993334323,NaN,NaN
2023-12-07T13:15:00+05:30,1939,1951.95,1936,1948.6,1928.7108539919836,NaN,NaN,NaN
2023-12-07T14:15:00+05:30,1948.3,1960,1946.3,1956.65,1938.0422685927854,NaN,NaN,NaN
2023-12-07T15:15:00+05:30,1957.65,1957.8,1952.8,1955,1941.2030417335068,NaN,NaN,NaN
2023-12-08T09:15:00+05:30,1960,1967.2,1955.05,1957.4,1947.2177375601561,NaN,NaN,NaN
2023-12-08T10:15:00+05:30,1957.4,1958,1939,1939.25,NaN,1962.9165361958594,NaN,NaN
2023-12-08T11:15:00+05:30,1939.45,1944.8,1934.5,1940.2,NaN,1953.6548825762736,NaN,NaN
2023-12-08T12:15:00+05:30,1940.25,1949.45,1936.5,1940.95,NaN,1953.6548825762736,NaN,NaN
2023-12-08T13:15:00+05:30,1941.35,1941.35,1927.05,1936.7,NaN,1948.1394548867813,NaN,NaN
2023-12-08T14:15:00+05:30,1935.25,1951.7,1930.7,1949.75,1929.0756056813536,NaN,NaN,NaN
2023-12-08T15:15:00+05:30,1949.4,1953,1946.7,1953,1936.0390415417069,NaN,NaN,NaN
2023-12-11T09:15:00+05:30,1952.45,1961.4,1934.45,1949.2,1936.0390415417069,NaN,NaN,NaN
2023-12-11T10:15:00+05:30,1948.65,1957.15,1944.05,1953.5,1936.0390415417069,NaN,NaN,NaN
2023-12-11T11:15:00+05:30,1953.15,1958.45,1948.5,1957.15,1939.0498612839042,NaN,NaN,NaN
2023-12-11T12:15:00+05:30,1956.3,1971.95,1951.05,1971.4,1946.4273751555138,NaN,NaN,NaN
2023-12-11T13:15:00+05:30,1971.4,2009.95,1971.25,1984.3,1973.1646376399624,NaN,NaN,NaN
2023-12-11T14:15:00+05:30,1984.3,2010,1980.15,2001.35,1976.3981738759662,NaN,NaN,NaN
2023-12-11T15:15:00+05:30,2001.45,2009,1998.15,2008,1985.6808564883697,NaN,NaN,NaN
2023-12-12T09:15:00+05:30,2011.2,2019.4,1993.5,1999.55,1987.7552708395326,NaN,NaN,NaN
2023-12-12T10:15:00+05:30,1999.55,2001.55,1990.6,1993.25,1987.7552708395326,NaN,NaN,NaN
2023-12-12T11:15:00+05:30,1993.9,1995,1983.8,1993.45,1987.7552708395326,NaN,NaN,NaN
2023-12-12T12:15:00+05:30,1993.05,1993.55,1977.7,1982.15,NaN,2002.7334075579806,NaN,NaN
2023-12-12T13:15:00+05:30,1982,1982,1962.85,1963.6,NaN,1989.7525668021826,NaN,NaN
2023-12-12T14:15:00+05:30,1962.85,1970,1835.55,1924.9,NaN,1931.8148101219645,NaN,NaN
2023-12-12T15:15:00+05:30,1925.6,1936.5,1923.05,1926.3,NaN,1931.8148101219645,NaN,NaN
2023-12-13T09:15:00+05:30,1941.9,1954.05,1915.85,1924.9,NaN,1931.8148101219645,NaN,NaN
2023-12-13T10:15:00+05:30,1924.9,1925.55,1913.9,1917.5,NaN,1931.8148101219645,NaN,NaN
2023-12-13T11:15:00+05:30,1917.5,1921.8,1910.7,1919.85,NaN,1931.8148101219645,NaN,NaN
2023-12-13T12:15:00+05:30,1920,1934.45,1919.05,1931.1,NaN,1931.8148101219645,NaN,NaN
2023-12-13T13:15:00+05:30,1930.6,1965.7,1928.2,1945.8,1921.3321582189733,NaN,NaN,NaN
2023-12-13T14:15:00+05:30,1945.7,1969.95,1942.8,1969.05,1930.6039423970758,NaN,NaN,NaN
2023-12-13T15:15:00+05:30,1969.2,1972.95,1960,1962.3,1941.986048157368,NaN,NaN,NaN
2023-12-14T09:15:00+05:30,1971.05,1979.5,1940.05,1951.4,1941.986048157368,NaN,NaN,NaN
2023-12-14T10:15:00+05:30,1951.75,1951.75,1940.65,1943.35,1941.986048157368,NaN,NaN,NaN
2023-12-14T11:15:00+05:30,1943,1946.6,1935.8,1940.45,NaN,1964.3268958932783,NaN,NaN
2023-12-14T12:15:00+05:30,1940.45,1944.9,1935,1941.55,NaN,1961.7542063039507,NaN,NaN
2023-12-14T13:15:00+05:30,1941.9,1944,1937.8,1942.4,NaN,1961.1437856735558,NaN,NaN
2023-12-14T14:15:00+05:30,1942.4,1948.1,1936.7,1941.9,NaN,1961.1437856735558,NaN,NaN
2023-12-14T15:15:00+05:30,1942,1957.9,1941.9,1956.5,NaN,1961.1437856735558,NaN,NaN
2023-12-15T09:15:00+05:30,1950.9,1978.95,1950.9,1965.8,1944.9988802439782,NaN,NaN,NaN
2023-12-15T10:15:00+05:30,1965,1966.4,1943.75,1952.35,1944.9988802439782,NaN,NaN,NaN
2023-12-15T11:15:00+05:30,1951.35,1953.3,1940.7,1943.6,NaN,1966.4386570023778,NaN,NaN
2023-12-15T12:15:00+05:30,1944.65,1949.2,1935,1939.95,NaN,1961.0147913021399,NaN,NaN
2023-12-15T13:15:00+05:30,1940,1940,1919.45,1929.8,NaN,1948.8033121719259,NaN,NaN
2023-12-15T14:15:00+05:30,1929.8,1931.4,1919,1924.45,NaN,1943.6104809547335,NaN,NaN
2023-12-15T15:15:00+05:30,1924.6,1933.95,1923.9,1930.1,NaN,1943.6104809547335,NaN,NaN
2023-12-18T09:15:00+05:30,1936.5,1952.9,1930,1949,1923.3430104266658,NaN,NaN,NaN
2023-12-18T10:15:00+05:30,1949,1954.45,1940.8,1951.9,1929.9637093839992,NaN,NaN,NaN
2023-12-18T11:15:00+05:30,1952,1952.85,1940,1950.65,1929.9637093839992,NaN,NaN,NaN
2023-12-18T12:15:00+05:30,1950.65,1962.1,1949,1955.7,1938.7778546010395,NaN,NaN,NaN
2023-12-18T13:15:00+05:30,1955.2,1967.15,1949.05,1959.3,1941.1950691409354,NaN,NaN,NaN
2023-12-18T14:15:00+05:30,1960.5,1961.3,1954.7,1959.95,1942.125562226842,NaN,NaN,NaN
2023-12-18T15:15:00+05:30,1959.1,1969.5,1958.85,1966.3,1948.8230060041576,NaN,NaN,NaN
2023-12-19T09:15:00+05:30,1975,1982.5,1954.05,1956.55,1951.613205403742,NaN,NaN,NaN
2023-12-19T10:15:00+05:30,1956.35,1977.35,1955,1969.5,1951.613205403742,NaN,NaN,NaN
2023-12-19T11:15:00+05:30,1969.55,1976.95,1967.4,1974.8,1955.7124463770313,NaN,NaN,NaN
2023-12-19T12:15:00+05:30,1975.75,1975.95,1969.9,1972,1957.503701739328,NaN,NaN,NaN
2023-12-19T13:15:00+05:30,1972.5,1975.2,1969,1970.5,1957.600831565395,NaN,NaN,NaN
2023-12-19T14:15:00+05:30,1971,1978.3,1966.2,1975.7,1957.9907484088556,NaN,NaN,NaN
2023-12-19T15:15:00+05:30,1976,1982.7,1974.45,1979,1964.91667356797,NaN,NaN,NaN
2023-12-20T09:15:00+05:30,1995,1998,1973.8,1986.25,1971.187506211173,NaN,NaN,NaN
2023-12-20T10:15:00+05:30,1985.15,2024.75,1984.75,2013.95,1987.5087555900557,NaN,NaN,NaN
2023-12-20T11:15:00+05:30,2012.35,2013.55,1986.25,1998.9,1987.5087555900557,NaN,NaN,NaN
2023-12-20T12:15:00+05:30,1998.9,2000.1,1971.75,1980.95,NaN,2005.2184079720548,NaN,NaN
2023-12-20T13:15:00+05:30,1980.05,1980.95,1903.55,1940,NaN,1967.3540671748494,NaN,NaN
2023-12-20T14:15:00+05:30,1939.7,1941.7,1905.5,1905.5,NaN,1949.8136604573644,NaN,NaN
2023-12-20T15:15:00+05:30,1905.2,1920,1892.6,1915.9,NaN,1932.632294411628,NaN,NaN
2023-12-21T09:15:00+05:30,1908.65,1939.4,1888.3,1925.65,NaN,1932.632294411628,NaN,NaN
2023-12-21T10:15:00+05:30,1925.65,1940.8,1910.05,1935.9,1896.4218415265811,NaN,NaN,NaN
2023-12-21T11:15:00+05:30,1935.8,1944.75,1931,1939.25,1910.3971573739232,NaN,NaN,NaN
2023-12-21T12:15:00+05:30,1938.25,1947.6,1932.5,1947.55,1913.8099416365308,NaN,NaN,NaN
2023-12-21T13:15:00+05:30,1948.15,1949,1932.05,1935.55,1915.2139474728779,NaN,NaN,NaN
2023-12-21T14:15:00+05:30,1935.55,1945,1934.4,1944.8,1915.86005272559,NaN,NaN,NaN
2023-12-21T15:15:00+05:30,1944.05,1944.4,1929.5,1942.2,1915.86005272559,NaN,NaN,NaN
2023-12-22T09:15:00+05:30,1946,1965.4,1927.5,1961.15,1921.972642707728,NaN,NaN,NaN
2023-12-22T10:15:00+05:30,1961.55,1987.8,1958.6,1987.8,1948.2503784369549,NaN,NaN,NaN
2023-12-22T11:15:00+05:30,1988.6,1998.9,1974.5,1980,1961.8053405932596,NaN,NaN,NaN
2023-12-22T12:15:00+05:30,1979.4,1991.65,1975.95,1989.4,1961.8053405932596,NaN,NaN,NaN
2023-12-22T13:15:00+05:30,1989.35,2013.2,1987.15,2010.35,1975.9923258805404,NaN,NaN,NaN
2023-12-22T14:15:00+05:30,2010.45,2025,2006.9,2011.05,1992.3755932924862,NaN,NaN,NaN
2023-12-22T15:15:00+05:30,2011.5,2013.35,2005.9,2009,1992.3755932924862,NaN,NaN,NaN
2023-12-26T09:15:00+05:30,2013.1,2044.9,2004.15,2027.9,2000.684230566914,NaN,NaN,NaN
2023-12-26T10:15:00+05:30,2028.25,2032.8,2014.5,2028.95,2000.684230566914,NaN,NaN,NaN
2023-12-26T11:15:00+05:30,2029,2030,2020.2,2025.5,2003.1619767592001,NaN,NaN,NaN
2023-12-26T12:15:00+05:30,2025.7,2031.9,2011.25,2017.25,2003.1619767592001,NaN,NaN,NaN
2023-12-26T13:15:00+05:30,2017.25,2023.45,2015.05,2021.95,2003.1619767592001,NaN,NaN,NaN
2023-12-26T14:15:00+05:30,2021.95,2030,2015.05,2029,2003.1619767592001,NaN,NaN,NaN
2023-12-26T15:15:00+05:30,2027.9,2030,2022.1,2026.2,2007.335177951711,NaN,NaN,NaN
2023-12-27T09:15:00+05:30,2024.9,2035.75,2011.85,2012.25,2007.335177951711,NaN,NaN,NaN
2023-12-27T10:15:00+05:30,2012.15,2018.9,2010,2018,2007.335177951711,NaN,NaN,NaN
2023-12-27T11:15:00+05:30,2018,2018.25,2002.5,2004,NaN,2028.3300052732025,NaN,NaN
2023-12-27T12:15:00+05:30,2004.55,2012.05,1994,1996.85,NaN,2020.9895047458824,NaN,NaN
2023-12-27T13:15:00+05:30,1996.8,2002.95,1990,1999.15,NaN,2013.938054271294,NaN,NaN
2023-12-27T14:15:00+05:30,1999.15,2004.4,1974.35,1989.85,NaN,2008.0967488441647,NaN,NaN
2023-12-27T15:15:00+05:30,1989.85,1990,1982.8,1990,NaN,2003.9695739597482,NaN,NaN
2023-12-28T09:15:00+05:30,1993.7,2007.6,1991.05,1996.6,NaN,2003.9695739597482,NaN,NaN
2023-12-28T10:15:00+05:30,1996.95,1998.1,1980.85,1982.75,NaN,2003.9695739597482,NaN,NaN
2023-12-28T11:15:00+05:30,1982.75,1986.05,1969.6,1969.75,NaN,1995.2563194166562,NaN,NaN
2023-12-28T12:15:00+05:30,1970.05,1978.65,1969.8,1971.65,NaN,1990.8031874749906,NaN,NaN
2023-12-28T13:15:00+05:30,1972.05,1974.15,1969,1971.25,NaN,1987.0103687274918,NaN,NaN
2023-12-28T14:15:00+05:30,1971.5,1973.3,1933.5,1936,NaN,1971.2718318547427,NaN,NaN
2023-12-28T15:15:00+05:30,1936.2,1947.3,1936.2,1946.3,NaN,1958.9646486692682,NaN,NaN
2023-12-29T09:15:00+05:30,1937,1975.5,1937,1971.5,1936.9068161976586,NaN,NaN,NaN
2023-12-29T10:15:00+05:30,1971.4,1978,1959.95,1960.9,1949.7611345778926,NaN,NaN,NaN
2023-12-29T11:15:00+05:30,1960,1976.5,1958.75,1965,1949.7611345778926,NaN,NaN,NaN
2023-12-29T12:15:00+05:30,1965,1970.6,1950.05,1951.3,1949.7611345778926,NaN,NaN,NaN
2023-12-29T13:15:00+05:30,1951.05,1961.3,1948.5,1954.4,1949.7611345778926,NaN,NaN,NaN
2023-12-29T14:15:00+05:30,1954.55,1966.75,1949.5,1962.2,1949.7611345778926,NaN,NaN,NaN
2023-12-29T15:15:00+05:30,1962.4,1971.5,1961.15,1966.8,1949.7611345778926,NaN,1583.7288642159178,NaN
2024-01-01T09:15:00+05:30,1963.95,1974.4,1958.15,1961.85,1949.7611345778926,NaN,NaN,NaN
2024-01-01T10:15:00+05:30,1961.6,1962.1,1948.2,1951.1,1949.7611345778926,NaN,NaN,NaN
2024-01-01T11:15:00+05:30,1951.1,1954.95,1946.05,1953.25,1949.7611345778926,NaN,NaN,NaN
2024-01-01T12:15:00+05:30,1952.3,1960.85,1951.2,1957.3,1949.7611345778926,NaN,NaN,NaN
2024-01-01T13:15:00+05:30,1957.5,1959.05,1952.4,1958.6,1949.7611345778926,NaN,NaN,NaN
2024-01-01T14:15:00+05:30,1958.45,1962.4,1956.05,1958.7,1949.7611345778926,NaN,NaN,NaN
2024-01-01T15:15:00+05:30,1959.8,1961,1945.55,1950,1949.7611345778926,NaN,NaN,NaN
2024-01-02T09:15:00+05:30,1958.95,1958.95,1936,1947.8,NaN,1962.4244853585783,NaN,NaN
2024-01-02T10:15:00+05:30,1948.35,1951.2,1927,1941.4,NaN,1954.9745368227204,NaN,NaN
2024-01-02T11:15:00+05:30,1941.5,1949,1937.95,1945.95,NaN,1954.9745368227204,NaN,NaN
2024-01-02T12:15:00+05:30,1947.5,1959.55,1945.85,1958.95,1937.4771251735963,NaN,NaN,NaN
2024-01-02T13:15:00+05:30,1958.95,1965,1955.4,1962,1945.5394126562367,NaN,NaN,NaN
2024-01-02T14:15:00+05:30,1962.1,1965.55,1953.9,1961.7,1945.5394126562367,NaN,NaN,NaN
2024-01-02T15:15:00+05:30,1961.9,1962.4,1958.9,1959.9,1947.376424251552,NaN,NaN,NaN
2024-01-03T09:15:00+05:30,1964.95,1964.95,1946,1958.7,1947.376424251552,NaN,NaN,NaN
2024-01-03T10:15:00+05:30,1958,1958.4,1951.4,1956.9,1947.376424251552,NaN,NaN,NaN
2024-01-03T11:15:00+05:30,1956.95,1974.25,1953.9,1970.5,1950.1716132793813,NaN,NaN,NaN
2024-01-03T12:15:00+05:30,1970.55,1977.25,1964.2,1965.6,1956.906951951443,NaN,NaN,NaN
2024-01-03T13:15:00+05:30,1966.5,1974.9,1965.6,1972.4,1956.906951951443,NaN,NaN,NaN
2024-01-03T14:15:00+05:30,1971.85,1976,1969.45,1970.85,1960.0403810806688,NaN,NaN,NaN
2024-01-03T15:15:00+05:30,1972.05,1974.5,1969.8,1972.1,1960.263842972602,NaN,NaN,NaN
2024-01-04T09:15:00+05:30,1977.1,2007.1,1977.1,1991.9,1977.9024586753417,NaN,NaN,NaN
2024-01-04T10:15:00+05:30,1991.9,2003.05,1987.3,1993.25,1980.8222128078075,NaN,NaN,NaN
2024-01-04T11:15:00+05:30,1993.25,1999,1985.25,1986.3,1980.8222128078075,NaN,NaN,NaN
2024-01-04T12:15:00+05:30,1985.5,1989.3,1981.4,1984.6,1980.8222128078075,NaN,NaN,NaN
2024-01-04T13:15:00+05:30,1984.6,1985.55,1980.45,1981.9,1980.8222128078075,NaN,NaN,NaN
2024-01-04T14:15:00+05:30,1982.15,1993,1980.05,1991.55,1980.8222128078075,NaN,NaN,NaN
2024-01-04T15:15:00+05:30,1992.4,1997.6,1991.7,1996.9,1982.5131751908825,NaN,NaN,NaN
2024-01-05T09:15:00+05:30,2000,2007.6,1993.6,2000.2,1988.276857671794,NaN,NaN,NaN
2024-01-05T10:15:00+05:30,1999.35,2004,1995.85,2000.35,1988.276857671794,NaN,NaN,NaN
2024-01-05T11:15:00+05:30,2000,2004.85,1996.25,2001.15,1988.9747547141533,NaN,NaN,NaN
2024-01-05T12:15:00+05:30,2002.35,2004.9,1999.7,2000.55,1991.3622792427382,NaN,NaN,NaN
2024-01-05T13:15:00+05:30,2000.5,2018,1998.75,1999.75,1996.606051318464,NaN,NaN,NaN
2024-01-05T14:15:00+05:30,1999.75,2002.15,1986.75,1999.9,1996.606051318464,NaN,NaN,NaN
2024-01-05T15:15:00+05:30,1999.5,2001,1994.3,1994.8,NaN,2006.5820538133823,NaN,NaN
2024-01-08T09:15:00+05:30,1998.5,2011.95,1980.05,1990.55,NaN,2006.5820538133823,NaN,NaN
2024-01-08T10:15:00+05:30,1991.9,1997,1971.75,1975.1,NaN,1999.1579672299556,NaN,NaN
2024-01-08T11:15:00+05:30,1975.1,1997,1969.35,1996.15,NaN,1999.1579672299556,NaN,NaN
2024-01-08T12:15:00+05:30,1996.85,2004.95,1995,2003,1984.5172965437357,NaN,NaN,NaN
2024-01-08T13:15:00+05:30,2003.7,2005.9,1998.15,1998.15,1987.3380668893624,NaN,NaN,NaN
2024-01-08T14:15:00+05:30,1998.65,2008,1995.45,2003.65,1987.3380668893624,NaN,NaN,NaN
2024-01-08T15:15:00+05:30,2003.85,2006.6,2000,2004.95,1989.6140841803833,NaN,NaN,NaN
2024-01-09T09:15:00+05:30,2015,2037.5,2008,2033.55,2007.1776757623452,NaN,NaN,NaN
2024-01-09T10:15:00+05:30,2034.4,2055,2025.9,2051.35,2023.5249081861107,NaN,NaN,NaN
2024-01-09T11:15:00+05:30,2051.35,2066.85,2045,2045.5,2038.5074173674998,NaN,NaN,NaN
2024-01-09T12:15:00+05:30,2045.7,2048.7,2035.85,2043.9,2038.5074173674998,NaN,NaN,NaN
2024-01-09T13:15:00+05:30,2042.9,2048.1,2030.7,2034,NaN,2056.4047419323256,NaN,NaN
2024-01-09T14:15:00+05:30,2033.7,2034,2023.9,2025.05,NaN,2045.264267739093,NaN,NaN
2024-01-09T15:15:00+05:30,2025.05,2031.75,2023.85,2031.75,NaN,2043.2728409651834,NaN,NaN
2024-01-10T09:15:00+05:30,2026,2036.6,2004.05,2006.3,NaN,2037.505556868665,NaN,NaN
2024-01-10T10:15:00+05:30,2005.4,2013.45,2000,2010.6,NaN,2023.5325011817986,NaN,NaN
2024-01-10T11:15:00+05:30,2010.6,2032.4,2009,2032.35,2003.2332489363812,NaN,NaN,NaN
2024-01-10T12:15:00+05:30,2032.4,2043,2031.1,2037.3,2020.1399240427431,NaN,NaN,NaN
2024-01-10T13:15:00+05:30,2036.6,2043,2035,2041.35,2022.9809316384687,NaN,NaN,NaN
2024-01-10T14:15:00+05:30,2042.5,2054.75,2039.15,2044.15,2030.972838474622,NaN,NaN,NaN
2024-01-10T15:15:00+05:30,2044.25,2050,2035,2038.35,2030.972838474622,NaN,NaN,NaN
2024-01-11T09:15:00+05:30,2038.4,2060,2038.4,2049.35,2032.7434991644436,NaN,NaN,NaN
2024-01-11T10:15:00+05:30,2048.25,2049.15,2038,2038.9,2032.7434991644436,NaN,NaN,NaN
2024-01-11T11:15:00+05:30,2039.95,2040,2032.3,2035.35,2032.7434991644436,NaN,NaN,NaN
2024-01-11T12:15:00+05:30,2036.2,2046,2035,2042.1,2032.7434991644436,NaN,NaN,NaN
2024-01-11T13:15:00+05:30,2042.1,2042.75,2035,2035,2032.7434991644436,NaN,NaN,NaN
2024-01-11T14:15:00+05:30,2035,2066.45,2033.45,2036.25,2034.0380973216122,NaN,NaN,NaN
2024-01-11T15:15:00+05:30,2036.25,2038.45,2023.3,2025,NaN,2046.710712410549,NaN,NaN
2024-01-12T09:15:00+05:30,2040.1,2040.1,2015,2021.1,NaN,2044.312141169494,NaN,NaN
