time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2020-05-15T13:15:00+05:30,2074.85,2084,2065.5,2076.45,NaN,2190.6281983788413,NaN,NaN
2020-05-15T14:15:00+05:30,2076.25,2095,2070.1,2087.45,NaN,2190.6281983788413,NaN,NaN
2020-05-15T15:15:00+05:30,2087.45,2097.45,2084.2,2086,NaN,2190.6281983788413,NaN,NaN
2020-05-18T09:15:00+05:30,2091,2093.45,1926,1964.7,NaN,2154.063406618175,NaN,NaN
2020-05-18T10:15:00+05:30,1963.85,1982,1941,1954.65,NaN,2103.704565956358,NaN,NaN
2020-05-18T11:15:00+05:30,1954,1967.75,1943.1,1959.3,NaN,2090.8041093607217,NaN,NaN
2020-05-18T12:15:00+05:30,1959.15,1979,1957,1968.85,NaN,2090.8041093607217,NaN,NaN
2020-05-18T13:15:00+05:30,1968.95,1974.5,1944.7,1967.1,NaN,2084.1370785821846,NaN,NaN
2020-05-18T14:15:00+05:30,1967.9,1970.8,1933.15,1940.7,NaN,2075.3533707239662,NaN,NaN
2020-05-18T15:15:00+05:30,1940.7,1945,1930,1945,NaN,2053.0405336515696,NaN,NaN
2020-05-19T09:15:00+05:30,1962.4,1988,1922.2,1961.95,NaN,2053.0405336515696,NaN,NaN
2020-05-19T10:15:00+05:30,1961.05,2003.55,1961.05,1976.15,NaN,2053.0405336515696,NaN,NaN
2020-05-19T11:15:00+05:30,1976.75,1990,1964.2,1984.9,NaN,2053.0405336515696,NaN,NaN
2020-05-19T12:15:00+05:30,1984.4,1988,1961.35,1970.55,NaN,2053.0405336515696,NaN,NaN
2020-05-19T13:15:00+05:30,1970.9,1977.95,1943.45,1948.6,NaN,2053.0405336515696,NaN,NaN
2020-05-19T14:15:00+05:30,1948,1967.2,1946.2,1964.6,NaN,2053.0405336515696,NaN,NaN
2020-05-19T15:15:00+05:30,1964.95,1981.2,1960.6,1979,NaN,2053.0405336515696,NaN,NaN
2020-05-20T09:15:00+05:30,1971.3,2023.7,1935,1988,NaN,2053.0405336515696,NaN,NaN
2020-05-20T10:15:00+05:30,1987.95,1995,1955,1988.05,NaN,2053.0405336515696,NaN,NaN
2020-05-20T11:15:00+05:30,1988,2004,1982.7,1988.25,NaN,2053.0405336515696,NaN,NaN
2020-05-20T12:15:00+05:30,1988.75,2007.95,1987.5,1990.25,NaN,2053.0405336515696,NaN,NaN
2020-05-20T13:15:00+05:30,1990.45,1999.8,1973,1992.25,NaN,2053.0405336515696,NaN,NaN
2020-05-20T14:15:00+05:30,1993,2049.75,1985.35,2048,NaN,2053.0405336515696,NaN,NaN
2020-05-20T15:15:00+05:30,2046,2060,2042.95,2059.25,1942.6223947014357,NaN,NaN,NaN
2020-05-21T09:15:00+05:30,2057,2077.55,2025,2063.9,1942.6223947014357,NaN,NaN,NaN
2020-05-21T10:15:00+05:30,2063.95,2074.1,2048,2057.35,1950.860889708163,NaN,NaN,NaN
2020-05-21T11:15:00+05:30,2057.35,2064.95,2041,2047.5,1950.860889708163,NaN,NaN,NaN
2020-05-21T12:15:00+05:30,2047.95,2048.75,2015.6,2035.4,1950.860889708163,NaN,NaN,NaN
2020-05-21T13:15:00+05:30,2035.65,2043.8,2001.2,2005.2,1950.860889708163,NaN,NaN,NaN
2020-05-21T14:15:00+05:30,2005.25,2010,1974.5,1997,1950.860889708163,NaN,NaN,NaN
2020-05-21T15:15:00+05:30,1997,1998,1980,1983.85,1950.860889708163,NaN,NaN,NaN
2020-05-22T09:15:00+05:30,1973.6,2007,1951,1973.4,1950.860889708163,NaN,NaN,NaN
2020-05-22T10:15:00+05:30,1972.15,1988,1875,1905,NaN,2063.4367445013436,NaN,NaN
2020-05-22T11:15:00+05:30,1904.8,1919.95,1886.1,1890.15,NaN,2031.9230700512094,NaN,NaN
2020-05-22T12:15:00+05:30,1890.75,1898,1867,1874.85,NaN,2007.8082630460885,NaN,NaN
2020-05-22T13:15:00+05:30,1874.4,1895,1865.25,1895,NaN,2001.8274367414797,NaN,NaN
2020-05-22T14:15:00+05:30,1894.7,1904.6,1887,1893.8,NaN,2001.8274367414797,NaN,NaN
2020-05-22T15:15:00+05:30,1893.7,1903,1893.5,1899.7,NaN,2001.8274367414797,NaN,NaN
2020-05-26T09:15:00+05:30,1918.2,1933.75,1872.1,1877,NaN,2001.8274367414797,NaN,NaN
2020-05-26T10:15:00+05:30,1877.5,1893.2,1872.4,1885.1,NaN,1991.692088746085,NaN,NaN
2020-05-26T11:15:00+05:30,1885.3,1889.95,1877,1879.55,NaN,1985.3628798714763,NaN,NaN
2020-05-26T12:15:00+05:30,1879.5,1881.6,1856,1858,NaN,1968.1790918843285,NaN,NaN
2020-05-26T13:15:00+05:30,1858.6,1858.85,1840,1841.15,NaN,1944.5211826958957,NaN,NaN
2020-05-26T14:15:00+05:30,1841.8,1849.05,1823.4,1826.5,NaN,1929.506564426306,NaN,NaN
2020-05-26T15:15:00+05:30,1827,1837,1821.55,1836,NaN,1917.8634079836756,NaN,NaN
2020-05-27T09:15:00+05:30,1831.95,1845.6,1783,1824,NaN,1912.809567185308,NaN,NaN
2020-05-27T10:15:00+05:30,1824.1,1888.75,1824.1,1870.05,NaN,1912.809567185308,NaN,NaN
2020-05-27T11:15:00+05:30,1870.05,1891.15,1864.05,1886.9,NaN,1912.809567185308,NaN,NaN
2020-05-27T12:15:00+05:30,1885.9,1915,1879.7,1911.05,NaN,1912.809567185308,NaN,NaN
2020-05-27T13:15:00+05:30,1911.4,1943.85,1900,1924.25,1813.8607479697193,NaN,NaN,NaN
2020-05-27T14:15:00+05:30,1924.5,1940.9,1908.4,1937.05,1817.6421731727476,NaN,NaN,NaN
2020-05-27T15:15:00+05:30,1937.05,1946,1929.1,1934.35,1836.1729558554728,NaN,NaN,NaN
2020-05-28T09:15:00+05:30,1952.05,1976,1934.4,1949.7,1851.4656602699256,NaN,NaN,NaN
2020-05-28T10:15:00+05:30,1948,1983,1948,1973.5,1861.639094242933,NaN,NaN,NaN
2020-05-28T11:15:00+05:30,1973.5,1977,1951.7,1962.8,1863.2851848186394,NaN,NaN,NaN
2020-05-28T12:15:00+05:30,1963,1972,1935.65,1942.95,1863.2851848186394,NaN,NaN,NaN
2020-05-28T13:15:00+05:30,1942.45,1959.85,1927,1930.3,1863.2851848186394,NaN,NaN,NaN
2020-05-28T14:15:00+05:30,1931,1958,1929.65,1949.1,1863.2851848186394,NaN,NaN,NaN
2020-05-28T15:15:00+05:30,1949.1,1954.55,1937.15,1941,1863.2851848186394,NaN,NaN,NaN
2020-05-29T09:15:00+05:30,1913.05,1948,1891,1935.95,1863.2851848186394,NaN,NaN,NaN
2020-05-29T10:15:00+05:30,1936.2,1980,1931.2,1964.2,1863.2851848186394,NaN,NaN,NaN
2020-05-29T11:15:00+05:30,1965.2,1979,1941.55,1951,1863.2851848186394,NaN,NaN,NaN
2020-05-29T12:15:00+05:30,1951.5,1963.2,1945,1952,1863.2851848186394,NaN,NaN,NaN
2020-05-29T13:15:00+05:30,1951.7,1968.75,1948,1960.05,1863.2851848186394,NaN,NaN,NaN
2020-05-29T14:15:00+05:30,1960.35,1964,1951,1958.05,1865.1336679519736,NaN,NaN,NaN
2020-05-29T15:15:00+05:30,1957.5,1957.9,1936.15,1941,1865.1336679519736,NaN,NaN,3972.117049561118
2020-06-01T09:15:00+05:30,1997.05,2099,1997.05,2079.1,1919.8952710410986,NaN,NaN,NaN
2020-06-01T10:15:00+05:30,2079,2085,2067.6,2081.55,1955.7632439369888,NaN,NaN,NaN
2020-06-01T11:15:00+05:30,2081.35,2149,2080,2149,1985.3169195432897,NaN,NaN,NaN
2020-06-01T12:15:00+05:30,2149,2226.4,2149,2165,2048.2152275889607,NaN,NaN,NaN
2020-06-01T13:15:00+05:30,2165.1,2167.8,2126.1,2133.25,2048.2152275889607,NaN,NaN,NaN
2020-06-01T14:15:00+05:30,2134.3,2169.4,2103.75,2163.1,2048.2152275889607,NaN,NaN,NaN
2020-06-01T15:15:00+05:30,2163.1,2165.75,2153,2156.15,2048.2152275889607,NaN,NaN,NaN
2020-06-02T09:15:00+05:30,2167.45,2227.2,2160.85,2188,2052.678800821117,NaN,NaN,NaN
2020-06-02T10:15:00+05:30,2187.55,2250,2183.1,2236.2,2069.2684207390057,NaN,NaN,NaN
2020-06-02T11:15:00+05:30,2235.15,2263.95,2225.15,2255.75,2100.356578665105,NaN,NaN,NaN
2020-06-02T12:15:00+05:30,2256.7,2289,2245,2271.65,2124.0259207985946,NaN,NaN,NaN
2020-06-02T13:15:00+05:30,2272,2305.8,2261.05,2294.4,2141.3233287187354,NaN,NaN,NaN
2020-06-02T14:15:00+05:30,2294.6,2375,2287.6,2342,2177.1884958468618,NaN,NaN,NaN
2020-06-02T15:15:00+05:30,2341.25,2350.5,2332,2340,2196.9996462621752,NaN,NaN,NaN
2020-06-03T09:15:00+05:30,2414.7,2496.85,2410,2467.8,2276.544681635958,NaN,NaN,NaN
2020-06-03T10:15:00+05:30,2467.8,2485.6,2448.95,2463.7,2297.0877134723614,NaN,NaN,NaN
2020-06-03T11:15:00+05:30,2464,2479.75,2457.65,2467.4,2308.901442125126,NaN,NaN,NaN
2020-06-03T12:15:00+05:30,2467.9,2474,2447.35,2459.65,2308.901442125126,NaN,NaN,NaN
2020-06-03T13:15:00+05:30,2459.55,2472.85,2455,2468.4,2321.937668121352,NaN,NaN,NaN
2020-06-03T14:15:00+05:30,2468.35,2470,2398,2412.7,2321.937668121352,NaN,NaN,NaN
2020-06-03T15:15:00+05:30,2414,2425,2400,2422.95,2321.937668121352,NaN,NaN,NaN
2020-06-04T09:15:00+05:30,2413,2453.65,2360.2,2380.85,2321.937668121352,NaN,NaN,NaN
2020-06-04T10:15:00+05:30,2380.85,2395,2366,2369.15,2321.937668121352,NaN,NaN,NaN
2020-06-04T11:15:00+05:30,2369.1,2372.65,2304.8,2312.3,NaN,2493.0997096010233,NaN,NaN
2020-06-04T12:15:00+05:30,2312.4,2314.15,2276.8,2296.7,NaN,2445.617238640921,NaN,NaN
2020-06-04T13:15:00+05:30,2297,2348.15,2290.55,2295.05,NaN,2445.617238640921,NaN,NaN
2020-06-04T14:15:00+05:30,2295,2323.15,2292.8,2313,NaN,2445.617238640921,NaN,NaN
2020-06-04T15:15:00+05:30,2313.9,2320,2308.2,2314.85,NaN,2445.617238640921,NaN,NaN
2020-06-05T09:15:00+05:30,2344.55,2365,2303,2316.7,NaN,2445.617238640921,NaN,NaN
2020-06-05T10:15:00+05:30,2316.95,2316.95,2275,2305,NaN,2434.799843495077,NaN,NaN
2020-06-05T11:15:00+05:30,2305,2354.95,2301.9,2343.25,NaN,2434.799843495077,NaN,NaN
2020-06-05T12:15:00+05:30,2344.4,2376.9,2337,2355,NaN,2434.799843495077,NaN,NaN
2020-06-05T13:15:00+05:30,2356,2393.4,2356,2387.75,NaN,2434.799843495077,NaN,NaN
2020-06-05T14:15:00+05:30,2388,2400,2367,2389.25,NaN,2434.799843495077,NaN,NaN
2020-06-05T15:15:00+05:30,2389.15,2409,2387.05,2408,NaN,2434.799843495077,NaN,NaN
2020-06-08T09:15:00+05:30,2506,2537.8,2475.55,2528.1,2354.363040998133,NaN,NaN,NaN
2020-06-08T10:15:00+05:30,2528.35,2547.7,2518,2532.4,2386.8592368983195,NaN,NaN,NaN
2020-06-08T11:15:00+05:30,2533,2546.55,2523,2530,2396.318313208488,NaN,NaN,NaN
2020-06-08T12:15:00+05:30,2530.05,2535,2480,2510.75,2396.318313208488,NaN,NaN,NaN
2020-06-08T13:15:00+05:30,2510.45,2537.5,2486.25,2514.2,2396.318313208488,NaN,NaN,NaN
2020-06-08T14:15:00+05:30,2513.85,2528.7,2495.3,2506.9,2396.318313208488,NaN,NaN,NaN
2020-06-08T15:15:00+05:30,2506.15,2515,2501.9,2505.95,2396.318313208488,NaN,NaN,NaN
2020-06-09T09:15:00+05:30,2534,2534,2466.45,2515.6,2396.318313208488,NaN,NaN,NaN
2020-06-09T10:15:00+05:30,2517,2524,2501,2516,2396.318313208488,NaN,NaN,NaN
2020-06-09T11:15:00+05:30,2516,2525,2508.1,2515.85,2396.318313208488,NaN,NaN,NaN
2020-06-09T12:15:00+05:30,2515.15,2516,2483.3,2490.2,2396.318313208488,NaN,NaN,NaN
2020-06-09T13:15:00+05:30,2491,2495,2446,2449,2396.318313208488,NaN,NaN,NaN
2020-06-09T14:15:00+05:30,2449,2463,2415.3,2447.95,2396.318313208488,NaN,NaN,NaN
2020-06-09T15:15:00+05:30,2447.9,2455.25,2436,2442,2396.318313208488,NaN,NaN,NaN
2020-06-10T09:15:00+05:30,2443.6,2470,2406,2418,2396.318313208488,NaN,NaN,NaN
2020-06-10T10:15:00+05:30,2418,2437.65,2414.05,2424.6,2396.318313208488,NaN,NaN,NaN
2020-06-10T11:15:00+05:30,2424.55,2427,2401,2413,2396.318313208488,NaN,NaN,NaN
2020-06-10T12:15:00+05:30,2412.6,2435,2406,2422,2396.318313208488,NaN,NaN,NaN
2020-06-10T13:15:00+05:30,2422,2432.9,2410.05,2426.5,2396.318313208488,NaN,NaN,NaN
2020-06-10T14:15:00+05:30,2427,2440,2401.45,2439.65,2396.318313208488,NaN,NaN,NaN
2020-06-10T15:15:00+05:30,2439.3,2462,2438.15,2460,2396.318313208488,NaN,NaN,NaN
2020-06-11T09:15:00+05:30,2411.8,2454,2400,2444,2396.318313208488,NaN,NaN,NaN
2020-06-11T10:15:00+05:30,2444.45,2459,2406,2412.45,2396.318313208488,NaN,NaN,NaN
2020-06-11T11:15:00+05:30,2411.75,2427,2402,2406.05,2396.318313208488,NaN,NaN,NaN
2020-06-11T12:15:00+05:30,2406,2409.55,2365.6,2381.65,NaN,2502.4233839527715,NaN,NaN
2020-06-11T13:15:00+05:30,2382.95,2389.55,2366.05,2368,NaN,2488.213545557495,NaN,NaN
2020-06-11T14:15:00+05:30,2368,2368,2332,2339,NaN,2460.1721910017454,NaN,NaN
2020-06-11T15:15:00+05:30,2338.95,2341.3,2320.1,2339,NaN,2436.2149719015706,NaN,NaN
2020-06-12T09:15:00+05:30,2207.05,2284.95,2199,2266.3,NaN,2378.9384747114136,NaN,NaN
2020-06-12T10:15:00+05:30,2267.25,2324,2263.8,2300,NaN,2378.9384747114136,NaN,NaN
2020-06-12T11:15:00+05:30,2299.75,2335,2290,2314.6,NaN,2378.9384747114136,NaN,NaN
2020-06-12T12:15:00+05:30,2314.6,2322,2293.6,2309.6,NaN,2378.9384747114136,NaN,NaN
2020-06-12T13:15:00+05:30,2309.05,2425.95,2308,2396,2209.9595242418413,NaN,NaN,NaN
2020-06-12T14:15:00+05:30,2398.3,2470,2398.3,2453.5,2270.6360718176575,NaN,NaN,NaN
2020-06-12T15:15:00+05:30,2452.45,2456.8,2438.2,2447,2294.7574646358917,NaN,NaN,NaN
2020-06-15T09:15:00+05:30,2413.4,2429.95,2371,2385.25,2294.7574646358917,NaN,NaN,NaN
2020-06-15T10:15:00+05:30,2384,2384,2344.2,2354.85,2294.7574646358917,NaN,NaN,NaN
2020-06-15T11:15:00+05:30,2354.4,2366.65,2334,2337.5,2294.7574646358917,NaN,NaN,NaN
2020-06-15T12:15:00+05:30,2335.8,2363.7,2331,2354.2,2294.7574646358917,NaN,NaN,NaN
2020-06-15T13:15:00+05:30,2354.2,2387.1,2352.65,2376.8,2294.7574646358917,NaN,NaN,NaN
2020-06-15T14:15:00+05:30,2377.8,2399,2337.9,2350.8,2294.7574646358917,NaN,NaN,NaN
2020-06-15T15:15:00+05:30,2351.7,2358,2339,2353.8,2294.7574646358917,NaN,NaN,NaN
2020-06-16T09:15:00+05:30,2454.85,2455.4,2391.85,2407,2294.7574646358917,NaN,NaN,NaN
2020-06-16T10:15:00+05:30,2407,2414.7,2383.2,2403.2,2294.7574646358917,NaN,NaN,NaN
2020-06-16T11:15:00+05:30,2404.2,2423.4,2378.55,2387,2294.7574646358917,NaN,NaN,NaN
2020-06-16T12:15:00+05:30,2386.8,2396.9,2330,2341.5,2294.7574646358917,NaN,NaN,NaN
2020-06-16T13:15:00+05:30,2341.3,2372.5,2285,2352.8,2294.7574646358917,NaN,NaN,NaN
2020-06-16T14:15:00+05:30,2352,2372,2336.55,2366.15,2294.7574646358917,NaN,NaN,NaN
2020-06-16T15:15:00+05:30,2366.7,2373.5,2361.55,2367,2294.7574646358917,NaN,NaN,NaN
2020-06-17T09:15:00+05:30,2347,2403,2332.05,2392.75,2294.7574646358917,NaN,NaN,NaN
2020-06-17T10:15:00+05:30,2392.05,2393.15,2357.3,2378,2294.7574646358917,NaN,NaN,NaN
2020-06-17T11:15:00+05:30,2378.05,2398,2366.5,2390,2294.7574646358917,NaN,NaN,NaN
2020-06-17T12:15:00+05:30,2389.35,2417.7,2388.35,2409.45,2294.7574646358917,NaN,NaN,NaN
2020-06-17T13:15:00+05:30,2409.4,2425,2396,2406.05,2294.7574646358917,NaN,NaN,NaN
2020-06-17T14:15:00+05:30,2405.95,2414,2380,2395.5,2294.7574646358917,NaN,NaN,NaN
2020-06-17T15:15:00+05:30,2395.2,2405,2394.6,2395.2,2294.7574646358917,NaN,NaN,NaN
2020-06-18T09:15:00+05:30,2374.95,2431.95,2373,2425,2294.7574646358917,NaN,NaN,NaN
2020-06-18T10:15:00+05:30,2424.95,2475,2424.95,2466.1,2322.6733299667467,NaN,NaN,NaN
2020-06-18T11:15:00+05:30,2466.15,2494.5,2463,2488.05,2354.7284969700722,NaN,NaN,NaN
2020-06-18T12:15:00+05:30,2488,2494.95,2470.3,2470.7,2363.610647273065,NaN,NaN,NaN
2020-06-18T13:15:00+05:30,2471.05,2505,2471.05,2499.4,2370.6220825457585,NaN,NaN,NaN
2020-06-18T14:15:00+05:30,2499.4,2529,2499.4,2527.55,2399.6573742911824,NaN,NaN,NaN
2020-06-18T15:15:00+05:30,2526,2541.7,2525,2528,2425.2516368620645,NaN,NaN,NaN
2020-06-19T09:15:00+05:30,2560,2635.85,2560,2602.9,2468.281473175858,NaN,NaN,NaN
2020-06-19T10:15:00+05:30,2602.9,2669.95,2598.6,2664.5,2496.1908258582716,NaN,NaN,NaN
2020-06-19T11:15:00+05:30,2664.35,2710,2657.8,2686.35,2543.964243272445,NaN,NaN,NaN
2020-06-19T12:15:00+05:30,2687.1,2688.35,2652.05,2667.45,2543.964243272445,NaN,NaN,NaN
2020-06-19T13:15:00+05:30,2667.95,2694.4,2661.5,2666.15,2544.9310370506805,NaN,NaN,NaN
2020-06-19T14:15:00+05:30,2666.95,2708,2662,2706.95,2551.4829333456123,NaN,NaN,NaN
2020-06-19T15:15:00+05:30,2706.1,2714.55,2687.85,2691.35,2573.024640011051,NaN,NaN,NaN
2020-06-22T09:15:00+05:30,2737,2849.4,2728,2816.25,2625.927176009946,NaN,NaN,NaN
2020-06-22T10:15:00+05:30,2815.6,2829.95,2800,2810.65,2659.4944584089512,NaN,NaN,NaN
2020-06-22T11:15:00+05:30,2810.05,2816,2771.15,2788.9,2659.4944584089512,NaN,NaN,NaN
2020-06-22T12:15:00+05:30,2789.1,2827,2789.1,2812,2659.4944584089512,NaN,NaN,NaN
2020-06-22T13:15:00+05:30,2813,2852,2810.8,2847.15,2684.5091351801257,NaN,NaN,NaN
2020-06-22T14:15:00+05:30,2847.55,2863.6,2816.05,2847.3,2693.358221662113,NaN,NaN,NaN
2020-06-22T15:15:00+05:30,2847.15,2860,2840.05,2857.95,2712.219899495902,NaN,NaN,NaN
2020-06-23T09:15:00+05:30,2896.3,2947,2833,2881.55,2731.775409546312,NaN,NaN,NaN
2020-06-23T10:15:00+05:30,2880.55,2912.7,2873.15,2884.45,2738.6578685916807,NaN,NaN,NaN
2020-06-23T11:15:00+05:30,2884.95,2915.2,2878.1,2901.6,2746.6795817325124,NaN,NaN,NaN
2020-06-23T12:15:00+05:30,2901.35,2937.7,2896.1,2929,2769.446623559261,NaN,NaN,NaN
2020-06-23T13:15:00+05:30,2929.25,2944,2920.85,2931.05,2792.771961203335,NaN,NaN,NaN
2020-06-23T14:15:00+05:30,2931,3031.35,2926.25,3029.9,2821.582265083002,NaN,NaN,NaN
2020-06-23T15:15:00+05:30,3028.7,3107,3020,3107,2895.9040385747016,NaN,NaN,NaN
2020-06-24T09:15:00+05:30,3115,3123.75,3050,3077.5,2913.9136347172316,NaN,NaN,NaN
2020-06-24T10:15:00+05:30,3076.25,3084,2980,2982.9,2913.9136347172316,NaN,NaN,NaN
2020-06-24T11:15:00+05:30,2982,3025,2971,3011,2913.9136347172316,NaN,NaN,NaN
2020-06-24T12:15:00+05:30,3011,3061.6,2990,2997,2913.9136347172316,NaN,NaN,NaN
2020-06-24T13:15:00+05:30,2997.1,3019.7,2950.6,2971.9,2913.9136347172316,NaN,NaN,NaN
2020-06-24T14:15:00+05:30,2970.6,2993.9,2911,2935.8,2913.9136347172316,NaN,NaN,NaN
2020-06-24T15:15:00+05:30,2940,2955,2920.55,2954,2913.9136347172316,NaN,NaN,NaN
2020-06-25T09:15:00+05:30,2874,2937.55,2851,2909.9,NaN,3092.700180034516,NaN,NaN
2020-06-25T10:15:00+05:30,2909.9,2977.7,2909,2952.8,NaN,3092.700180034516,NaN,NaN
2020-06-25T11:15:00+05:30,2952.7,2962,2923.2,2946.15,NaN,3092.700180034516,NaN,NaN
2020-06-25T12:15:00+05:30,2946,2982.55,2930.55,2961,NaN,3092.700180034516,NaN,NaN
2020-06-25T13:15:00+05:30,2961,3046,2952,3029.1,NaN,3092.700180034516,NaN,NaN
2020-06-25T14:15:00+05:30,3030,3039,2992.75,3005.1,NaN,3092.700180034516,NaN,NaN
2020-06-25T15:15:00+05:30,3006.3,3012.4,2982.25,2988.05,NaN,3092.700180034516,NaN,NaN
2020-06-26T09:15:00+05:30,3036.45,3058.8,2982.35,2986.35,NaN,3092.700180034516,NaN,NaN
2020-06-26T10:15:00+05:30,2986.1,2986.4,2949,2966,NaN,3092.700180034516,NaN,NaN
2020-06-26T11:15:00+05:30,2966.9,2983.75,2960,2980,NaN,3092.700180034516,NaN,NaN
2020-06-26T12:15:00+05:30,2978.95,2999.75,2941,2958.95,NaN,3092.700180034516,NaN,NaN
2020-06-26T13:15:00+05:30,2959,2968.75,2905,2914,NaN,3092.700180034516,NaN,NaN
2020-06-26T14:15:00+05:30,2914.75,2932.6,2872.05,2897,NaN,3074.270778484386,NaN,NaN
2020-06-26T15:15:00+05:30,2897.65,2917.15,2897.65,2912.55,NaN,3068.1962006359477,NaN,NaN
2020-06-29T09:15:00+05:30,2834.45,2860,2770,2799,NaN,3002.481580572353,NaN,NaN
2020-06-29T10:15:00+05:30,2799,2828,2790.05,2799,NaN,2989.1434225151174,NaN,NaN
2020-06-29T11:15:00+05:30,2798.1,2809.15,2785,2798.9,NaN,2966.4265802636055,NaN,NaN
2020-06-29T12:15:00+05:30,2800,2838.4,2798,2814.25,NaN,2966.4265802636055,NaN,NaN
2020-06-29T13:15:00+05:30,2815,2826.9,2800.55,2815.2,NaN,2966.4265802636055,NaN,NaN
2020-06-29T14:15:00+05:30,2815.15,2894,2809.7,2890,NaN,2966.4265802636055,NaN,NaN
2020-06-29T15:15:00+05:30,2887.25,2894.45,2866.2,2879,NaN,2966.4265802636055,NaN,NaN
2020-06-30T09:15:00+05:30,2908,2936.65,2868,2871.05,NaN,2966.4265802636055,NaN,NaN
2020-06-30T10:15:00+05:30,2871,2897.9,2857,2874.65,NaN,2966.4265802636055,NaN,NaN
2020-06-30T11:15:00+05:30,2874,2883.4,2865,2877.45,NaN,2966.4265802636055,NaN,NaN
2020-06-30T12:15:00+05:30,2877.55,2890,2871,2878,NaN,2966.4265802636055,NaN,NaN
2020-06-30T13:15:00+05:30,2878,2894.85,2865.55,2872.8,NaN,2966.4265802636055,NaN,NaN
2020-06-30T14:15:00+05:30,2872.65,2872.65,2816.2,2828.75,NaN,2966.4265802636055,NaN,NaN
2020-06-30T15:15:00+05:30,2828,2836,2816,2830,NaN,2955.742155674263,NaN,3972.117049561118
2020-07-01T09:15:00+05:30,2830.95,2886.5,2806,2878.8,NaN,2955.742155674263,NaN,NaN
2020-07-01T10:15:00+05:30,2877.1,2924,2862.9,2910.45,NaN,2955.742155674263,NaN,NaN
2020-07-01T11:15:00+05:30,2911.1,2947.9,2895.7,2918.75,NaN,2955.742155674263,NaN,NaN
2020-07-01T12:15:00+05:30,2919,2925.25,2906.1,2915.4,NaN,2955.742155674263,NaN,NaN
2020-07-01T13:15:00+05:30,2916,2931.95,2900.65,2918.5,NaN,2955.742155674263,NaN,NaN
2020-07-01T14:15:00+05:30,2918.75,2968.7,2907.2,2953.7,NaN,2955.742155674263,NaN,NaN
2020-07-01T15:15:00+05:30,2953.7,2954.6,2944,2950,NaN,2955.742155674263,NaN,NaN
2020-07-02T09:15:00+05:30,2980,3014.95,2952.3,2967.8,2849.3298946625146,NaN,NaN,NaN
2020-07-02T10:15:00+05:30,2967.8,2973.95,2925,2949.9,2849.3298946625146,NaN,NaN,NaN
2020-07-02T11:15:00+05:30,2948.1,2984.4,2925.95,2982.95,2849.3298946625146,NaN,NaN,NaN
2020-07-02T12:15:00+05:30,2982.4,3000,2971.25,2981,2851.422518208973,NaN,NaN,NaN
2020-07-02T13:15:00+05:30,2981,3016,2980,3006.75,2866.4177663880755,NaN,NaN,NaN
2020-07-02T14:15:00+05:30,3006.8,3009,2931.25,2944.35,2866.4177663880755,NaN,NaN,NaN
2020-07-02T15:15:00+05:30,2944.45,2955,2939.2,2950,2866.4177663880755,NaN,NaN,NaN
2020-07-03T09:15:00+05:30,2978.95,2989.45,2940,2985,2866.4177663880755,NaN,NaN,NaN
2020-07-03T10:15:00+05:30,2985.45,2986,2951,2960,2866.4177663880755,NaN,NaN,NaN
2020-07-03T11:15:00+05:30,2959.5,2978,2952,2968.3,2866.4177663880755,NaN,NaN,NaN
2020-07-03T12:15:00+05:30,2968.95,2978,2957.05,2961.4,2866.4177663880755,NaN,NaN,NaN
2020-07-03T13:15:00+05:30,2961,2966.55,2942.25,2954.9,2866.4177663880755,NaN,NaN,NaN
2020-07-03T14:15:00+05:30,2954.4,2958.25,2921,2931.3,2866.4177663880755,NaN,NaN,NaN
2020-07-03T15:15:00+05:30,2931,2941.95,2930,2932.1,2866.4177663880755,NaN,NaN,NaN
2020-07-06T09:15:00+05:30,2966.25,3015,2955,2991.8,2866.4177663880755,NaN,NaN,NaN
2020-07-06T10:15:00+05:30,2990.65,3005,2980,3002.5,2876.257841141846,NaN,NaN,NaN
2020-07-06T11:15:00+05:30,3002.4,3011.5,2995,3003.05,2893.6820570276614,NaN,NaN,NaN
2020-07-06T12:15:00+05:30,3003.05,3038,2995,3036,2904.988851324895,NaN,NaN,NaN
2020-07-06T13:15:00+05:30,3036,3070,3035.05,3049,2941.679966192406,NaN,NaN,NaN
2020-07-06T14:15:00+05:30,3048.95,3118.7,3045,3115,2959.9794695731653,NaN,NaN,NaN
2020-07-06T15:15:00+05:30,3115,3134.65,3111,3121.35,3006.0465226158485,NaN,NaN,NaN
2020-07-07T09:15:00+05:30,3146.3,3214.75,3125.3,3192.5,3036.904370354264,NaN,NaN,NaN
2020-07-07T10:15:00+05:30,3192,3242.8,3172.3,3223.5,3066.5914333188375,NaN,NaN,NaN
2020-07-07T11:15:00+05:30,3223.5,3223.5,3187.5,3221.8,3067.8372899869537,NaN,NaN,NaN
2020-07-07T12:15:00+05:30,3223.6,3274,3216.15,3270.3,3103.823560988258,NaN,NaN,NaN
2020-07-07T13:15:00+05:30,3269.1,3314,3250,3312.2,3135.6737048894324,NaN,NaN,NaN
2020-07-07T14:15:00+05:30,3312.95,3419.65,3307.1,3349.85,3197.916334400489,NaN,NaN,NaN
