Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
292,2023-07-24,66984.17,65878.65,1105.520000000004,66197.66,40%,66639.868,65755.452,low,66600,2023-09-01,30,SENSEX2390166600CE,CE,2023-08-02 11:37:00,11.5,2023-09-01 15:30:00,0.05,Expiry Closing,11.45,0.1155,11.334499999999998,3344.5945945945946,38295.60810810811,37909.307432432426,0.1547297297297297,0.1531689189189189,2023,68400,SENSEX2390168400CE,0.0,0.0,0.0,0.0,37909.307432432426,0.4212145270270269,SENSEX,8,18000000,9000000,0.21060726351351347
345,2023-08-04,19645.2,19436.45,208.75,19554.25,40%,19637.75,19470.75,low,19650,2023-08-17,6,NIFTY2381719650CE,CE,2023-08-11 09:40:00,33.3,2023-08-17 15:30:00,0.05,Expiry Closing,33.25,0.3334999999999999,32.9165,11335.877862595422,376917.9389312978,373137.4236641222,1.5229007633587788,1.5076259541984731,2023,20200,NIFTY2381720200CE,1.8,0.05,-1.75,-19837.786259541987,353299.6374045802,3.9255515267175576,NIFTY,8,18000000,9000000,1.9627757633587788
294,2023-08-07,66067.9,65274.61,793.2899999999936,65153.02,40%,65470.336,64835.704,low,65500,2023-09-01,18,SENSEX2390165500CE,CE,2023-08-14 09:25:00,131.95,2023-09-01 15:30:00,0.1,Expiry Closing,131.85,1.3204999999999998,130.52949999999998,3400.763358778626,448390.6488549618,443899.9408396946,1.8116793893129768,1.7935351145038163,2023,67300,SENSEX2390167300CE,0.45,0.15,-0.3,-1020.229007633588,442879.711832061,4.9208856870229,SENSEX,8,18000000,9000000,2.46044284351145
293,2023-08-07,66067.9,65274.61,793.2899999999936,65153.02,40%,65470.336,64835.704,high,64800,2023-09-01,18,SENSEX2390164800PE,PE,2023-08-14 14:50:00,280.8,2023-08-16 09:15:00,280.8,SL Hit,0.0,5.6160000000000005,-5.6160000000000005,3437.5,0.0,-19305.000000000004,0.0,-0.078,2023,63000,SENSEX2390163000PE,0.0,0.0,0.0,0.0,-19305.000000000004,-0.2145,SENSEX,8,18000000,9000000,-0.10725000000000003
295,2023-08-14,65605.74,64754.85,850.8900000000067,64927.79,40%,65268.146,64587.434,high,64600,2023-09-01,11,SENSEX2390164600PE,PE,2023-08-21 13:06:00,210.0,2023-08-25 10:33:00,153.95,SL Hit,56.05000000000001,3.6395,52.41050000000001,3448.142414860681,193268.3823529412,180718.86803405575,0.7808823529411768,0.7301772445820436,2023,62800,SENSEX2390162800PE,0.0,0.0,0.0,0.0,180718.86803405575,2.00798742260062,SENSEX,8,18000000,9000000,1.0039937113003097
346,2023-08-11,19555.15,19258.2,296.9500000000007,19301.75,40%,19420.53,19182.97,high,19200,2023-08-24,3,NIFTY2382419200PE,PE,2023-08-21 15:00:00,16.05,2023-08-24 15:30:00,0.1,Expiry Closing,15.95,0.1615,15.7885,11601.5625,185044.921875,183171.26953125,0.74765625,0.7400859375,2023,18650,NIFTY2382418650PE,1.75,0.05,-1.7,-19722.65625,163448.61328125,1.816095703125,NIFTY,8,18000000,9000000,0.9080478515625
347,2023-08-18,19584.0,19253.6,330.40000000000146,19297.4,40%,19429.56,19165.24,high,19150,2023-08-31,1,NIFTY23AUG19150PE,PE,2023-08-30 09:15:00,3.0,2023-08-31 15:04:00,0.15,SL Hit,2.85,0.0315,2.8185,11631.853785900785,33150.783289817235,32784.37989556136,0.1339425587467363,0.1324621409921671,2023,18600,NIFTY23AUG18600PE,1.3,0.05,-1.25,-14539.81723237598,18244.56266318538,0.202717362924282,NIFTY,8,18000000,9000000,0.10135868146214101
296,2023-08-21,65913.77,64735.82,1177.9500000000044,64940.5703,40%,65411.7503,64469.3903,high,64500,2023-09-01,2,SENSEX2390164500PE,PE,2023-08-30 09:30:00,22.05,2023-08-31 15:23:00,42.75,SL Hit,-20.7,0.648,-21.348,3453.488372093024,-71487.20930232559,-73725.06976744186,-0.2888372093023256,-0.2978790697674419,2023,62700,SENSEX2390162700PE,0.0,0.0,0.0,0.0,-73725.06976744186,-0.8191674418604651,SENSEX,8,18000000,9000000,-0.40958372093023254
348,2023-08-25,19451.95,19224.6,227.35000000000215,19258.15,40%,19349.090000000004,19167.21,high,19150,2023-09-07,6,NIFTY2390719150PE,PE,2023-09-01 11:07:00,28.05,2023-09-07 15:30:00,0.05,Expiry Closing,28.0,0.281,27.719,11631.853785900785,325691.90600522194,322423.3550913838,1.3159268929503916,1.3027206266318536,2023,18600,NIFTY2390718600PE,3.2,0.05,-3.1500000000000004,-36640.339425587474,285783.01566579635,3.175366840731071,NIFTY,9,18000000,9000000,1.5876834203655354
298,2023-08-28,65473.2695,64723.6289,749.6405999999988,65604.3672,40%,65904.22343999999,65304.51095999999,low,65900,2023-09-08,4,SENSEX2390865900CE,CE,2023-09-04 10:39:00,106.85,2023-09-04 11:53:00,153.05,SL Hit,-46.20000000000002,2.599,-48.799000000000014,3380.1213960546283,-156161.60849772388,-164946.54400606986,-0.6309559939301975,-0.6664506828528075,2023,67700,SENSEX2390867700CE,0.0,0.0,0.0,0.0,-164946.54400606986,-1.8327393778452208,SENSEX,9,18000000,9000000,-0.9163696889226104
297,2023-08-28,65473.2695,64723.6289,749.6405999999988,65604.3672,40%,65904.22343999999,65304.51095999999,high,65300,2023-09-08,2,SENSEX2390865300PE,PE,2023-09-06 15:08:00,28.85,2023-09-08 15:30:00,0.3,Expiry Closing,28.55,0.2915,28.2585,3411.1791730474733,97389.16539050535,96394.80666156203,0.3934915773353752,0.3894739663093415,2023,63500,SENSEX2390863500PE,4.7,0.05,-4.65,-15861.983154670752,80532.82350689128,0.8948091500765698,SENSEX,9,18000000,9000000,0.4474045750382849
349,2023-09-01,19736.9,19258.15,478.75,19774.8,40%,19966.3,19583.3,high,19600,2023-09-14,3,NIFTY2391419600PE,PE,2023-09-11 14:31:00,8.3,2023-09-14 15:30:00,0.05,Expiry Closing,8.25,0.0835,8.1665,11364.795918367348,93759.5663265306,92810.60586734692,0.3788265306122449,0.3749923469387755,2023,19050,NIFTY2391419050PE,3.05,0.05,-3.0,-34094.38775510204,58716.21811224488,0.6524024234693876,NIFTY,9,18000000,9000000,0.3262012117346938
299,2023-09-04,66766.9219,65285.5586,1481.3633000000043,66816.7031,40%,67409.24842,66224.15778,high,66200,2023-09-15,3,SENSEX2391566200PE,PE,2023-09-12 09:15:00,15.25,2023-09-15 15:30:00,0.15,Expiry Closing,15.1,0.154,14.946,3364.803625377644,50808.534743202414,50290.35498489426,0.2052870090634441,0.2031933534743202,2023,64400,SENSEX2391564400PE,10.7,0.05,-10.65,-35835.1586102719,14455.196374622356,0.1606132930513595,SENSEX,9,18000000,9000000,0.08030664652567975
350,2023-09-08,20167.0,19728.7,438.2999999999993,20156.45,40%,20331.77,19981.13,low,20350,2023-09-21,1,NIFTY2392120350CE,CE,2023-09-20 09:15:00,3.7,2023-09-21 15:30:00,0.05,Expiry Closing,3.65,0.0375,3.6125,10945.945945945949,39952.70270270271,39542.22972972973,0.1614250614250614,0.1597665847665847,2023,20900,NIFTY2392120900CE,1.65,0.05,-1.6,-17513.513513513513,22028.71621621622,0.2447635135135135,NIFTY,9,18000000,9000000,0.12238175675675679
300,2023-09-11,67927.2266,66735.8438,1191.382799999992,67685.5469,40%,68162.10002,67208.99378,low,68200,2023-09-22,2,SENSEX2392268200CE,CE,2023-09-20 09:15:00,18.6,2023-09-22 15:30:00,0.05,Expiry Closing,18.55,0.1865,18.3635,3266.129032258065,60586.69354838711,59977.56048387098,0.2447947214076246,0.24233357771261,2023,70100,SENSEX2392270100CE,0.0,0.0,0.0,0.0,59977.56048387098,0.6664173387096776,SENSEX,9,18000000,9000000,0.3332086693548388
351,2023-09-15,20221.25,19711.0,510.25,19744.85,40%,19948.95,19540.75,low,19950,2023-09-28,0,NIFTY23SEP19950CE,CE,2023-09-28 14:06:00,0.95,2023-09-28 15:30:00,0.05,Expiry Closing,0.8999999999999999,0.01,0.8899999999999999,11165.413533834586,10048.872180451126,9937.21804511278,0.0406015037593984,0.0401503759398496,2023,20500,NIFTY23SEP20500CE,0.5,0.05,-0.45,-5024.436090225564,4912.781954887217,0.0545864661654135,NIFTY,9,18000000,9000000,0.027293233082706758
352,2023-09-22,19798.2,19493.55,304.65000000000146,19581.2,40%,19703.06,19459.34,high,19450,2023-10-05,6,NIFTY23100519450PE,PE,2023-09-29 13:58:00,16.85,2023-10-03 10:00:00,61.0,SL Hit,-44.15,0.7785,-44.9285,11452.442159383032,-505625.3213367608,-514541.0475578405,-2.04293059125964,-2.0789537275064265,2023,18900,NIFTY23100518900PE,2.9,2.5,-0.3999999999999999,-4580.976863753212,-519122.02442159376,-5.768022493573264,NIFTY,9,18000000,9000000,-2.884011246786632
301,2023-09-25,66304.2891,65423.3906,880.8984999999957,65813.5,40%,66165.8594,65461.1406,low,66200,2023-10-06,3,SENSEX23100666200CE,CE,2023-10-03 09:35:00,114.3,2023-10-06 15:30:00,0.1,Expiry Closing,114.2,1.144,113.056,3364.803625377644,384260.5740181269,380411.2386706949,1.5525679758308155,1.537015105740181,2023,68000,SENSEX23100668000CE,9.85,0.05,-9.8,-32975.0755287009,347436.163141994,3.8604018126888215,SENSEX,10,18000000,9000000,1.9302009063444108
353,2023-09-22,19798.2,19493.55,304.65000000000146,19581.2,40%,19703.06,19459.34,low,19700,2023-10-05,1,NIFTY23100519700CE,CE,2023-10-04 09:15:00,4.5,2023-10-05 15:30:00,0.05,Expiry Closing,4.45,0.0455,4.4045000000000005,11307.10659898477,50316.62436548223,49802.151015228425,0.2032994923857868,0.2012208121827411,2023,20250,NIFTY23100520250CE,1.2,0.05,-1.15,-13003.172588832484,36798.97842639594,0.4088775380710659,NIFTY,10,18000000,9000000,0.20443876903553299
302,2023-10-02,66095.8125,64878.7695,1217.0429999999978,65578.3828,40%,66065.20000000001,65091.56560000001,high,65100,2023-10-13,3,SENSEX23101365100PE,PE,2023-10-10 13:01:00,62.45,2023-10-13 15:30:00,0.05,Expiry Closing,62.400000000000006,0.625,61.775000000000006,3421.6589861751154,213511.52073732723,211372.9838709678,0.8626728110599079,0.8540322580645163,2023,63300,SENSEX23101363300PE,11.95,0.05,-11.9,-40717.74193548387,170655.2419354839,1.8961693548387104,SENSEX,10,18000000,9000000,0.9480846774193551
354,2023-09-29,19725.95,19334.55,391.4000000000015,19621.2,40%,19777.76,19464.64,high,19450,2023-10-12,1,NIFTY23101219450PE,PE,2023-10-11 09:15:00,5.85,2023-10-12 15:30:00,0.05,Expiry Closing,5.8,0.059,5.741,11452.442159383032,66424.16452442159,65748.47043701798,0.2683804627249356,0.2656503856041131,2023,18900,NIFTY23101218900PE,2.0,0.05,-1.95,-22332.26221079691,43416.20822622108,0.4824023136246786,NIFTY,10,18000000,9000000,0.24120115681233936
355,2023-10-06,19841.8,19480.9,360.8999999999978,19654.55,40%,19798.91,19510.19,high,19500,2023-10-19,6,NIFTY23101919500PE,PE,2023-10-13 14:22:00,17.5,2023-10-19 15:30:00,0.1,Expiry Closing,17.4,0.176,17.224,11423.076923076924,198761.53846153847,196751.0769230769,0.8030769230769231,0.7949538461538462,2023,18950,NIFTY23101918950PE,3.6,0.05,-3.5500000000000003,-40551.923076923085,156199.15384615384,1.7355461538461538,NIFTY,10,18000000,9000000,0.8677730769230769
303,2023-10-09,66592.1562,65434.6094,1157.5467999999964,66179.4375,40%,66642.45622,65716.41878,low,66600,2023-10-20,1,SENSEX23102066600CE,CE,2023-10-19 09:15:00,9.6,2023-10-20 15:30:00,0.15,Expiry Closing,9.45,0.0975,9.3525,3344.5945945945946,31606.41891891892,31280.320945945943,0.1277027027027027,0.1263851351351351,2023,68400,SENSEX23102068400CE,1.3,0.05,-1.25,-4180.743243243243,27099.5777027027,0.3011064189189188,SENSEX,10,18000000,9000000,0.15055320945945944
356,2023-10-13,19849.75,19512.35,337.40000000000146,19542.15,40%,19677.11,19407.19,low,19700,2023-10-26,3,NIFTY23OCT19700CE,CE,2023-10-23 13:34:00,8.55,2023-10-26 15:30:00,0.05,Expiry Closing,8.5,0.086,8.414,11307.10659898477,96110.40609137056,95137.99492385786,0.3883248730964467,0.3843959390862944,2023,20250,NIFTY23OCT20250CE,1.65,0.05,-1.6,-18091.37055837563,77046.62436548222,0.8560736040609135,NIFTY,10,18000000,9000000,0.42803680203045674
304,2023-10-16,66559.8203,65308.6094,1251.2109000000055,65369.3906,40%,65869.87496,64868.90624,low,65900,2023-10-27,4,SENSEX23OCT65900CE,CE,2023-10-23 14:57:00,46.25,2023-10-27 15:30:00,0.05,Expiry Closing,46.2,0.4629999999999999,45.737,3380.1213960546283,156161.60849772385,154596.61229135055,0.6309559939301973,0.6246327769347496,2023,67700,SENSEX23OCT67700CE,5.0,0.05,-4.95,-16731.60091047041,137865.01138088014,1.5318334597875571,SENSEX,10,18000000,9000000,0.7659167298937786
357,2023-10-20,19593.8,18837.85,755.9500000000007,18928.75,40%,19231.13,18626.37,high,18650,2023-11-02,2,NIFTY23110218650PE,PE,2023-10-31 09:15:00,4.25,2023-11-02 15:30:00,0.05,Expiry Closing,4.2,0.043,4.157,11943.699731903484,50163.53887399464,49649.959785522784,0.202680965147453,0.2006058981233243,2023,18150,NIFTY23110218150PE,1.7,0.05,-1.65,-19707.104557640745,29942.85522788204,0.3326983914209115,NIFTY,10,18000000,9000000,0.16634919571045576
358,2023-10-27,19233.7,18926.65,307.0499999999993,19241.0,40%,19363.82,19118.18,high,19100,2023-11-09,3,NIFTY23110919100PE,PE,2023-11-06 10:15:00,10.3,2023-11-09 15:30:00,0.05,Expiry Closing,10.25,0.1035,10.1465,11662.303664921466,119538.61256544504,118331.56413612566,0.4829842931937173,0.4781073298429319,2023,18550,NIFTY23110918550PE,1.8,0.05,-1.75,-20409.031413612567,97922.53272251307,1.0880281413612567,NIFTY,11,18000000,9000000,0.5440140706806282
359,2023-11-03,19464.4,19210.9,253.5,19351.85,40%,19453.25,19250.45,high,19250,2023-11-16,3,NIFTY23111619250PE,PE,2023-11-13 09:15:00,11.5,2023-11-16 15:30:00,0.05,Expiry Closing,11.45,0.1155,11.334499999999998,11571.42857142857,132492.85714285713,131156.35714285713,0.5353246753246753,0.5299246753246752,2023,18700,NIFTY23111618700PE,1.6,0.05,-1.55,-17935.714285714286,113220.64285714284,1.2580071428571429,NIFTY,11,18000000,9000000,0.6290035714285713
306,2023-11-06,65124.0,64580.9492,543.0507999999973,65143.0898,40%,65360.31012,64925.86948,low,65400,2023-11-17,4,SENSEX23111765400CE,CE,2023-11-13 10:20:00,139.0,2023-11-15 09:15:00,217.3,SL Hit,-78.30000000000001,3.563,-81.86300000000001,3405.9633027522937,-266686.92660550465,-278822.37385321106,-1.0775229357798166,-1.1265550458715596,2023,67200,SENSEX23111767200CE,2.15,1.25,-0.8999999999999999,-3065.366972477064,-281887.7408256881,-3.132086009174313,SENSEX,11,18000000,9000000,-1.5660430045871563
305,2023-11-06,65124.0,64580.9492,543.0507999999973,65143.0898,40%,65360.31012,64925.86948,high,64900,2023-11-17,2,SENSEX23111764900PE,PE,2023-11-15 09:15:00,50.05,2023-11-17 15:30:00,0.1,Expiry Closing,49.95,0.5015,49.4485,3432.2033898305085,171438.5593220339,169717.3093220339,0.6926810477657935,0.685726502311248,2023,63100,SENSEX23111763100PE,9.25,0.05,-9.2,-31576.27118644068,138141.0381355932,1.5349004237288133,SENSEX,11,18000000,9000000,0.7674502118644067
360,2023-11-17,19875.15,19667.45,207.70000000000076,19809.6,40%,19892.68,19726.52,high,19750,2023-11-30,2,NIFTY23NOV19750PE,PE,2023-11-28 15:13:00,13.75,2023-11-30 15:30:00,0.05,Expiry Closing,13.7,0.138,13.562,11278.481012658229,154515.18987341772,152958.7594936709,0.6243037974683544,0.6180151898734177,2023,19200,NIFTY23NOV19200PE,1.6,0.35,-1.25,-14098.101265822786,138860.6582278481,1.5428962025316455,NIFTY,11,18000000,9000000,0.7714481012658227
307,2023-11-20,66235.2422,65547.7969,687.4452999999921,66098.7969,40%,66373.77502,65823.81878,high,65800,2023-12-01,2,SENSEX23120165800PE,PE,2023-11-29 09:15:00,27.55,2023-12-01 15:30:00,0.05,Expiry Closing,27.5,0.276,27.224,3385.258358662614,93094.60486322187,92160.273556231,0.3761398176291793,0.3723647416413373,2023,64000,SENSEX23120164000PE,3.2,0.05,-3.1500000000000004,-10663.563829787234,81496.70972644376,0.9055189969604864,SENSEX,11,18000000,9000000,0.45275949848024316
361,2023-11-24,20158.7,19768.85,389.8500000000022,20194.1,40%,20350.04,20038.16,high,20050,2023-12-07,3,NIFTY23120720050PE,PE,2023-12-04 09:15:00,8.6,2023-12-07 15:30:00,0.05,Expiry Closing,8.549999999999999,0.0865,8.4635,11109.725685785535,94988.15461346634,94027.1633416459,0.383790523690773,0.3799077306733168,2023,19500,NIFTY23120719500PE,3.2,0.05,-3.1500000000000004,-34995.635910224446,59031.52743142145,0.6559058603491272,NIFTY,12,18000000,9000000,0.3279529301745636
308,2023-11-27,67564.3281,65906.6484,1657.679699999993,68573.9297,40%,69237.00158,67910.85781999999,high,67900,2023-12-08,3,SENSEX23120867900PE,PE,2023-12-05 09:15:00,67.35,2023-12-08 15:30:00,0.1,Expiry Closing,67.25,0.6744999999999999,66.5755,3280.559646539028,220617.63622974965,218404.8987481591,0.8913843888070693,0.8824440353460972,2023,66000,SENSEX23120866000PE,7.1,0.05,-7.05,-23127.945508100147,195276.9532400589,2.169743924889544,SENSEX,12,18000000,9000000,1.0848719624447718
310,2023-12-04,69893.7969,68274.4688,1619.3280999999988,69851.2266,40%,70498.95783999999,69203.49536,low,70500,2023-12-15,2,SENSEX23121570500CE,CE,2023-12-13 11:33:00,18.4,2023-12-14 09:15:00,92.4,SL Hit,-74.0,1.108,-75.108,3159.5744680851067,-233808.51063829788,-237309.3191489362,-0.9446808510638296,-0.9588255319148936,2023,72400,SENSEX23121572400CE,6.0,1.0,-5.0,-15797.872340425532,-253107.1914893617,-2.8123021276595748,SENSEX,12,18000000,9000000,-1.4061510638297872
309,2023-12-04,69893.7969,68274.4688,1619.3280999999988,69851.2266,40%,70498.95783999999,69203.49536,high,69200,2023-12-15,1,SENSEX23121569200PE,PE,2023-12-14 09:57:00,8.45,2023-12-15 15:30:00,0.2,Expiry Closing,8.25,0.0865,8.1635,3218.9306358381505,26556.17774566474,26277.740245664743,0.1072976878612716,0.1061726878612717,2023,67300,SENSEX23121567300PE,2.1,0.05,-2.0500000000000003,-6598.807803468209,19678.932442196536,0.2186548049132948,SENSEX,12,18000000,9000000,0.10932740245664742
362,2023-12-08,21210.9,20769.5,441.4000000000015,21287.45,40%,21464.01,21110.89,high,21100,2023-12-21,6,NIFTY23122121100PE,PE,2023-12-15 15:15:00,24.1,2023-12-21 15:30:00,0.05,Expiry Closing,24.05,0.2415,23.8085,10556.872037914693,253892.7725118484,251343.287914692,1.025829383886256,1.0155284360189574,2023,20500,NIFTY23122120500PE,5.65,0.05,-5.6000000000000005,-59118.48341232228,192224.8045023697,2.135831161137441,NIFTY,12,18000000,9000000,1.0679155805687204
363,2023-12-08,21210.9,20769.5,441.4000000000015,21287.45,40%,21464.01,21110.89,low,21450,2023-12-21,1,NIFTY23122121450CE,CE,2023-12-20 15:26:00,4.05,2023-12-21 12:29:00,1.65,SL Hit,2.4,0.0569999999999999,2.343,10384.615384615385,24923.07692307692,24331.153846153848,0.1006993006993006,0.0983076923076923,2023,22050,NIFTY23122122050CE,2.1,0.25,-1.85,-19211.53846153846,5119.615384615387,0.0568846153846154,NIFTY,12,18000000,9000000,0.028442307692307704
311,2023-12-11,71605.7578,69100.5625,2505.1953000000067,71371.4375,40%,72373.51562,70369.35938,low,72400,2023-12-22,2,SENSEX23122272400CE,CE,2023-12-20 15:26:00,16.85,2023-12-22 15:30:00,0.1,Expiry Closing,16.75,0.1695,16.5805,3076.657458563536,51534.01243093923,51012.51899171271,0.2082182320441989,0.2061111878453038,2023,74400,SENSEX23122274400CE,5.9,0.05,-5.8500000000000005,-17998.446132596688,33014.072859116015,0.3668230317679557,SENSEX,12,18000000,9000000,0.18341151588397786
364,2023-12-15,21593.0,20976.8,616.2000000000007,21295.85,40%,21542.33,21049.37,high,21050,2023-12-28,1,NIFTY23DEC21050PE,PE,2023-12-27 09:30:00,5.3,2023-12-28 15:30:00,0.05,Expiry Closing,5.25,0.0535,5.1965,10581.947743467934,55555.22565320665,54989.091448931125,0.2244655581947743,0.2221781472684085,2023,20450,NIFTY23DEC20450PE,1.8,0.05,-1.75,-18518.40855106889,36470.68289786224,0.4052298099762471,NIFTY,12,18000000,9000000,0.20261490498812357
312,2023-12-18,71913.0703,69920.3906,1992.679700000008,71133.5938,40%,71930.66568,70336.52192,high,70300,2023-12-29,2,SENSEX23DEC70300PE,PE,2023-12-27 15:02:00,29.2,2023-12-29 15:30:00,0.05,Expiry Closing,29.15,0.2925,28.8575,3168.5633001422475,92363.6201991465,91436.8154338549,0.3731863442389757,0.3694416785206258,2023,68400,SENSEX23DEC68400PE,7.95,0.05,-7.9,-25031.65007112376,66405.16536273115,0.7378351706970127,SENSEX,12,18000000,9000000,0.3689175853485063
313,2023-12-25,72484.3438,71012.0781,1472.2657000000036,72152.2031,40%,72741.10938,71563.29682,low,72700,2024-01-05,2,SENSEX2410572700CE,CE,2024-01-03 09:38:00,61.4,2024-01-05 15:30:00,0.1,Expiry Closing,61.3,0.615,60.685,3063.961485557084,187820.83906464925,185936.50275103163,0.7588720770288857,0.7512585969738651,2024,74700,SENSEX2410574700CE,7.45,0.05,-7.4,-22673.31499312242,163263.1877579092,1.8140354195323245,SENSEX,1,18000000,9000000,0.9070177097661623
365,2023-12-22,21801.45,21232.45,569.0,21737.65,40%,21965.25,21510.050000000003,low,21950,2024-01-04,1,NIFTY2410421950CE,CE,2024-01-03 15:08:00,1.5,2024-01-04 15:30:00,0.05,Expiry Closing,1.45,0.0155,1.4345,10148.063781321183,14714.692482915718,14557.397494305238,0.0594533029612756,0.0588177676537585,2024,22550,NIFTY2410422550CE,0.8,0.05,-0.75,-7611.047835990888,6946.34965831435,0.0771816628701594,NIFTY,1,18000000,9000000,0.03859083143507972
315,2024-01-01,72561.9062,71303.9688,1257.9373999999953,72144.1875,40%,72647.36246,71641.01254,low,72600,2024-01-12,4,SENSEX2411272600CE,CE,2024-01-08 11:53:00,95.05,2024-01-12 13:33:00,43.0,SL Hit,52.05,1.3805,50.6695,3068.181818181818,159698.86363636362,155463.23863636362,0.6452479338842975,0.6281342975206612,2024,74600,SENSEX2411274600CE,10.1,1.45,-8.65,-26539.772727272728,128923.46590909088,1.4324829545454545,SENSEX,1,18000000,9000000,0.7162414772727271
366,2023-12-29,21834.35,21500.35,334.0,21705.75,40%,21839.35,21572.15,low,21850,2024-01-11,3,NIFTY2411121850CE,CE,2024-01-08 11:54:00,21.35,2024-01-11 15:30:00,0.05,Expiry Closing,21.3,0.214,21.086,10194.508009153318,217143.0205949657,214961.3958810069,0.8773455377574372,0.8685308924485126,2024,22450,NIFTY2411122450CE,1.6,0.05,-1.55,-15801.487414187644,199159.90846681927,2.2128878718535474,NIFTY,1,18000000,9000000,1.1064439359267737
314,2024-01-01,72561.9062,71303.9688,1257.9373999999953,72144.1875,40%,72647.36246,71641.01254,high,71600,2024-01-12,0,SENSEX2411271600PE,PE,2024-01-12 14:28:00,4.2,2024-01-12 15:30:00,0.15,Expiry Closing,4.05,0.0435,4.0065,3111.0335195530724,12599.685754189944,12464.355796089383,0.0509078212290502,0.050361033519553,2024,69600,SENSEX2411269600PE,2.5,0.05,-2.45,-7622.032122905028,4842.323673184357,0.053803596368715,SENSEX,1,18000000,9000000,0.026901798184357537
367,2024-01-05,21763.95,21448.65,315.2999999999993,21773.55,40%,21899.67,21647.43,high,21650,2024-01-18,6,NIFTY2411821650PE,PE,2024-01-12 14:28:00,50.35,2024-01-18 09:15:00,210.8,SL Hit,-160.45000000000002,2.6115000000000004,-163.06150000000002,10288.683602771362,-1650819.2840646652,-1677688.181293303,-6.669976905311779,-6.778538106235567,2024,21050,NIFTY2411821050PE,8.25,1.95,-6.3,-64818.70669745957,-1742506.8879907622,-19.361187644341804,NIFTY,1,18000000,9000000,-9.680593822170902
316,2024-01-08,72720.9609,71110.9766,1609.984300000011,73124.6094,40%,73768.60312,72480.61568,low,73800,2024-01-19,2,SENSEX2411973800CE,CE,2024-01-17 09:15:00,13.4,2024-01-19 15:30:00,0.05,Expiry Closing,13.35,0.1345,13.2155,3018.292682926829,40294.20731707317,39888.24695121951,0.1628048780487804,0.1611646341463414,2024,75800,SENSEX2411975800CE,5.55,0.05,-5.5,-16600.60975609756,23287.637195121948,0.2587515243902438,SENSEX,1,18000000,9000000,0.12937576219512192
368,2024-01-05,21763.95,21448.65,315.2999999999993,21773.55,40%,21899.67,21647.43,low,21900,2024-01-18,1,NIFTY2411821900CE,CE,2024-01-17 09:15:00,86.4,2024-01-17 09:16:00,86.8,SL Hit,-0.3999999999999915,1.732,-2.131999999999992,10171.232876712327,-4068.4931506848447,-21685.0684931506,-0.0164383561643832,-0.087616438356164,2024,22500,NIFTY2411822500CE,2.15,2.2,0.0500000000000002,508.5616438356192,-21176.50684931498,-0.2352945205479442,NIFTY,1,18000000,9000000,-0.11764726027397211
317,2024-01-15,73427.5938,70665.5,2762.0938000000024,71867.8281,40%,72972.66562,70762.99058,low,73000,2024-01-25,2,SENSEX24JAN73000CE,CE,2024-01-23 12:59:00,27.9,2024-01-25 15:30:00,0.15,Expiry Closing,27.75,0.2804999999999999,27.4695,3051.3698630136987,84675.51369863014,83819.6044520548,0.3421232876712329,0.3386650684931507,2024,75000,SENSEX24JAN75000CE,7.65,0.05,-7.6,-23190.41095890411,60629.19349315069,0.673657705479452,SENSEX,1,18000000,9000000,0.336828852739726
369,2024-01-12,22124.15,21285.55,838.6000000000022,21615.2,40%,21950.640000000003,21279.76,low,21950,2024-01-25,2,NIFTY24JAN21950CE,CE,2024-01-23 14:22:00,6.75,2024-01-25 15:30:00,0.05,Expiry Closing,6.7,0.068,6.632000000000001,10148.063781321183,67992.02733485194,67301.9589977221,0.2747152619589977,0.2719271070615034,2024,22550,NIFTY24JAN22550CE,2.95,0.05,-2.9000000000000004,-29429.38496583144,37872.57403189066,0.4208063781321184,NIFTY,1,18000000,9000000,0.2104031890660592
370,2024-01-19,21750.25,21137.2,613.0499999999993,21433.1,40%,21678.32,21187.88,high,21200,2024-02-01,3,NIFTY2420121200PE,PE,2024-01-29 12:36:00,42.4,2024-02-01 15:30:00,0.1,Expiry Closing,42.3,0.425,41.875,10507.075471698112,444449.2924528301,439983.7853773584,1.795754716981132,1.7777122641509433,2024,20600,NIFTY2420120600PE,8.55,0.05,-8.5,-89310.14150943395,350673.64386792446,3.896373820754716,NIFTY,1,18000000,9000000,1.948186910377358
318,2024-01-22,72039.2031,70001.6016,2037.6015000000043,71001.5391,40%,71816.5797,70186.49849999999,high,70200,2024-02-02,4,SENSEX2420270200PE,PE,2024-01-29 12:59:00,208.25,2024-02-02 15:30:00,0.15,Expiry Closing,208.1,2.084,206.016,3173.076923076923,660317.3076923076,653704.6153846153,2.667948717948718,2.641230769230769,2024,68300,SENSEX2420268300PE,52.4,0.05,-52.35,-166110.5769230769,487594.0384615384,5.417711538461538,SENSEX,1,18000000,9000000,2.708855769230769
